Data Acquisition Time,District LGD Code,District,Ground Water Level
2023-08-16 18:00:00,571,Dharmapuri,-12.266428571428571
2023-08-16 18:00:00,572,Dindigul,-12.079733333333333
2023-08-16 18:00:00,573,Erode,-7.242999999999999
2023-08-16 18:00:00,574,Kancheepuram,-3.7305
2023-08-16 18:00:00,576,Karur,-8.161
2023-08-16 18:00:00,577,Krishnagiri,-18.617
2023-08-16 18:00:00,578,Madurai,-7.053
2023-08-16 18:00:00,579,Nagapattinam,-9.937
2023-08-16 18:00:00,580,Namakkal,-23.03175
2023-08-16 18:00:00,581,Perambalur,-5.512
2023-08-16 18:00:00,582,Pudukkottai,-26.104499999999998
2023-08-16 18:00:00,583,Ramanathapuram,-12.8725
2023-08-16 18:00:00,584,Salem,-7.715166666666666
2023-08-16 18:00:00,585,Sivaganga,-5.578333333333333
2023-08-16 18:00:00,586,Thanjavur,-31.545499999999997
2023-08-16 18:00:00,587,Nilgiris,-13.054
2023-08-16 18:00:00,588,Theni,-11.119785714285713
2023-08-16 18:00:00,591,Tiruchirappalli,-5.774333333333334
2023-08-16 18:00:00,593,Tiruvannamalai,-4.88025
2023-08-16 18:00:00,595,Vellore,-6.775
2023-08-16 18:00:00,596,Viluppuram,-37.891
2023-08-16 18:00:00,610,Ariyalur,-34.675
2023-08-16 18:00:00,634,Tiruppur,-36.1355
2023-08-16 18:00:00,732,Tirupathur,-668.5603333333333
2023-08-17 00:00:00,569,Coimbatore,-10.671
2023-08-17 00:00:00,570,Cuddalore,-16.55816666666667
2023-08-17 00:00:00,571,Dharmapuri,-12.293142857142858
2023-08-17 00:00:00,572,Dindigul,-6.406466666666666
2023-08-17 00:00:00,573,Erode,-2.466
2023-08-17 00:00:00,574,Kancheepuram,-3.711
2023-08-17 00:00:00,576,Karur,-7.929666666666667
2023-08-17 00:00:00,577,Krishnagiri,-16.0916
2023-08-17 00:00:00,578,Madurai,-7.053666666666667
2023-08-17 00:00:00,579,Nagapattinam,-9.885
2023-08-17 00:00:00,580,Namakkal,-22.9935
2023-08-17 00:00:00,581,Perambalur,-5.485
2023-08-17 00:00:00,582,Pudukkottai,-26.096500000000002
2023-08-17 00:00:00,583,Ramanathapuram,-12.899999999999999
2023-08-17 00:00:00,584,Salem,-6.447833333333333
2023-08-17 00:00:00,585,Sivaganga,-5.552333333333333
2023-08-17 00:00:00,586,Thanjavur,-31.4995
2023-08-17 00:00:00,587,Nilgiris,-13.05
2023-08-17 00:00:00,588,Theni,-11.154285714285715
2023-08-17 00:00:00,591,Tiruchirappalli,-5.681
2023-08-17 00:00:00,593,Tiruvannamalai,-4.865625
2023-08-17 00:00:00,595,Vellore,-6.7955000000000005
2023-08-17 00:00:00,596,Viluppuram,-37.905
2023-08-17 00:00:00,610,Ariyalur,-34.38875
2023-08-17 00:00:00,634,Tiruppur,-36.388999999999996
2023-08-17 00:00:00,732,Tirupathur,-668.8906666666667
2023-08-17 06:00:00,569,Coimbatore,-10.654
2023-08-17 06:00:00,570,Cuddalore,-16.562166666666666
2023-08-17 06:00:00,571,Dharmapuri,-12.237214285714286
2023-08-17 06:00:00,572,Dindigul,-6.4084666666666665
2023-08-17 06:00:00,573,Erode,-2.444
2023-08-17 06:00:00,574,Kancheepuram,-3.641
2023-08-17 06:00:00,576,Karur,-7.845999999999999
2023-08-17 06:00:00,577,Krishnagiri,-17.951999999999998
2023-08-17 06:00:00,578,Madurai,-6.977666666666667
2023-08-17 06:00:00,579,Nagapattinam,-9.922
2023-08-17 06:00:00,580,Namakkal,-22.978
2023-08-17 06:00:00,581,Perambalur,-5.454
2023-08-17 06:00:00,582,Pudukkottai,-26.055999999999997
2023-08-17 06:00:00,583,Ramanathapuram,-12.8645
2023-08-17 06:00:00,584,Salem,-6.247166666666668
2023-08-17 06:00:00,585,Sivaganga,-5.450333333333333
2023-08-17 06:00:00,586,Thanjavur,-31.491500000000002
2023-08-17 06:00:00,587,Nilgiris,-13.049
2023-08-17 06:00:00,588,Theni,-11.202785714285714
2023-08-17 06:00:00,591,Tiruchirappalli,-5.673666666666667
2023-08-17 06:00:00,593,Tiruvannamalai,-4.82425
2023-08-17 06:00:00,595,Vellore,-6.791
2023-08-17 06:00:00,596,Viluppuram,-37.885
2023-08-17 06:00:00,610,Ariyalur,-34.234
2023-08-17 06:00:00,634,Tiruppur,-36.5935
2023-08-17 06:00:00,732,Tirupathur,-668.6996666666668
2023-08-17 11:48:00,591,Tiruchirappalli,-5.27
2023-08-17 12:00:00,569,Coimbatore,-10.701
2023-08-17 12:00:00,570,Cuddalore,-16.600833333333334
2023-08-17 12:00:00,571,Dharmapuri,-12.327142857142857
2023-08-17 12:00:00,572,Dindigul,-6.459666666666666
2023-08-17 12:00:00,573,Erode,-2.465
2023-08-17 12:00:00,574,Kancheepuram,-3.732
2023-08-17 12:00:00,576,Karur,-7.9049999999999985
2023-08-17 12:00:00,577,Krishnagiri,-18.504250000000003
2023-08-17 12:00:00,578,Madurai,-7.039000000000001
2023-08-17 12:00:00,579,Nagapattinam,-9.977
2023-08-17 12:00:00,580,Namakkal,-23.830750000000002
2023-08-17 12:00:00,581,Perambalur,-5.493
2023-08-17 12:00:00,582,Pudukkottai,-26.121
2023-08-17 12:00:00,583,Ramanathapuram,-12.872499999999999
2023-08-17 12:00:00,584,Salem,-6.560833333333332
2023-08-17 12:00:00,585,Sivaganga,-5.5776666666666666
2023-08-17 12:00:00,586,Thanjavur,-31.5315
2023-08-17 12:00:00,587,Nilgiris,-13.07
2023-08-17 12:00:00,588,Theni,-11.149214285714285
2023-08-17 12:00:00,591,Tiruchirappalli,-5.886333333333333
2023-08-17 12:00:00,593,Tiruvannamalai,-4.9105
2023-08-17 12:00:00,595,Vellore,-6.8155
2023-08-17 12:00:00,596,Viluppuram,-37.926
2023-08-17 12:00:00,610,Ariyalur,-34.67125
2023-08-17 12:00:00,634,Tiruppur,-36.650999999999996
2023-08-17 12:00:00,732,Tirupathur,-668.8233333333334
2023-08-17 18:00:00,569,Coimbatore,-10.679
2023-08-17 18:00:00,570,Cuddalore,-16.624333333333333
2023-08-17 18:00:00,571,Dharmapuri,-12.378785714285714
2023-08-17 18:00:00,572,Dindigul,-6.457866666666666
2023-08-17 18:00:00,573,Erode,-2.4685
2023-08-17 18:00:00,574,Kancheepuram,-3.7555000000000005
2023-08-17 18:00:00,576,Karur,-8.046999999999999
2023-08-17 18:00:00,577,Krishnagiri,-19.096249999999998
2023-08-17 18:00:00,578,Madurai,-7.043666666666667
2023-08-17 18:00:00,579,Nagapattinam,-9.9795
2023-08-17 18:00:00,580,Namakkal,-23.261
2023-08-17 18:00:00,581,Perambalur,-5.55
2023-08-17 18:00:00,582,Pudukkottai,-26.101
2023-08-17 18:00:00,583,Ramanathapuram,-12.8635
2023-08-17 18:00:00,584,Salem,-6.838166666666666
2023-08-17 18:00:00,585,Sivaganga,-5.529
2023-08-17 18:00:00,586,Thanjavur,-31.509
2023-08-17 18:00:00,587,Nilgiris,-13.161
2023-08-17 18:00:00,588,Theni,-11.161714285714286
2023-08-17 18:00:00,591,Tiruchirappalli,-5.822333333333333
2023-08-17 18:00:00,593,Tiruvannamalai,-4.907875
2023-08-17 18:00:00,595,Vellore,-6.814
2023-08-17 18:00:00,596,Viluppuram,-37.895
2023-08-17 18:00:00,610,Ariyalur,-34.51425
2023-08-17 18:00:00,634,Tiruppur,-36.6445
2023-08-17 18:00:00,732,Tirupathur,-668.8613333333334
2023-08-18 00:00:00,569,Coimbatore,-10.668
2023-08-18 00:00:00,570,Cuddalore,-16.616833333333332
2023-08-18 00:00:00,571,Dharmapuri,-12.373571428571427
2023-08-18 00:00:00,572,Dindigul,-6.476
2023-08-18 00:00:00,573,Erode,-2.4905
2023-08-18 00:00:00,574,Kancheepuram,-3.7055
2023-08-18 00:00:00,576,Karur,-7.926333333333333
2023-08-18 00:00:00,577,Krishnagiri,-18.93475
2023-08-18 00:00:00,578,Madurai,-7.039999999999999
2023-08-18 00:00:00,579,Nagapattinam,-9.959
2023-08-18 00:00:00,580,Namakkal,-23.182
2023-08-18 00:00:00,581,Perambalur,-5.585
2023-08-18 00:00:00,582,Pudukkottai,-26.1065
2023-08-18 00:00:00,583,Ramanathapuram,-12.8895
2023-08-18 00:00:00,584,Salem,-6.331666666666666
2023-08-18 00:00:00,585,Sivaganga,-5.507000000000001
2023-08-18 00:00:00,586,Thanjavur,-31.456500000000002
2023-08-18 00:00:00,587,Nilgiris,-13.158
2023-08-18 00:00:00,588,Theni,-11.142785714285713
2023-08-18 00:00:00,591,Tiruchirappalli,-5.94
2023-08-18 00:00:00,593,Tiruvannamalai,-4.8931249999999995
2023-08-18 00:00:00,595,Vellore,-6.824
2023-08-18 00:00:00,596,Viluppuram,-37.871
2023-08-18 00:00:00,610,Ariyalur,-34.285000000000004
2023-08-18 00:00:00,634,Tiruppur,-36.751000000000005
2023-08-18 00:00:00,732,Tirupathur,-668.5096666666667
2023-08-18 06:00:00,569,Coimbatore,-10.655
2023-08-18 06:00:00,570,Cuddalore,-16.6255
2023-08-18 06:00:00,571,Dharmapuri,-12.331285714285714
2023-08-18 06:00:00,572,Dindigul,-6.440466666666667
2023-08-18 06:00:00,573,Erode,-2.4745
2023-08-18 06:00:00,574,Kancheepuram,-3.6654999999999998
2023-08-18 06:00:00,576,Karur,-7.898333333333333
2023-08-18 06:00:00,577,Krishnagiri,-18.310000000000002
2023-08-18 06:00:00,578,Madurai,-6.982166666666667
2023-08-18 06:00:00,579,Nagapattinam,-9.9535
2023-08-18 06:00:00,580,Namakkal,-23.159
2023-08-18 06:00:00,581,Perambalur,-5.582
2023-08-18 06:00:00,582,Pudukkottai,-26.070999999999998
2023-08-18 06:00:00,583,Ramanathapuram,-12.847
2023-08-18 06:00:00,584,Salem,-6.230166666666666
2023-08-18 06:00:00,585,Sivaganga,-5.407333333333334
2023-08-18 06:00:00,586,Thanjavur,-31.478
2023-08-18 06:00:00,587,Nilgiris,-13.159
2023-08-18 06:00:00,588,Theni,-11.193142857142858
2023-08-18 06:00:00,591,Tiruchirappalli,-5.960999999999999
2023-08-18 06:00:00,593,Tiruvannamalai,-4.850125
2023-08-18 06:00:00,595,Vellore,-6.817
2023-08-18 06:00:00,596,Viluppuram,-37.862
2023-08-18 06:00:00,610,Ariyalur,-34.15475
2023-08-18 06:00:00,634,Tiruppur,-36.9885
2023-08-18 06:00:00,732,Tirupathur,-668.8823333333333
2023-08-18 12:00:00,569,Coimbatore,-10.728
2023-08-18 12:00:00,570,Cuddalore,-16.649333333333335
2023-08-18 12:00:00,571,Dharmapuri,-12.480714285714287
2023-08-18 12:00:00,572,Dindigul,-6.466066666666666
2023-08-18 12:00:00,573,Erode,-2.488
2023-08-18 12:00:00,574,Kancheepuram,-3.7955
2023-08-18 12:00:00,576,Karur,-7.906333333333333
2023-08-18 12:00:00,577,Krishnagiri,-18.807000000000002
2023-08-18 12:00:00,578,Madurai,-7.033333333333332
2023-08-18 12:00:00,579,Nagapattinam,-10.0415
2023-08-18 12:00:00,580,Namakkal,-23.467
2023-08-18 12:00:00,581,Perambalur,-5.614
2023-08-18 12:00:00,582,Pudukkottai,-26.134
2023-08-18 12:00:00,583,Ramanathapuram,-12.851
2023-08-18 12:00:00,584,Salem,-7.241166666666667
2023-08-18 12:00:00,585,Sivaganga,-5.566666666666666
2023-08-18 12:00:00,586,Thanjavur,-31.514499999999998
2023-08-18 12:00:00,587,Nilgiris,-13.172
2023-08-18 12:00:00,588,Theni,-11.2445
2023-08-18 12:00:00,591,Tiruchirappalli,-5.989333333333334
2023-08-18 12:00:00,593,Tiruvannamalai,-4.881
2023-08-18 12:00:00,595,Vellore,-6.837
2023-08-18 12:00:00,596,Viluppuram,-37.838
2023-08-18 12:00:00,610,Ariyalur,-34.58525
2023-08-18 12:00:00,634,Tiruppur,-37.0155
2023-08-18 12:00:00,732,Tirupathur,-668.5036666666666
2023-08-18 15:16:00,593,Tiruvannamalai,-2.76
2023-08-18 18:00:00,569,Coimbatore,-10.712
2023-08-18 18:00:00,570,Cuddalore,-16.670666666666666
2023-08-18 18:00:00,571,Dharmapuri,-12.449928571428572
2023-08-18 18:00:00,572,Dindigul,-6.4726
2023-08-18 18:00:00,573,Erode,-2.4835000000000003
2023-08-18 18:00:00,574,Kancheepuram,-3.752
2023-08-18 18:00:00,576,Karur,-7.869666666666667
2023-08-18 18:00:00,577,Krishnagiri,-18.732750000000003
2023-08-18 18:00:00,578,Madurai,-7.034666666666666
2023-08-18 18:00:00,579,Nagapattinam,-9.996
2023-08-18 18:00:00,580,Namakkal,-23.12425
2023-08-18 18:00:00,581,Perambalur,-5.609
2023-08-18 18:00:00,582,Pudukkottai,-26.116
2023-08-18 18:00:00,583,Ramanathapuram,-12.83
2023-08-18 18:00:00,584,Salem,-6.258500000000001
2023-08-18 18:00:00,585,Sivaganga,-5.6003333333333325
2023-08-18 18:00:00,586,Thanjavur,-31.5015
2023-08-18 18:00:00,587,Nilgiris,-13.166
2023-08-18 18:00:00,588,Theni,-11.190214285714287
2023-08-18 18:00:00,591,Tiruchirappalli,-5.93
2023-08-18 18:00:00,593,Tiruvannamalai,-4.906874999999999
2023-08-18 18:00:00,595,Vellore,-6.8345
2023-08-18 18:00:00,596,Viluppuram,-37.835
2023-08-18 18:00:00,610,Ariyalur,-34.69925
2023-08-18 18:00:00,634,Tiruppur,-37.1295
2023-08-18 18:00:00,732,Tirupathur,-668.8786666666666
2023-08-19 00:00:00,569,Coimbatore,-10.697
2023-08-19 00:00:00,570,Cuddalore,-16.634
2023-08-19 00:00:00,571,Dharmapuri,-12.511785714285713
2023-08-19 00:00:00,572,Dindigul,-6.459533333333334
2023-08-19 00:00:00,573,Erode,-2.5055
2023-08-19 00:00:00,574,Kancheepuram,-3.7245
2023-08-19 00:00:00,576,Karur,-7.869666666666666
2023-08-19 00:00:00,577,Krishnagiri,-18.531
2023-08-19 00:00:00,578,Madurai,-7.043166666666667
2023-08-19 00:00:00,579,Nagapattinam,-10.026
2023-08-19 00:00:00,580,Namakkal,-23.24075
2023-08-19 00:00:00,581,Perambalur,-5.584
2023-08-19 00:00:00,582,Pudukkottai,-26.1285
2023-08-19 00:00:00,583,Ramanathapuram,-12.8485
2023-08-19 00:00:00,584,Salem,-6.300833333333333
2023-08-19 00:00:00,585,Sivaganga,-5.530666666666666
2023-08-19 00:00:00,586,Thanjavur,-31.426500000000004
2023-08-19 00:00:00,587,Nilgiris,-13.163
2023-08-19 00:00:00,588,Theni,-11.17542857142857
2023-08-19 00:00:00,591,Tiruchirappalli,-6.009333333333333
2023-08-19 00:00:00,593,Tiruvannamalai,-4.881
2023-08-19 00:00:00,595,Vellore,-6.8475
2023-08-19 00:00:00,596,Viluppuram,-37.881
2023-08-19 00:00:00,610,Ariyalur,-34.43725
2023-08-19 00:00:00,634,Tiruppur,-37.246
2023-08-19 00:00:00,732,Tirupathur,-668.509
2023-08-19 06:00:00,569,Coimbatore,-10.689
2023-08-19 06:00:00,570,Cuddalore,-16.628
2023-08-19 06:00:00,571,Dharmapuri,-12.498785714285715
2023-08-19 06:00:00,572,Dindigul,-6.045571428571429
2023-08-19 06:00:00,573,Erode,-2.4805
2023-08-19 06:00:00,574,Kancheepuram,-3.667
2023-08-19 06:00:00,576,Karur,-7.858666666666667
2023-08-19 06:00:00,577,Krishnagiri,-18.039749999999998
2023-08-19 06:00:00,578,Madurai,-6.982666666666667
2023-08-19 06:00:00,579,Nagapattinam,-10.022
2023-08-19 06:00:00,580,Namakkal,-23.455
2023-08-19 06:00:00,581,Perambalur,-5.546
2023-08-19 06:00:00,582,Pudukkottai,-26.096
2023-08-19 06:00:00,583,Ramanathapuram,-12.827
2023-08-19 06:00:00,584,Salem,-6.395333333333333
2023-08-19 06:00:00,585,Sivaganga,-5.4703333333333335
2023-08-19 06:00:00,586,Thanjavur,-31.466
2023-08-19 06:00:00,587,Nilgiris,-13.159
2023-08-19 06:00:00,588,Theni,-11.267357142857142
2023-08-19 06:00:00,591,Tiruchirappalli,-6.021333333333334
2023-08-19 06:00:00,593,Tiruvannamalai,-4.82425
2023-08-19 06:00:00,595,Vellore,-6.8385
2023-08-19 06:00:00,596,Viluppuram,-37.885
2023-08-19 06:00:00,610,Ariyalur,-34.289249999999996
2023-08-19 06:00:00,634,Tiruppur,-37.387
2023-08-19 06:00:00,732,Tirupathur,-668.8770000000001
2023-08-19 12:00:00,569,Coimbatore,-10.758
2023-08-19 12:00:00,570,Cuddalore,-16.650833333333335
2023-08-19 12:00:00,571,Dharmapuri,-12.50907142857143
2023-08-19 12:00:00,572,Dindigul,-6.4676
2023-08-19 12:00:00,573,Erode,-1.7806666666666666
2023-08-19 12:00:00,574,Kancheepuram,-3.7605
2023-08-19 12:00:00,576,Karur,-7.867999999999999
2023-08-19 12:00:00,577,Krishnagiri,-18.46925
2023-08-19 12:00:00,578,Madurai,-7.034666666666666
2023-08-19 12:00:00,579,Nagapattinam,-10.0675
2023-08-19 12:00:00,580,Namakkal,-24.0175
2023-08-19 12:00:00,581,Perambalur,-5.612
2023-08-19 12:00:00,582,Pudukkottai,-26.169999999999998
2023-08-19 12:00:00,583,Ramanathapuram,-12.833
2023-08-19 12:00:00,584,Salem,-6.479833333333333
2023-08-19 12:00:00,585,Sivaganga,-5.504333333333332
2023-08-19 12:00:00,586,Thanjavur,-31.559
2023-08-19 12:00:00,587,Nilgiris,-13.171
2023-08-19 12:00:00,588,Theni,-11.261928571428571
2023-08-19 12:00:00,591,Tiruchirappalli,-5.839333333333333
2023-08-19 12:00:00,593,Tiruvannamalai,-4.9295
2023-08-19 12:00:00,595,Vellore,-6.8885000000000005
2023-08-19 12:00:00,596,Viluppuram,-38.03
2023-08-19 12:00:00,610,Ariyalur,-34.726749999999996
2023-08-19 12:00:00,634,Tiruppur,-37.458000000000006
2023-08-19 12:00:00,732,Tirupathur,-668.5003333333333
2023-08-19 18:00:00,569,Coimbatore,-10.756
2023-08-19 18:00:00,570,Cuddalore,-16.6545
2023-08-19 18:00:00,571,Dharmapuri,-11.982533333333333
2023-08-19 18:00:00,572,Dindigul,-12.160285714285715
2023-08-19 18:00:00,573,Erode,-2.4995000000000003
2023-08-19 18:00:00,574,Kancheepuram,-3.831
2023-08-19 18:00:00,576,Karur,-7.865333333333333
2023-08-19 18:00:00,577,Krishnagiri,-18.957
2023-08-19 18:00:00,578,Madurai,-7.036833333333333
2023-08-19 18:00:00,579,Nagapattinam,-10.0175
2023-08-19 18:00:00,580,Namakkal,-21.215600000000002
2023-08-19 18:00:00,581,Perambalur,-5.61
2023-08-19 18:00:00,582,Pudukkottai,-26.133499999999998
2023-08-19 18:00:00,583,Ramanathapuram,-12.845
2023-08-19 18:00:00,584,Salem,-7.347666666666666
2023-08-19 18:00:00,585,Sivaganga,-5.569
2023-08-19 18:00:00,586,Thanjavur,-31.622
2023-08-19 18:00:00,587,Nilgiris,-13.168
2023-08-19 18:00:00,588,Theni,-11.214642857142858
2023-08-19 18:00:00,591,Tiruchirappalli,-6.731999999999999
2023-08-19 18:00:00,593,Thiruvannamalai,-5.565
2023-08-19 18:00:00,593,Tiruvannamalai,-4.90025
2023-08-19 18:00:00,595,Vellore,-6.8635
2023-08-19 18:00:00,596,Viluppuram,-37.94
2023-08-19 18:00:00,610,Ariyalur,-34.866
2023-08-19 18:00:00,634,Tiruppur,-37.518
2023-08-19 18:00:00,732,Tirupathur,-668.5020000000001
2023-08-20 00:00:00,569,Coimbatore,-10.748
2023-08-20 00:00:00,570,Cuddalore,-16.6105
2023-08-20 00:00:00,571,Dharmapuri,-12.062466666666666
2023-08-20 00:00:00,572,Dindigul,-6.059285714285714
2023-08-20 00:00:00,573,Erode,-2.5140000000000002
2023-08-20 00:00:00,574,Kancheepuram,-3.7705
2023-08-20 00:00:00,576,Karur,-7.857333333333334
2023-08-20 00:00:00,577,Krishnagiri,-18.69125
2023-08-20 00:00:00,578,Madurai,-7.0504999999999995
2023-08-20 00:00:00,579,Nagapattinam,-9.997
2023-08-20 00:00:00,580,Namakkal,-21.023
2023-08-20 00:00:00,581,Perambalur,-5.582
2023-08-20 00:00:00,582,Pudukkottai,-26.153
2023-08-20 00:00:00,583,Ramanathapuram,-12.8275
2023-08-20 00:00:00,584,Salem,-6.429333333333333
2023-08-20 00:00:00,585,Sivaganga,-5.502666666666666
2023-08-20 00:00:00,586,Thanjavur,-31.502000000000002
2023-08-20 00:00:00,587,Nilgiris,-13.162
2023-08-20 00:00:00,588,Theni,-11.225428571428571
2023-08-20 00:00:00,591,Tiruchirappalli,-6.434
2023-08-20 00:00:00,593,Thiruvannamalai,-5.555
2023-08-20 00:00:00,593,Tiruvannamalai,-4.90375
2023-08-20 00:00:00,595,Vellore,-6.869999999999999
2023-08-20 00:00:00,596,Viluppuram,-37.955
2023-08-20 00:00:00,610,Ariyalur,-34.79525
2023-08-20 00:00:00,634,Tiruppur,-37.681
2023-08-20 00:00:00,732,Tirupathur,-668.8853333333333
2023-08-20 06:00:00,569,Coimbatore,-10.743
2023-08-20 06:00:00,570,Cuddalore,-16.615166666666667
2023-08-20 06:00:00,571,Dharmapuri,-12.055133333333334
2023-08-20 06:00:00,572,Dindigul,-6.011857142857143
2023-08-20 06:00:00,573,Erode,-2.497
2023-08-20 06:00:00,574,Kancheepuram,-3.723
2023-08-20 06:00:00,576,Karur,-7.849666666666667
2023-08-20 06:00:00,577,Krishnagiri,-18.337
2023-08-20 06:00:00,578,Madurai,-6.995833333333334
2023-08-20 06:00:00,579,Nagapattinam,-9.943
2023-08-20 06:00:00,580,Namakkal,-21.1082
2023-08-20 06:00:00,581,Perambalur,-5.557
2023-08-20 06:00:00,582,Pudukkottai,-26.1225
2023-08-20 06:00:00,583,Ramanathapuram,-12.811499999999999
2023-08-20 06:00:00,584,Salem,-6.322333333333333
2023-08-20 06:00:00,585,Sivaganga,-5.457333333333334
2023-08-20 06:00:00,586,Thanjavur,-31.515
2023-08-20 06:00:00,587,Nilgiris,-13.163
2023-08-20 06:00:00,588,Theni,-11.165142857142857
2023-08-20 06:00:00,591,Tiruchirappalli,-6.051333333333333
2023-08-20 06:00:00,593,Thiruvannamalai,-5.539
2023-08-20 06:00:00,593,Tiruvannamalai,-4.879375
2023-08-20 06:00:00,595,Vellore,-6.8629999999999995
2023-08-20 06:00:00,596,Viluppuram,-37.937
2023-08-20 06:00:00,610,Ariyalur,-34.679
2023-08-20 06:00:00,634,Tiruppur,-37.844
2023-08-20 06:00:00,732,Tirupathur,-999.999
2023-08-20 12:00:00,569,Coimbatore,-10.832
2023-08-20 12:00:00,570,Cuddalore,-16.607833333333332
2023-08-20 12:00:00,571,Dharmapuri,-11.947333333333335
2023-08-20 12:00:00,572,Dindigul,-6.0825000000000005
2023-08-20 12:00:00,573,Erode,-2.508
2023-08-20 12:00:00,574,Kancheepuram,-3.833
2023-08-20 12:00:00,576,Karur,-8.076666666666666
2023-08-20 12:00:00,577,Krishnagiri,-18.899
2023-08-20 12:00:00,578,Madurai,-7.043166666666667
2023-08-20 12:00:00,579,Nagapattinam,-10.0085
2023-08-20 12:00:00,580,Namakkal,-20.8984
2023-08-20 12:00:00,581,Perambalur,-5.567
2023-08-20 12:00:00,582,Pudukkottai,-26.1865
2023-08-20 12:00:00,583,Ramanathapuram,-12.8125
2023-08-20 12:00:00,584,Salem,-6.0680000000000005
2023-08-20 12:00:00,585,Sivaganga,-5.517666666666667
2023-08-20 12:00:00,586,Thanjavur,-31.555500000000002
2023-08-20 12:00:00,587,Nilgiris,-13.176
2023-08-20 12:00:00,588,Theni,-11.245357142857143
2023-08-20 12:00:00,591,Tiruchirappalli,-6.115666666666667
2023-08-20 12:00:00,593,Thiruvannamalai,-5.569
2023-08-20 12:00:00,593,Tiruvannamalai,-4.960125
2023-08-20 12:00:00,595,Vellore,-6.858499999999999
2023-08-20 12:00:00,596,Viluppuram,-38.031
2023-08-20 12:00:00,610,Ariyalur,-34.98675
2023-08-20 12:00:00,634,Tiruppur,-37.989
2023-08-20 12:00:00,732,Tirupathur,-999.999
2023-08-20 18:00:00,569,Coimbatore,-10.812
2023-08-20 18:00:00,570,Cuddalore,-16.657166666666665
2023-08-20 18:00:00,571,Dharmapuri,-12.107133333333334
2023-08-20 18:00:00,572,Dindigul,-6.040571428571428
2023-08-20 18:00:00,573,Erode,-2.4905
2023-08-20 18:00:00,574,Kancheepuram,-3.79
2023-08-20 18:00:00,576,Karur,-7.916999999999999
2023-08-20 18:00:00,577,Krishnagiri,-19.128749999999997
2023-08-20 18:00:00,578,Madurai,-7.136166666666667
2023-08-20 18:00:00,579,Nagapattinam,-9.9605
2023-08-20 18:00:00,580,Namakkal,-21.0296
2023-08-20 18:00:00,581,Perambalur,-5.613
2023-08-20 18:00:00,582,Pudukkottai,-26.163
2023-08-20 18:00:00,583,Ramanathapuram,-13.0765
2023-08-20 18:00:00,584,Salem,-6.178666666666667
2023-08-20 18:00:00,585,Sivaganga,-5.468333333333334
2023-08-20 18:00:00,586,Thanjavur,-31.634500000000003
2023-08-20 18:00:00,587,Nilgiris,-13.17
2023-08-20 18:00:00,588,Theni,-11.24757142857143
2023-08-20 18:00:00,591,Tiruchirappalli,-6.142333333333333
2023-08-20 18:00:00,593,Thiruvannamalai,-5.586
2023-08-20 18:00:00,593,Tiruvannamalai,-5.000375
2023-08-20 18:00:00,595,Vellore,-6.843999999999999
2023-08-20 18:00:00,596,Viluppuram,-38.053
2023-08-20 18:00:00,610,Ariyalur,-35.19725
2023-08-20 18:00:00,634,Tiruppur,-38.14
2023-08-20 18:00:00,732,Tirupathur,-999.999
2023-08-21 00:00:00,569,Coimbatore,-10.807
2023-08-21 00:00:00,570,Cuddalore,-16.636666666666667
2023-08-21 00:00:00,571,Dharmapuri,-12.087866666666667
2023-08-21 00:00:00,572,Dindigul,-5.9875
2023-08-21 00:00:00,573,Erode,-2.4965
2023-08-21 00:00:00,574,Kancheepuram,-3.769
2023-08-21 00:00:00,576,Karur,-7.892
2023-08-21 00:00:00,577,Krishnagiri,-16.747
2023-08-21 00:00:00,578,Madurai,-7.166333333333334
2023-08-21 00:00:00,579,Nagapattinam,-9.832
2023-08-21 00:00:00,580,Namakkal,-20.9792
2023-08-21 00:00:00,581,Perambalur,-5.637
2023-08-21 00:00:00,582,Pudukkottai,-26.177
2023-08-21 00:00:00,583,Ramanathapuram,-12.8095
2023-08-21 00:00:00,584,Salem,-6.309166666666667
2023-08-21 00:00:00,585,Sivaganga,-5.471333333333334
2023-08-21 00:00:00,586,Thanjavur,-31.662
2023-08-21 00:00:00,587,Nilgiris,-13.166
2023-08-21 00:00:00,588,Theni,-11.242
2023-08-21 00:00:00,591,Tiruchirappalli,-6.157666666666667
2023-08-21 00:00:00,593,Thiruvannamalai,-5.582
2023-08-21 00:00:00,593,Tiruvannamalai,-4.979125
2023-08-21 00:00:00,595,Vellore,-6.867000000000001
2023-08-21 00:00:00,596,Viluppuram,-38.044
2023-08-21 00:00:00,610,Ariyalur,-35.11325
2023-08-21 00:00:00,634,Tiruppur,-38.233000000000004
2023-08-21 00:00:00,732,Tirupathur,-999.999
2023-08-21 06:00:00,569,Coimbatore,-10.793
2023-08-21 06:00:00,570,Cuddalore,-16.651166666666665
2023-08-21 06:00:00,571,Dharmapuri,-12.024933333333333
2023-08-21 06:00:00,572,Dindigul,-5.968714285714285
2023-08-21 06:00:00,573,Erode,-2.4755000000000003
2023-08-21 06:00:00,574,Kancheepuram,-3.7365
2023-08-21 06:00:00,576,Karur,-7.897666666666667
2023-08-21 06:00:00,577,Krishnagiri,-18.43575
2023-08-21 06:00:00,578,Madurai,-7.1193333333333335
2023-08-21 06:00:00,579,Nagapattinam,-9.8665
2023-08-21 06:00:00,580,Namakkal,-21.2808
