SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1551,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 12:00,3.25
1552,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 13:00,3.25
1553,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 14:00,3.25
1554,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 15:00,3.25
1555,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 16:00,3.25
1556,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 17:00,3.25
1557,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 18:00,3.25
1558,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 19:00,3.25
1559,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 21:00,3.25
1560,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 22:00,3.25
1561,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,22-03-2026 23:00,3.25
1562,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 00:00,3.25
1563,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 01:00,3.25
1564,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 02:00,3.25
1565,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 03:00,3.25
1566,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 04:00,3.25
1567,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 05:00,3.25
1568,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 06:00,3.25
1569,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 07:00,3.25
1570,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 08:00,3.25
1571,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 09:00,7.592
1572,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 10:00,3.25
1573,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 11:00,19.919
1574,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 12:00,19.921
1575,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 13:00,3.25
1576,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 14:00,3.25
1577,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 15:00,3.25
1578,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 16:00,3.25
1579,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 17:00,3.25
1580,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 18:00,19.929
1581,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 19:00,19.93
1582,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 20:00,19.93
1583,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-03-2026 21:00,19.931
1584,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 00:00,19.93
1585,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 01:00,19.927
1586,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 02:00,19.917
1587,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 03:00,19.917
1588,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 04:00,19.922
1589,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 05:00,19.908
1590,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 06:00,3.25
1591,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 07:00,19.931
1592,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 08:00,19.93
1593,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 09:00,3.25
1594,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 10:00,3.25
1595,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 11:00,3.25
1596,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 12:00,3.25
1597,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 13:00,3.25
1598,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 14:00,3.25
1599,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 15:00,3.25
1600,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 16:00,3.25
1601,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 17:00,3.25
1602,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 18:00,4.191
1603,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 19:00,3.25
1604,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 20:00,3.25
1605,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 21:00,3.644
1606,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-03-2026 22:00,3.624
1607,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 00:00,3.642
1608,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 01:00,3.593
1609,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 02:00,3.25
1610,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 03:00,3.593
1611,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 04:00,3.595
1612,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 05:00,3.25
1613,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 06:00,3.587
1614,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 07:00,3.25
1615,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 08:00,3.25
1616,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 09:00,3.25
1617,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 10:00,3.25
1618,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 11:00,3.25
1619,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 12:00,3.25
1620,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 13:00,3.25
1621,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 14:00,3.25
1622,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 15:00,3.25
1623,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-03-2026 16:00,3.25
1624,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 00:00,19.933
1625,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 01:00,19.932
1626,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 02:00,19.933
1627,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 03:00,19.933
1628,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 04:00,19.933
1629,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 05:00,19.931
1630,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 06:00,12.166
1631,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 07:00,12.142
1632,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 08:00,19.931
1633,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 09:00,19.932
1634,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 10:00,19.932
1635,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 11:00,19.932
1636,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 12:00,19.932
1637,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 13:00,19.932
1638,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 14:00,19.933
1639,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 15:00,19.932
1640,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 16:00,19.932
1641,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 17:00,19.932
1642,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 18:00,19.933
1643,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 19:00,19.932
1644,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 20:00,19.932
1645,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 21:00,19.933
1646,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 22:00,19.932
1647,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-03-2026 23:00,19.933
1648,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 00:00,19.933
1649,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 01:00,19.933
1650,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 02:00,19.933
1651,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 03:00,19.932
1652,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 04:00,19.894
1653,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 05:00,19.924
1654,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 06:00,19.919
1655,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 07:00,19.934
1656,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 08:00,19.933
1657,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 09:00,19.933
1658,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 10:00,19.932
1659,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-03-2026 11:00,19.932
