SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
46758,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 01:00,0.028
46759,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 02:00,0.029
46760,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 03:00,0.029
46761,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 04:00,0.029
46762,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 05:00,0.027
46763,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 06:00,0.029
46764,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 07:00,0.03
46765,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 08:00,0.028
46766,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 09:00,0.03
46767,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 10:00,0.025
46768,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 11:00,0.021
46769,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 12:00,0.019
46770,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 13:00,0.019
46771,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 14:00,0.019
46772,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 15:00,0.018
46773,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 16:00,0.019
46774,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 17:00,0.02
46775,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 18:00,0.021
46776,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 19:00,0.021
46777,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 20:00,0.021
46778,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 21:00,0.022
46779,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 22:00,0.023
46780,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,30-01-2024 23:00,0.024
46781,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 00:00,0.026
46782,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 01:00,0.026
46783,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 02:00,0.027
46784,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 03:00,0.028
46785,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 04:00,0.03
46786,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 05:00,0.029
46787,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 06:00,0.028
46788,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 07:00,0.029
46789,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 08:00,0.03
46790,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 09:00,0.027
46791,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 10:00,0.028
46792,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 11:00,0.022
46793,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 12:00,0.021
46794,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 14:00,0.021
46795,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 15:00,0.019
46796,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 16:00,0.019
46797,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 17:00,0.021
46798,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 18:00,0.02
46799,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 19:00,0.02
46800,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 20:00,0.021
46801,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 21:00,0.021
46802,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 22:00,0.021
46803,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,31-01-2024 23:00,0.023
46804,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 00:00,0.023
46805,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 01:00,0.023
46806,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 02:00,0.024
46807,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 03:00,0.026
46808,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 04:00,0.027
46809,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 05:00,0.028
46810,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 06:00,0.027
46811,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 07:00,0.027
46812,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 08:00,0.026
46813,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 09:00,0.028
46814,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 10:00,0.026
46815,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 11:00,0.025
46816,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 12:00,0.025
46817,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 13:00,0.025
46818,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 14:00,0.012
46819,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 15:00,0.017
46820,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 16:00,0.013
46821,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 17:00,0.013
46822,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 18:00,0.012
46823,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 19:00,0.013
46824,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 20:00,0.013
46825,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 21:00,0.012
46826,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 22:00,0.013
46827,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,01-02-2024 23:00,0.012
46828,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 00:00,0.013
46829,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 01:00,0.014
46830,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 02:00,0.014
46831,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 03:00,0.013
46832,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 04:00,0.014
46833,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 05:00,0.014
46834,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 06:00,0.013
46835,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 07:00,0.013
46836,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 08:00,0.011
46837,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 09:00,0.013
46838,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 10:00,0.012
46839,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 11:00,0.01
46840,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 12:00,0.007
46841,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 13:00,0.012
46842,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 14:00,0.012
46843,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 15:00,0.011
46844,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 16:00,0.013
46845,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 17:00,0.013
46846,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 18:00,0.013
46847,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 19:00,0.012
46848,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 20:00,0.015
46849,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 21:00,0.013
46850,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 22:00,0.011
46851,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,02-02-2024 23:00,0.01
46852,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 00:00,0.007
46853,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 01:00,0.007
46854,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 02:00,0.005
46855,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 03:00,0.006
46856,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 04:00,0.004
46857,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 05:00,0.004
46858,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 06:00,0.004
46859,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 07:00,0.003
46860,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 08:00,0.004
46861,Parthibanur Regulator,Tamil Nadu SW GW,33,Tamil Nadu,585,Sivaganga,MANAMADURAI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.63472222,78.47166667,No,0,58.20,03-02-2024 09:00,0.004
