Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-09-24,575,Kanyakumari,0.5,0.03,-10.272916666666667,2024,9,24,0,1,Monsoon,3.5,0.0,0.03,0.03,-10.22625,-10.249166666666667,1.3333333333333333,0.6666666666666666,0.03,0.03,-10.24375,-10.218194444444444,-3.0,0.0,-0.046666666666666856,0.09833985988338728,Low
2024-09-25,575,Kanyakumari,0.0,0.03,-10.32,2024,9,25,0,2,Monsoon,0.5,0.0,0.03,0.03,-10.272916666666667,-10.232083333333334,1.3333333333333333,0.6666666666666666,0.03,0.03,-10.273055555555556,-10.24875,-0.5,0.0,-0.047083333333333144,0.09828347461621484,Low
2024-09-26,575,Kanyakumari,0.0,0.03,-10.360416666666667,2024,9,26,0,3,Monsoon,0.0,3.5,0.03,0.03,-10.32,-10.22625,0.16666666666666666,0.6666666666666666,0.03,0.03,-10.317777777777778,-10.276805555555555,0.0,0.0,-0.04041666666666721,0.09824618516944222,Low
2024-09-27,575,Kanyakumari,0.0,0.03,-10.310833333333331,2024,9,27,0,4,Monsoon,0.0,0.5,0.03,0.03,-10.360416666666667,-10.272916666666667,0.0,0.6666666666666666,0.03,0.03,-10.330416666666666,-10.287083333333333,0.0,0.0,0.0495833333333362,0.09829193201651379,Low
2024-09-28,575,Kanyakumari,13.5,0.03,-10.295416666666668,2024,9,28,0,5,Monsoon,0.0,0.0,0.03,0.03,-10.310833333333331,-10.32,4.5,2.9166666666666665,0.03,0.03,-10.322222222222223,-10.297638888888889,13.5,0.0,0.015416666666663303,0.09865567038921425,Low
2024-09-29,575,Kanyakumari,2.5,0.03,-11.29025,2024,9,29,0,6,Monsoon,13.5,0.0,0.03,0.03,-10.295416666666668,-10.360416666666667,5.333333333333333,2.75,0.03,0.03,-10.632166666666667,-10.474972222222222,-11.0,0.0,-0.9948333333333323,0.09745302215639416,Low
2024-09-30,575,Kanyakumari,96.5,0.03,-10.60275,2024,9,30,0,0,Monsoon,2.5,0.0,0.03,0.03,-11.29025,-10.310833333333331,37.5,18.75,0.03,0.03,-10.729472222222222,-10.529944444444444,94.0,0.0,0.6875,0.10052098413674374,Medium
2024-10-01,575,Kanyakumari,0.0,0.03,-8.677,2024,10,1,0,1,Post-Monsoon,96.5,13.5,0.03,0.03,-10.60275,-10.295416666666668,33.0,18.75,0.03,0.03,-10.19,-10.256111111111112,-96.5,0.0,1.9257500000000007,0.09979934829161456,Medium
2024-10-02,575,Kanyakumari,27.33333333333333,0.03,-8.132,2024,10,2,0,2,Post-Monsoon,0.0,2.5,0.03,0.03,-8.677,-11.29025,41.27777777777778,23.305555555555554,0.03,0.03,-9.13725,-9.884708333333332,27.33333333333333,0.0,0.5449999999999999,0.1010098382975415,Medium
2024-10-03,575,Kanyakumari,12.0,0.03,-7.978124999999999,2024,10,3,0,3,Post-Monsoon,27.33333333333333,96.5,0.03,0.03,-8.132,-10.60275,13.111111111111109,25.305555555555554,0.03,0.03,-8.262374999999999,-9.495923611111111,-15.333333333333329,0.0,0.1538750000000011,0.10075482779060223,Medium
2024-10-04,575,Kanyakumari,12.5,0.03,-7.967625,2024,10,4,0,4,Post-Monsoon,12.0,0.0,0.03,0.03,-7.978124999999999,-8.677,17.277777777777775,25.138888888888886,0.03,0.03,-8.025916666666665,-9.107958333333334,0.5,0.0,0.010499999999998622,0.10077746034203615,Medium
2024-10-05,575,Kanyakumari,0.5,0.03,-5.99925,2024,10,5,0,5,Post-Monsoon,12.5,27.33333333333333,0.03,0.03,-7.967625,-8.132,8.333333333333334,24.805555555555554,0.03,0.03,-7.315,-8.226125,-12.0,0.0,1.968375,0.10228285367366925,Medium
2024-10-06,575,Kanyakumari,2.0,0.03,-7.340999999999999,2024,10,6,0,6,Post-Monsoon,0.5,12.0,0.03,0.03,-5.99925,-7.978124999999999,5.0,9.055555555555555,0.03,0.03,-7.102625,-7.6825,1.5,0.0,-1.3417499999999993,0.10108375587773204,Medium
2024-10-07,575,Kanyakumari,16.0,0.03,-7.9845,2024,10,7,0,0,Post-Monsoon,2.0,12.5,0.03,0.03,-7.340999999999999,-7.967625,6.166666666666667,11.722222222222221,0.03,0.03,-7.108249999999999,-7.567083333333333,14.0,0.0,-0.6435000000000004,0.10085250592367176,Medium
2024-10-08,575,Kanyakumari,0.0,0.03,-7.812,2024,10,8,0,1,Post-Monsoon,16.0,0.5,0.03,0.03,-7.9845,-5.99925,6.0,7.166666666666667,0.03,0.03,-7.7124999999999995,-7.513749999999999,-16.0,0.0,0.17249999999999943,0.10059741933800578,Medium
2024-10-09,575,Kanyakumari,0.0,0.03,-7.743499999999999,2024,10,9,0,2,Post-Monsoon,0.0,2.0,0.03,0.03,-7.812,-7.340999999999999,5.333333333333333,5.166666666666667,0.03,0.03,-7.846666666666667,-7.474645833333334,0.0,0.0,0.06850000000000112,0.10066061918387607,Medium
2024-10-10,575,Kanyakumari,3.0,0.03,-9.307583333333334,2024,10,10,0,3,Post-Monsoon,0.0,16.0,0.03,0.03,-7.743499999999999,-7.9845,1.0,3.5833333333333335,0.03,0.03,-8.287694444444444,-7.697972222222223,3.0,0.0,-1.5640833333333344,0.09929522593941714,Medium
2024-10-11,575,Kanyakumari,141.41666666666666,0.03,-9.850833333333334,2024,10,11,0,4,Post-Monsoon,3.0,0.0,0.03,0.03,-9.307583333333334,-7.812,48.138888888888886,27.069444444444443,0.03,0.03,-8.967305555555555,-8.339902777777779,138.41666666666666,0.0,-0.5432500000000005,0.10237761266401506,Medium
2024-10-12,575,Kanyakumari,51.25,0.03,-9.525833333333336,2024,10,12,0,5,Post-Monsoon,141.41666666666666,0.0,0.03,0.03,-9.850833333333334,-7.743499999999999,65.22222222222221,35.27777777777778,0.03,0.03,-9.561416666666668,-8.704041666666667,-90.16666666666666,0.0,0.3249999999999975,0.10034305386535634,Medium
2024-10-13,575,Kanyakumari,8.0,0.03,-9.430416666666668,2024,10,13,0,6,Post-Monsoon,51.25,3.0,0.03,0.03,-9.525833333333336,-9.307583333333334,66.88888888888889,33.94444444444444,0.03,0.03,-9.602361111111113,-8.94502777777778,-43.25,0.0,0.0954166666666687,0.099311346613599,Medium
2024-10-14,575,Kanyakumari,0.0,0.03,-9.340833333333334,2024,10,14,0,0,Post-Monsoon,8.0,141.41666666666666,0.03,0.03,-9.430416666666668,-9.850833333333334,19.75,33.94444444444444,0.03,0.03,-9.432361111111113,-9.199833333333336,-8.0,0.0,0.08958333333333357,0.09918687873905653,Medium
2024-10-15,575,Kanyakumari,15.0,0.03,-9.590416666666666,2024,10,15,0,1,Post-Monsoon,0.0,51.25,0.03,0.03,-9.340833333333334,-9.525833333333336,7.666666666666667,36.44444444444444,0.03,0.03,-9.453888888888889,-9.507652777777778,15.0,0.0,-0.24958333333333194,0.09934495630911659,Medium
2024-10-16,575,Kanyakumari,1.0,0.03,-9.66125,2024,10,16,0,2,Post-Monsoon,15.0,8.0,0.03,0.03,-9.590416666666666,-9.430416666666668,5.333333333333333,36.11111111111111,0.03,0.03,-9.530833333333334,-9.566597222222223,-14.0,0.0,-0.07083333333333464,0.09891714412351738,Low
2024-10-17,575,Kanyakumari,0.0,0.03,-9.737083333333333,2024,10,17,0,3,Post-Monsoon,1.0,0.0,0.03,0.03,-9.66125,-9.340833333333334,5.333333333333333,12.541666666666666,0.03,0.03,-9.662916666666666,-9.547638888888889,-1.0,0.0,-0.07583333333333186,0.09882128838977038,Low
2024-10-18,575,Kanyakumari,3.0,0.03,-9.782083333333333,2024,10,18,0,4,Post-Monsoon,0.0,15.0,0.03,0.03,-9.737083333333333,-9.590416666666666,1.3333333333333333,4.5,0.03,0.03,-9.726805555555556,-9.590347222222222,3.0,0.0,-0.04499999999999993,0.09885744014576092,Low
2024-10-19,575,Kanyakumari,3.5,0.03,-9.97375,2024,10,19,0,5,Post-Monsoon,3.0,1.0,0.03,0.03,-9.782083333333333,-9.66125,2.1666666666666665,3.75,0.03,0.03,-9.830972222222222,-9.680902777777778,0.5,0.0,-0.1916666666666682,0.09869354857787452,Low
2024-10-20,575,Kanyakumari,9.166666666666666,0.03,-9.854166666666666,2024,10,20,0,6,Post-Monsoon,3.5,0.0,0.03,0.03,-9.97375,-9.737083333333333,5.222222222222222,5.277777777777778,0.03,0.03,-9.87,-9.766458333333334,5.666666666666666,0.0,0.11958333333333471,0.09895058902565981,Low
2024-10-21,575,Kanyakumari,10.0,0.03,-9.892916666666668,2024,10,21,0,0,Post-Monsoon,9.166666666666666,3.0,0.03,0.03,-9.854166666666666,-9.782083333333333,7.5555555555555545,4.444444444444444,0.03,0.03,-9.906944444444447,-9.816875000000001,0.8333333333333339,0.0,-0.03875000000000206,0.09893641226106376,Low
2024-10-22,575,Kanyakumari,54.5,0.03,-9.924166666666666,2024,10,22,0,1,Post-Monsoon,10.0,3.5,0.03,0.03,-9.892916666666668,-9.97375,24.555555555555554,13.361111111111109,0.03,0.03,-9.890416666666667,-9.860694444444444,44.5,0.0,-0.031249999999998224,0.10005968377446063,Medium
2024-10-23,575,Kanyakumari,98.58333333333331,0.03,-9.887083333333331,2024,10,23,0,2,Post-Monsoon,54.5,9.166666666666666,0.03,0.03,-9.924166666666666,-9.854166666666666,54.36111111111111,29.79166666666666,0.03,0.03,-9.901388888888889,-9.885694444444445,44.083333333333314,0.0,0.03708333333333513,0.10123521387629764,Medium
2024-10-24,575,Kanyakumari,87.0,0.03,-9.745833333333334,2024,10,24,0,3,Post-Monsoon,98.58333333333331,10.0,0.03,0.03,-9.887083333333331,-9.892916666666668,80.02777777777777,43.791666666666664,0.03,0.03,-9.85236111111111,-9.879652777777778,-11.583333333333314,0.0,0.14124999999999766,0.10106564260122378,Medium
2024-10-25,575,Kanyakumari,1361.1666666666667,0.03,-9.08125,2024,10,25,0,4,Post-Monsoon,87.0,54.5,0.03,0.03,-9.745833333333334,-9.924166666666666,515.5833333333334,270.06944444444446,0.03,0.03,-9.571388888888889,-9.730902777777777,1274.1666666666667,0.0,0.6645833333333329,0.13466693788773,High
2024-10-26,575,Kanyakumari,42.25,0.03,-8.649583333333332,2024,10,26,0,5,Post-Monsoon,1361.1666666666667,98.58333333333331,0.03,0.03,-9.08125,-9.887083333333331,496.8055555555556,275.5833333333333,0.03,0.03,-9.158888888888889,-9.530138888888889,-1318.9166666666667,0.0,0.4316666666666684,0.10091849473974022,Medium
2024-10-27,575,Kanyakumari,384.0,0.03,-8.540000000000001,2024,10,27,0,6,Post-Monsoon,42.25,87.0,0.03,0.03,-8.649583333333332,-9.745833333333334,595.8055555555555,337.9166666666667,0.03,0.03,-8.756944444444445,-9.304652777777777,341.75,0.0,0.10958333333333137,0.10986749555617067,High
2024-10-28,575,Kanyakumari,0.0,0.03,-8.729166666666668,2024,10,28,0,0,Post-Monsoon,384.0,1361.1666666666667,0.03,0.03,-8.540000000000001,-9.08125,142.08333333333334,328.8333333333333,0.03,0.03,-8.639583333333333,-9.10548611111111,-384.0,0.0,-0.18916666666666693,0.09975121799536785,Medium
2024-10-29,575,Kanyakumari,0.0,0.03,-8.950833333333334,2024,10,29,0,1,Post-Monsoon,0.0,42.25,0.03,0.03,-8.729166666666668,-8.649583333333332,128.0,312.40277777777777,0.03,0.03,-8.740000000000002,-8.949444444444445,0.0,0.0,-0.2216666666666658,0.09954670267904794,Medium
2024-10-30,575,Kanyakumari,0.0,0.03,-9.112083333333333,2024,10,30,0,2,Post-Monsoon,0.0,384.0,0.03,0.03,-8.950833333333334,-8.540000000000001,0.0,297.90277777777777,0.03,0.03,-8.930694444444445,-8.843819444444444,0.0,0.0,-0.161249999999999,0.09939792931924381,Medium
2024-10-31,575,Kanyakumari,54.91666666666666,0.03,-10.041041666666668,2024,10,31,0,3,Post-Monsoon,0.0,0.0,0.03,0.03,-9.112083333333333,-8.729166666666668,18.305555555555554,80.19444444444444,0.03,0.03,-9.367986111111112,-9.003784722222223,54.91666666666666,0.0,-0.9289583333333358,0.09996263940716474,Medium
2024-11-01,575,Kanyakumari,9.0,0.03,-9.340208333333331,2024,11,1,0,4,Post-Monsoon,54.91666666666666,0.0,0.03,0.03,-10.041041666666668,-8.950833333333334,21.305555555555554,74.65277777777777,0.03,0.03,-9.497777777777777,-9.11888888888889,-45.91666666666666,0.0,0.7008333333333372,0.09942046508872388,Medium
2024-11-02,575,Kanyakumari,127.33333333333331,0.03,-8.9275,2024,11,2,0,5,Post-Monsoon,9.0,0.0,0.03,0.03,-9.340208333333331,-9.112083333333333,63.74999999999999,31.874999999999996,0.03,0.03,-9.43625,-9.183472222222223,118.33333333333331,0.0,0.412708333333331,0.10286488648626178,Medium
2024-11-03,575,Kanyakumari,0.5,0.03,-8.555416666666666,2024,11,3,0,6,Post-Monsoon,127.33333333333331,54.91666666666666,0.03,0.03,-8.9275,-10.041041666666668,45.61111111111111,31.95833333333333,0.03,0.03,-8.941041666666665,-9.154513888888888,-126.83333333333331,0.0,0.3720833333333342,0.09992446915758024,Medium
2024-11-04,575,Kanyakumari,46.25,0.03,-8.479583333333334,2024,11,4,0,0,Post-Monsoon,0.5,9.0,0.03,0.03,-8.555416666666666,-9.340208333333331,58.02777777777777,39.666666666666664,0.03,0.03,-8.654166666666667,-9.075972222222221,45.75,0.0,0.07583333333333186,0.10117890094310715,Medium
2024-11-05,575,Kanyakumari,31.0,0.03,-8.4275,2024,11,5,0,1,Post-Monsoon,46.25,127.33333333333331,0.03,0.03,-8.479583333333334,-8.9275,25.916666666666668,44.833333333333336,0.03,0.03,-8.487499999999999,-8.961875,-15.25,0.0,0.052083333333333925,0.10083213234742412,Medium
2024-11-06,575,Kanyakumari,6.5,0.03,-8.437916666666666,2024,11,6,0,2,Post-Monsoon,31.0,0.5,0.03,0.03,-8.4275,-8.555416666666666,27.916666666666668,36.763888888888886,0.03,0.03,-8.448333333333332,-8.6946875,-24.5,0.0,-0.010416666666666075,0.10018821745814649,Medium
2024-11-07,575,Kanyakumari,5.5,0.03,-8.5,2024,11,7,0,3,Post-Monsoon,6.5,46.25,0.03,0.03,-8.437916666666666,-8.479583333333334,14.333333333333334,36.18055555555555,0.03,0.03,-8.45513888888889,-8.554652777777777,-1.0,0.0,-0.06208333333333371,0.10010504782484793,Medium
2024-11-08,575,Kanyakumari,42.25,0.03,-8.463750000000001,2024,11,8,0,4,Post-Monsoon,5.5,31.0,0.03,0.03,-8.5,-8.4275,18.083333333333332,22.0,0.03,0.03,-8.46722222222222,-8.477361111111112,36.75,0.0,0.036249999999999005,0.10108994930943699,Medium
2024-11-09,575,Kanyakumari,0.0,0.03,-9.401666666666667,2024,11,9,0,5,Post-Monsoon,42.25,6.5,0.03,0.03,-8.463750000000001,-8.437916666666666,15.916666666666666,21.916666666666668,0.03,0.03,-8.788472222222223,-8.61840277777778,-42.25,0.0,-0.9379166666666663,0.09913075235525445,Medium
2024-11-10,575,Kanyakumari,0.0,0.03,-8.839583333333334,2024,11,10,0,6,Post-Monsoon,0.0,5.5,0.03,0.03,-9.401666666666667,-8.5,14.083333333333334,14.208333333333334,0.03,0.03,-8.901666666666666,-8.678402777777778,0.0,0.0,0.5620833333333337,0.0996493447644942,Medium
2024-11-11,575,Kanyakumari,0.0,0.03,-9.570083333333333,2024,11,11,0,0,Post-Monsoon,0.0,42.25,0.03,0.03,-8.839583333333334,-8.463750000000001,0.0,9.041666666666666,0.03,0.03,-9.270444444444445,-8.868833333333333,0.0,0.0,-0.7304999999999993,0.09897536684612568,Medium
2024-11-12,575,Kanyakumari,84.75,0.03,-9.013,2024,11,12,0,1,Post-Monsoon,0.0,0.0,0.03,0.03,-9.570083333333333,-9.401666666666667,28.25,22.083333333333332,0.03,0.03,-9.140888888888888,-8.964680555555555,84.75,0.0,0.5570833333333329,0.10168352088521121,Medium
2024-11-13,575,Kanyakumari,14.0,0.03,-8.7425,2024,11,13,0,2,Post-Monsoon,84.75,0.0,0.03,0.03,-9.013,-8.839583333333334,32.916666666666664,23.5,0.03,0.03,-9.108527777777779,-9.005097222222222,-70.75,0.0,0.2705000000000002,0.10010137586913133,Medium
2024-11-14,575,Kanyakumari,9.666666666666668,0.03,-8.775416666666667,2024,11,14,0,3,Post-Monsoon,14.0,0.0,0.03,0.03,-8.7425,-9.570083333333333,36.13888888888889,18.069444444444446,0.03,0.03,-8.843638888888888,-9.057041666666667,-4.333333333333332,0.0,-0.03291666666666693,0.09995881625374972,Medium
2024-11-15,575,Kanyakumari,22.375,0.03,-8.688749999999999,2024,11,15,0,4,Post-Monsoon,9.666666666666668,84.75,0.03,0.03,-8.775416666666667,-9.013,15.347222222222223,21.79861111111111,0.03,0.03,-8.735555555555555,-8.938222222222223,12.708333333333332,0.0,0.08666666666666778,0.10036779546803043,Medium
2024-11-16,575,Kanyakumari,7.5,0.03,-7.815416666666666,2024,11,16,0,5,Post-Monsoon,22.375,14.0,0.03,0.03,-8.688749999999999,-8.7425,13.180555555555557,23.04861111111111,0.03,0.03,-8.426527777777777,-8.767527777777778,-14.875,0.0,0.8733333333333331,0.10078844179153953,Medium
2024-11-17,575,Kanyakumari,4.0,0.03,-8.727916666666665,2024,11,17,0,6,Post-Monsoon,7.5,9.666666666666668,0.03,0.03,-7.815416666666666,-8.775416666666667,11.291666666666666,23.715277777777775,0.03,0.03,-8.410694444444443,-8.627166666666666,-3.5,0.0,-0.9124999999999996,0.09985593114777695,Medium
2024-11-18,575,Kanyakumari,0.0,0.03,-8.767916666666666,2024,11,18,0,0,Post-Monsoon,4.0,22.375,0.03,0.03,-8.727916666666665,-8.688749999999999,3.8333333333333335,9.590277777777779,0.03,0.03,-8.437083333333332,-8.586319444444444,-4.0,0.0,-0.040000000000000924,0.0997154662577405,Medium
2024-11-19,575,Kanyakumari,4.625,0.03,-8.813749999999999,2024,11,19,0,1,Post-Monsoon,0.0,7.5,0.03,0.03,-8.767916666666666,-7.815416666666666,2.875,8.027777777777779,0.03,0.03,-8.76986111111111,-8.598194444444443,4.625,0.0,-0.045833333333332504,0.09979292035656942,Medium
2024-11-20,575,Kanyakumari,57.04166666666666,0.03,-9.5855,2024,11,20,0,2,Post-Monsoon,4.625,4.0,0.03,0.03,-8.813749999999999,-8.727916666666665,20.555555555555554,15.923611111111109,0.03,0.03,-9.055722222222222,-8.733208333333332,52.41666666666666,0.0,-0.7717500000000008,0.10043794994052338,Medium
2024-11-21,575,Kanyakumari,6.5,0.03,-9.915,2024,11,21,0,3,Post-Monsoon,57.04166666666666,0.0,0.03,0.03,-9.5855,-8.767916666666666,22.722222222222218,13.277777777777777,0.03,0.03,-9.438083333333333,-8.937583333333333,-50.54166666666666,0.0,-0.32949999999999946,0.09882542272815764,Low
2024-11-22,575,Kanyakumari,0.0,0.03,-9.5005,2024,11,22,0,4,Post-Monsoon,6.5,4.625,0.03,0.03,-9.915,-8.813749999999999,21.180555555555554,12.027777777777777,0.03,0.03,-9.667,-9.218430555555555,-6.5,0.0,0.41449999999999854,0.0990395662029404,Medium
2024-11-23,575,Kanyakumari,0.0,0.03,-9.447500000000002,2024,11,23,0,5,Post-Monsoon,0.0,57.04166666666666,0.03,0.03,-9.5005,-9.5855,2.1666666666666665,11.361111111111109,0.03,0.03,-9.621,-9.33836111111111,0.0,0.0,0.05299999999999905,0.09908846535375974,Medium
2024-11-24,575,Kanyakumari,0.0,0.03,-9.011333333333331,2024,11,24,0,6,Post-Monsoon,0.0,6.5,0.03,0.03,-9.447500000000002,-9.915,0.0,11.361111111111109,0.03,0.03,-9.319777777777778,-9.378930555555554,0.0,0.0,0.43616666666667037,0.09949088383707493,Medium
2024-11-25,575,Kanyakumari,0.0,0.03,-8.859166666666667,2024,11,25,0,0,Post-Monsoon,0.0,0.0,0.03,0.03,-9.011333333333331,-9.5005,0.0,10.590277777777777,0.03,0.03,-9.106,-9.3865,0.0,0.0,0.15216666666666434,0.09963127668203738,Medium
2024-11-26,575,Kanyakumari,12.333333333333334,0.03,-8.912083333333333,2024,11,26,0,1,Post-Monsoon,0.0,0.0,0.03,0.03,-8.859166666666667,-9.447500000000002,4.111111111111112,3.1388888888888893,0.03,0.03,-8.927527777777778,-9.274263888888889,12.333333333333334,0.0,-0.0529166666666665,0.0999017640175383,Medium
2024-11-27,575,Kanyakumari,9.791666666666666,0.03,-8.969583333333333,2024,11,27,0,2,Post-Monsoon,12.333333333333334,0.0,0.03,0.03,-8.912083333333333,-9.011333333333331,7.375,3.6875,0.03,0.03,-8.913611111111111,-9.116694444444445,-2.541666666666668,0.0,-0.05749999999999922,0.09978290938428133,Medium
2024-11-28,575,Kanyakumari,0.5,0.03,-9.023333333333332,2024,11,28,0,3,Post-Monsoon,9.791666666666666,0.0,0.03,0.03,-8.969583333333333,-8.859166666666667,7.541666666666667,3.7708333333333335,0.03,0.03,-8.968333333333334,-9.037166666666666,-9.291666666666666,0.0,-0.053749999999999076,0.09949275731504781,Medium
2024-11-29,575,Kanyakumari,9.0,0.03,-7.965666666666667,2024,11,29,0,4,Post-Monsoon,0.5,12.333333333333334,0.03,0.03,-9.023333333333332,-8.912083333333333,6.4305555555555545,5.270833333333333,0.03,0.03,-8.65286111111111,-8.790194444444444,8.5,0.0,1.0576666666666643,0.10068865226355045,Medium
2024-11-30,575,Kanyakumari,0.0,0.03,-8.783666666666667,2024,11,30,0,5,Post-Monsoon,9.0,9.791666666666666,0.03,0.03,-7.965666666666667,-8.969583333333333,3.1666666666666665,5.270833333333333,0.03,0.03,-8.59088888888889,-8.75225,-9.0,0.0,-0.8179999999999996,0.09970093490631776,Medium
2024-12-01,575,Kanyakumari,4.5,0.03,-5.805833333333333,2024,12,1,0,6,Winter,0.0,0.5,0.03,0.03,-8.783666666666667,-9.023333333333332,4.5,6.020833333333333,0.03,0.03,-7.518388888888889,-8.243361111111112,4.5,0.0,2.9778333333333338,0.10256486469052711,Medium
2024-12-02,575,Kanyakumari,0.75,0.03,-8.470625,2024,12,2,0,0,Winter,4.5,9.0,0.03,0.03,-5.805833333333333,-7.965666666666667,1.75,4.090277777777778,0.03,0.03,-7.686708333333333,-8.169784722222222,-3.75,0.0,-2.664791666666667,0.10000917260225485,Medium
2024-12-03,575,Kanyakumari,0.0,0.03,-8.0465,2024,12,3,0,1,Winter,0.75,0.0,0.03,0.03,-8.470625,-8.783666666666667,1.75,2.4583333333333335,0.03,0.03,-7.440986111111111,-8.0159375,-0.75,0.0,0.4241250000000001,0.10038106366126735,Medium
2024-12-04,575,Kanyakumari,0.0,0.03,-7.313124999999999,2024,12,4,0,2,Winter,0.0,4.5,0.03,0.03,-8.0465,-5.805833333333333,0.25,2.375,0.03,0.03,-7.943416666666667,-7.730902777777779,0.0,0.0,0.7333750000000006,0.10105769412791145,Medium
2024-12-05,575,Kanyakumari,0.0,0.03,-7.216,2024,12,5,0,3,Winter,0.0,0.75,0.03,0.03,-7.313124999999999,-8.470625,0.0,0.875,0.03,0.03,-7.525208333333333,-7.605958333333334,0.0,0.0,0.09712499999999924,0.10114730412835164,Medium
2024-12-06,575,Kanyakumari,0.0,0.03,-7.265,2024,12,6,0,4,Winter,0.0,0.0,0.03,0.03,-7.216,-8.0465,0.0,0.875,0.03,0.03,-7.264708333333334,-7.352847222222221,0.0,0.0,-0.04899999999999949,0.10110209547948092,Medium
2024-12-07,575,Kanyakumari,25.0,0.03,-7.3115,2024,12,7,0,5,Winter,0.0,0.0,0.03,0.03,-7.265,-7.313124999999999,8.333333333333334,4.291666666666667,0.03,0.03,-7.264166666666667,-7.603791666666666,25.0,0.0,-0.046499999999999986,0.10170644258526661,Medium
2024-12-08,575,Kanyakumari,0.0,0.03,-7.286,2024,12,8,0,6,Winter,25.0,0.0,0.03,0.03,-7.3115,-7.216,8.333333333333334,4.166666666666667,0.03,0.03,-7.287499999999999,-7.406354166666667,-25.0,0.0,0.025500000000000078,0.1010827203442506,Medium
2024-12-09,575,Kanyakumari,0.5,0.03,-7.3285,2024,12,9,0,0,Winter,0.0,0.0,0.03,0.03,-7.286,-7.265,8.5,4.25,0.03,0.03,-7.308666666666666,-7.286687499999999,0.5,0.0,-0.042500000000000426,0.10105645374486519,Medium
2024-12-10,575,Kanyakumari,0.0,0.03,-7.442,2024,12,10,0,1,Winter,0.5,25.0,0.03,0.03,-7.3285,-7.3115,0.16666666666666666,4.25,0.03,0.03,-7.352166666666666,-7.308166666666666,-0.5,0.0,-0.11350000000000016,0.10093879076825404,Medium
2024-12-11,575,Kanyakumari,0.0,0.03,-7.435624999999999,2024,12,11,0,2,Winter,0.0,0.0,0.03,0.03,-7.442,-7.286,0.16666666666666666,4.25,0.03,0.03,-7.402041666666666,-7.344770833333333,0.0,0.0,0.00637500000000113,0.10094467250573466,Medium
2024-12-12,575,Kanyakumari,12.625,0.03,-8.984583333333333,2024,12,12,0,3,Winter,0.0,0.5,0.03,0.03,-7.435624999999999,-7.3285,4.208333333333333,6.354166666666667,0.03,0.03,-7.954069444444445,-7.631368055555555,12.625,0.0,-1.548958333333334,0.09984242491028034,Medium
2024-12-13,575,Kanyakumari,11.083333333333332,0.03,-8.655833333333334,2024,12,13,0,4,Winter,12.625,0.0,0.03,0.03,-8.984583333333333,-7.442,7.902777777777778,4.034722222222222,0.03,0.03,-8.358680555555557,-7.855423611111111,-1.5416666666666679,0.0,0.32874999999999943,0.10010582433907547,Medium
2024-12-14,575,Kanyakumari,9.416666666666666,0.03,-9.560416666666669,2024,12,14,0,5,Winter,11.083333333333332,0.0,0.03,0.03,-8.655833333333334,-7.435624999999999,11.041666666666666,5.604166666666667,0.03,0.03,-9.066944444444445,-8.234493055555555,-1.666666666666666,0.0,-0.9045833333333348,0.09922808275442171,Medium
2024-12-15,575,Kanyakumari,0.0,0.03,-9.568333333333332,2024,12,15,0,6,Winter,9.416666666666666,12.625,0.03,0.03,-9.560416666666669,-8.984583333333333,6.833333333333333,5.520833333333333,0.03,0.03,-9.261527777777777,-8.60779861111111,-9.416666666666666,0.0,-0.00791666666666302,0.09897698144072821,Medium
2024-12-16,575,Kanyakumari,0.0,0.03,-9.584583333333333,2024,12,16,0,0,Winter,0.0,11.083333333333332,0.03,0.03,-9.568333333333332,-8.655833333333334,3.138888888888889,5.520833333333333,0.03,0.03,-9.57111111111111,-8.964895833333333,0.0,0.0,-0.016250000000001208,0.0989619887765619,Low
2024-12-17,575,Kanyakumari,18.166666666666664,0.03,-9.624166666666667,2024,12,17,0,1,Winter,0.0,9.416666666666666,0.03,0.03,-9.584583333333333,-9.560416666666669,6.0555555555555545,8.54861111111111,0.03,0.03,-9.59236111111111,-9.329652777777778,18.166666666666664,0.0,-0.039583333333334636,0.0993958025964439,Medium
2024-12-18,575,Kanyakumari,23.666666666666668,0.03,-10.51575,2024,12,18,0,2,Winter,18.166666666666664,0.0,0.03,0.03,-9.624166666666667,-9.568333333333332,13.944444444444443,10.388888888888888,0.03,0.03,-9.908166666666668,-9.584847222222223,5.5000000000000036,0.0,-0.8915833333333332,0.09871559991119222,Low
2024-12-19,575,Kanyakumari,4.0,0.03,-9.93675,2024,12,19,0,3,Winter,23.666666666666668,0.0,0.03,0.03,-10.51575,-9.584583333333333,15.277777777777777,9.208333333333334,0.03,0.03,-10.025555555555556,-9.798333333333334,-19.666666666666668,0.0,0.5790000000000006,0.0987406307047181,Low
