Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-01-14,577,Krishnagiri,0.0,0.03,-13.9420625
2024-01-15,577,Krishnagiri,0.0,0.03,-14.124225
2024-01-16,577,Krishnagiri,0.0,0.03,-15.1672
2024-01-17,577,Krishnagiri,0.0,0.03,-15.12915
2024-01-18,577,Krishnagiri,0.0,0.03,-15.1184
2024-01-19,577,Krishnagiri,0.0,0.03,-15.05685
2024-01-20,577,Krishnagiri,0.0,0.03,-15.26405
2024-01-21,577,Krishnagiri,0.0,0.03,-15.2794
2024-01-22,577,Krishnagiri,0.0,0.03,-15.4434
2024-01-23,577,Krishnagiri,0.0,0.03,-15.9636
2024-01-24,577,Krishnagiri,0.0,0.03,-12.007955555555554
2024-01-25,577,Krishnagiri,0.0,0.03,-14.033208333333333
2024-01-26,577,Krishnagiri,0.0,0.03,-14.043708333333331
2024-01-27,577,Krishnagiri,0.0,0.03,-13.088533333333334
2024-01-28,577,Krishnagiri,0.0,0.03,-14.60175
2024-01-29,577,Krishnagiri,0.0,0.03,-15.949333333333334
2024-01-30,577,Krishnagiri,0.0,0.03,-14.543041666666667
2024-01-31,577,Krishnagiri,0.0,0.03,-14.999375
2024-02-01,577,Krishnagiri,0.0,0.03,-15.414583333333333
2024-02-02,577,Krishnagiri,0.0,0.03,-15.506
2024-02-03,577,Krishnagiri,0.0,0.03,-15.539125000000002
2024-02-04,577,Krishnagiri,0.0,0.03,-15.610833333333332
2024-02-05,577,Krishnagiri,0.0,0.03,-15.508583333333332
2024-02-06,577,Krishnagiri,0.0,0.03,-15.883666666666668
2024-02-07,577,Krishnagiri,0.0,0.03,-16.240458333333336
2024-02-08,577,Krishnagiri,0.0,0.03,-16.047958333333334
2024-02-09,577,Krishnagiri,0.0,0.03,-16.325291666666665
2024-02-10,577,Krishnagiri,0.0,0.03,-16.311041666666668
2024-02-11,577,Krishnagiri,0.0,0.03,-16.249499999999998
2024-02-12,577,Krishnagiri,0.0,0.03,-16.911916666666666
2024-02-13,577,Krishnagiri,0.0,0.03,-16.709833333333332
2024-02-14,577,Krishnagiri,0.0,0.03,-16.96175
2024-02-15,577,Krishnagiri,0.0,0.03,-17.194225000000003
2024-02-16,577,Krishnagiri,0.0,0.03,-17.35625
2024-02-17,577,Krishnagiri,0.0,0.03,-17.7524
2024-02-18,577,Krishnagiri,0.0,0.03,-17.5409
2024-02-19,577,Krishnagiri,0.0,0.03,-17.5472
2024-02-20,577,Krishnagiri,0.0,0.03,-18.06295
2024-02-21,577,Krishnagiri,0.0,0.03,-18.39925
2024-02-22,577,Krishnagiri,0.0,0.03,-18.37595
2024-02-23,577,Krishnagiri,0.0,0.03,-18.5016
2024-02-24,577,Krishnagiri,0.0,0.03,-18.8242
2024-02-25,577,Krishnagiri,0.0,0.03,-19.02645
2024-02-26,577,Krishnagiri,0.0,0.03,-19.30565
2024-02-27,577,Krishnagiri,0.0,0.03,-19.7689
2024-02-28,577,Krishnagiri,0.0,0.03,-19.781225
2024-02-29,577,Krishnagiri,0.0,0.03,-18.2052375
2024-03-01,577,Krishnagiri,0.0,0.03,-18.4100375
2024-03-02,577,Krishnagiri,0.0,0.03,-28.6406
2024-03-03,577,Krishnagiri,0.0,0.03,-20.8456
2024-03-04,577,Krishnagiri,0.0,0.03,-21.13075
2024-03-05,577,Krishnagiri,0.0,0.03,-21.224
2024-03-06,577,Krishnagiri,0.0,0.03,-21.55005
2024-03-07,577,Krishnagiri,0.0,0.03,-21.90755
2024-03-08,577,Krishnagiri,0.0,0.03,-22.04875
2024-03-09,577,Krishnagiri,0.0,0.03,-22.07425
2024-03-10,577,Krishnagiri,0.0,0.03,-22.2689
2024-03-11,577,Krishnagiri,0.0,0.03,-22.5429
2024-03-12,577,Krishnagiri,0.0,0.03,-22.8561
2024-03-13,577,Krishnagiri,0.0,0.03,-22.96855
2024-03-14,577,Krishnagiri,0.0,0.03,-22.9122
2024-03-15,577,Krishnagiri,0.0,0.03,-26.16675
2024-03-16,577,Krishnagiri,0.0,0.03,-27.10325
2024-03-17,577,Krishnagiri,0.0,0.03,-27.748875
2024-03-18,577,Krishnagiri,0.0,0.03,-27.8533125
2024-03-19,577,Krishnagiri,0.0,0.03,-28.1625
2024-03-20,577,Krishnagiri,0.0,0.03,-28.4445
2024-03-21,577,Krishnagiri,0.0,0.03,-28.8310625
2024-03-22,577,Krishnagiri,0.0,0.03,-28.8878125
2024-03-23,577,Krishnagiri,0.0,0.03,-29.1686875
2024-03-24,577,Krishnagiri,0.0,0.03,-29.536
2024-03-25,577,Krishnagiri,0.0,0.03,-29.597375
2024-03-26,577,Krishnagiri,0.0,0.03,-29.5695
2024-03-27,577,Krishnagiri,0.0,0.03,-29.78825
2024-03-28,577,Krishnagiri,0.0,0.03,-29.874125
2024-03-29,577,Krishnagiri,0.0,0.03,-30.069375
2024-03-30,577,Krishnagiri,0.0,0.03,-30.303625
2024-03-31,577,Krishnagiri,0.0,0.03,-30.423625
2024-04-01,577,Krishnagiri,0.0,0.03,-30.6513125
2024-04-02,577,Krishnagiri,0.0,0.03,-27.1823875
2024-04-03,577,Krishnagiri,0.0,0.03,-26.2009
2024-04-04,577,Krishnagiri,0.0,0.03,-26.29035
2024-04-05,577,Krishnagiri,0.0,0.03,-26.5525
2024-04-06,577,Krishnagiri,0.0,0.03,-26.80515
2024-04-07,577,Krishnagiri,0.0,0.03,-27.1369
2024-04-08,577,Krishnagiri,0.0,0.03,-27.47835
2024-04-09,577,Krishnagiri,0.0,0.03,-27.45275
2024-04-10,577,Krishnagiri,0.0,0.03,-27.50445
2024-04-11,577,Krishnagiri,0.0,0.03,-27.5843
2024-04-12,577,Krishnagiri,0.0,0.03,-30.862175
2024-04-13,577,Krishnagiri,0.0,0.03,-31.946
2024-04-14,577,Krishnagiri,0.0,0.03,-31.9900625
2024-04-15,577,Krishnagiri,0.0,0.03,-31.2853875
2024-04-16,577,Krishnagiri,0.0,0.03,-28.96315
2024-04-17,577,Krishnagiri,0.0,0.03,-29.05535
2024-04-18,577,Krishnagiri,0.0,0.03,-29.0159
2024-04-19,577,Krishnagiri,0.5,0.03,-29.1487
2024-04-20,577,Krishnagiri,0.0,0.03,-29.1702
2024-04-21,577,Krishnagiri,0.0,0.03,-30.144925
2024-04-22,577,Krishnagiri,0.0,0.03,-31.822675
2024-04-23,577,Krishnagiri,0.0,0.03,-29.42415
2024-04-24,577,Krishnagiri,0.0,0.03,-29.31805
2024-04-25,577,Krishnagiri,0.0,0.03,-29.2587
2024-04-26,577,Krishnagiri,0.0,0.03,-29.2224
2024-04-27,577,Krishnagiri,0.0,0.03,-29.2862
2024-04-28,577,Krishnagiri,0.0,0.03,-30.2524
2024-04-29,577,Krishnagiri,0.0,0.03,-30.237450000000003
2024-04-30,577,Krishnagiri,0.0,0.03,-29.28235
2024-05-01,577,Krishnagiri,0.0,0.03,-29.26095
2024-05-02,577,Krishnagiri,3.75,0.03,-29.354750000000003
2024-05-03,577,Krishnagiri,13.75,0.03,-29.39945
2024-05-04,577,Krishnagiri,3.5,0.03,-29.3629
2024-05-05,577,Krishnagiri,0.0,0.03,-29.3918
2024-05-06,577,Krishnagiri,15.75,0.03,-29.4875
2024-05-07,577,Krishnagiri,25.08333333333333,0.03,-29.392450000000004
2024-05-08,577,Krishnagiri,111.75,0.03,-29.360950000000003
2024-05-09,577,Krishnagiri,0.5,0.03,-29.3478
2024-05-10,577,Krishnagiri,20.0,0.03,-29.22115
2024-05-11,577,Krishnagiri,0.0,0.03,-29.25245
2024-05-12,577,Krishnagiri,2.5,0.03,-29.290000000000003
2024-05-13,577,Krishnagiri,0.0,0.03,-29.29085
2024-05-14,577,Krishnagiri,1.0,0.03,-29.39285
2024-05-15,577,Krishnagiri,0.5,0.03,-29.35685
2024-05-16,577,Krishnagiri,2.5,0.03,-29.61195
2024-05-17,577,Krishnagiri,79.91666666666667,0.03,-29.48095
2024-05-18,577,Krishnagiri,23.0,0.03,-28.86775
2024-05-19,577,Krishnagiri,277.1666666666667,0.03,-28.443250000000003
2024-05-20,577,Krishnagiri,77.25,0.03,-27.92605
2024-05-21,577,Krishnagiri,102.08333333333331,0.03,-27.27245
2024-05-22,577,Krishnagiri,78.0,0.03,-26.58105
2024-05-23,577,Krishnagiri,27.5,0.03,-25.55365
2024-05-24,577,Krishnagiri,46.5,0.03,-25.2559
2024-05-25,577,Krishnagiri,15.5,0.03,-25.7148
2024-05-26,577,Krishnagiri,0.0,0.03,-25.7874
2024-05-27,577,Krishnagiri,0.0,0.03,-25.77575
2024-05-28,577,Krishnagiri,0.0,0.03,-25.9857
2024-05-29,577,Krishnagiri,0.0,0.03,-26.3044
2024-05-30,577,Krishnagiri,4.75,0.03,-26.55375
2024-05-31,577,Krishnagiri,165.5,0.03,-26.69435
2024-06-01,577,Krishnagiri,44.5,0.03,-26.70215
2024-06-02,577,Krishnagiri,20.166666666666668,0.03,-26.0622
2024-06-03,577,Krishnagiri,1.75,0.03,-25.2171
2024-06-04,577,Krishnagiri,2.0,0.03,-24.75075
2024-06-05,577,Krishnagiri,107.20833333333331,0.03,-24.1942
2024-06-06,577,Krishnagiri,21.33333333333333,0.03,-23.2599
2024-06-07,577,Krishnagiri,8.583333333333334,0.03,-22.5891
2024-06-08,577,Krishnagiri,24.0,0.03,-22.1519
2024-06-09,577,Krishnagiri,7.25,0.03,-22.4668
2024-06-10,577,Krishnagiri,0.0,0.03,-22.53795
2024-06-11,577,Krishnagiri,0.0,0.03,-22.1575
2024-06-12,577,Krishnagiri,0.0,0.03,-22.14695
2024-06-13,577,Krishnagiri,3.5,0.03,-22.17975
2024-06-14,577,Krishnagiri,0.0,0.03,-22.38115
2024-06-15,577,Krishnagiri,0.0,0.03,-22.98315
2024-06-16,577,Krishnagiri,0.0,0.03,-23.2951
2024-06-17,577,Krishnagiri,11.25,0.03,-23.36595
2024-06-18,577,Krishnagiri,0.0,0.03,-23.1956
2024-06-19,577,Krishnagiri,2.4166666666666665,0.03,-22.69705
2024-06-20,577,Krishnagiri,24.166666666666668,0.03,-22.08815
2024-06-21,577,Krishnagiri,4.5,0.03,-21.718
2024-06-22,577,Krishnagiri,3.0,0.03,-21.2237
2024-06-23,577,Krishnagiri,14.0,0.03,-20.91955
2024-06-24,577,Krishnagiri,3.0,0.03,-20.5543
2024-06-25,577,Krishnagiri,6.25,0.03,-19.82808333333333
2024-06-26,577,Krishnagiri,1.5,0.03,-19.86671666666667
2024-06-27,577,Krishnagiri,1.5,0.03,-18.275741666666665
2024-06-28,577,Krishnagiri,1.5,0.03,-17.483083333333333
2024-06-29,577,Krishnagiri,2.0,0.03,-18.582625
2024-06-30,577,Krishnagiri,2.0,0.03,-18.503416666666663
2024-07-01,577,Krishnagiri,4.0,0.03,-18.079916666666666
2024-07-02,577,Krishnagiri,1.0,0.03,-17.957291666666666
2024-07-03,577,Krishnagiri,2.5,0.03,-18.488125
2024-07-04,577,Krishnagiri,1.0,0.03,-11.972041666666668
2024-07-05,577,Krishnagiri,1.0,0.03,-15.973166666666668
2024-07-06,577,Krishnagiri,1.5,0.03,-18.33933333333333
2024-07-07,577,Krishnagiri,0.5,0.03,-18.40933333333333
2024-07-08,577,Krishnagiri,1.0,0.03,-18.546375
2024-07-09,577,Krishnagiri,0.0,0.03,-20.5809
2024-07-10,577,Krishnagiri,0.5,0.03,-21.06495
2024-07-11,577,Krishnagiri,1.0,0.03,-21.42825
2024-07-12,577,Krishnagiri,4.25,0.03,-22.0891
2024-07-13,577,Krishnagiri,3.0,0.03,-21.56305
2024-07-14,577,Krishnagiri,1.0,0.03,-21.43365
2024-07-15,577,Krishnagiri,5.75,0.03,-21.1347
2024-07-16,577,Krishnagiri,4.25,0.03,-20.67915
2024-07-17,577,Krishnagiri,11.75,0.03,-20.4668
2024-07-18,577,Krishnagiri,8.25,0.03,-22.963516666666667
2024-07-19,577,Krishnagiri,3.25,0.03,-16.8214
2024-07-20,577,Krishnagiri,0.5,0.03,-17.529375
2024-07-21,577,Krishnagiri,1.5,0.03,-17.828333333333333
2024-07-22,577,Krishnagiri,0.0,0.03,-18.11808333333333
2024-07-23,577,Krishnagiri,0.0,0.03,-18.227083333333333
2024-07-24,577,Krishnagiri,0.0,0.03,-18.738
2024-07-25,577,Krishnagiri,0.5,0.03,-19.04329166666667
2024-07-26,577,Krishnagiri,0.5,0.03,-19.07575
2024-07-27,577,Krishnagiri,0.0,0.03,-19.040375
2024-07-28,577,Krishnagiri,0.0,0.03,-19.422625
2024-07-29,577,Krishnagiri,1.0,0.03,-19.862916666666663
2024-07-30,577,Krishnagiri,2.5,0.03,-19.952791666666663
2024-07-31,577,Krishnagiri,0.5,0.03,-19.80033333333333
2024-08-01,577,Krishnagiri,1.0,0.03,-19.51775
2024-08-02,577,Krishnagiri,0.5,0.03,-18.858666666666664
2024-08-03,577,Krishnagiri,0.0,0.03,-18.588833333333334
2024-08-04,577,Krishnagiri,0.0,0.03,-18.721083333333333
2024-08-05,577,Krishnagiri,14.0,0.03,-19.08875
2024-08-06,577,Krishnagiri,37.0,0.03,-18.780375
2024-08-07,577,Krishnagiri,3.0,0.03,-18.276416666666663
2024-08-08,577,Krishnagiri,1.0,0.03,-18.56736904761905
2024-08-09,577,Krishnagiri,1.0,0.03,-18.21704761904762
2024-08-10,577,Krishnagiri,114.25,0.03,-18.32632619047619
2024-08-11,577,Krishnagiri,57.41666666666667,0.03,-17.84487857142857
2024-08-12,577,Krishnagiri,82.75,0.03,-17.371454166666666
2024-08-13,577,Krishnagiri,30.75,0.03,-17.57304583333333
2024-08-14,577,Krishnagiri,29.5,0.03,-16.441041666666667
2024-08-15,577,Krishnagiri,0.0,0.03,-17.09808333333333
2024-08-16,577,Krishnagiri,0.5,0.03,-16.54253333333333
2024-08-17,577,Krishnagiri,1676.0,0.03,-18.796966666666663
2024-08-18,577,Krishnagiri,0.5,0.03,-20.831166666666668
2024-08-19,577,Krishnagiri,21.5,0.03,-19.54683333333333
2024-08-20,577,Krishnagiri,8.0,0.03,-15.022275
2024-08-21,577,Krishnagiri,9.0,0.03,-16.602249999999998
2024-08-22,577,Krishnagiri,9.5,0.03,-16.0908875
2024-08-23,577,Krishnagiri,0.0,0.03,-17.14454166666667
2024-08-24,577,Krishnagiri,0.5,0.03,-16.2626
2024-08-25,577,Krishnagiri,2.5,0.03,-17.989558333333335
2024-08-26,577,Krishnagiri,0.0,0.03,-17.780075
2024-08-27,577,Krishnagiri,0.0,0.03,-18.172083333333333
2024-08-28,577,Krishnagiri,0.0,0.03,-18.673191666666664
2024-08-29,577,Krishnagiri,11.0,0.03,-18.1315
2024-08-30,577,Krishnagiri,6.5,0.03,-16.185891666666667
2024-08-31,577,Krishnagiri,2.5,0.03,-17.12
2024-09-01,577,Krishnagiri,1.0,0.03,-17.432625
2024-09-02,577,Krishnagiri,15.0,0.03,-17.907791666666668
2024-09-03,577,Krishnagiri,1.0,0.03,-18.03120833333333
2024-09-04,577,Krishnagiri,0.5,0.03,-18.784041666666667
2024-09-05,577,Krishnagiri,0.0,0.03,-18.728125
2024-09-06,577,Krishnagiri,0.0,0.03,-21.524966666666664
2024-09-07,577,Krishnagiri,6.0,0.03,-22.3227
2024-09-08,577,Krishnagiri,2.75,0.03,-22.2293
2024-09-09,577,Krishnagiri,3.5,0.03,-21.37405
2024-09-10,577,Krishnagiri,0.0,0.03,-21.7478125
2024-09-11,577,Krishnagiri,2.0,0.03,-23.40665
2024-09-12,577,Krishnagiri,0.0,0.03,-21.1201875
2024-09-13,577,Krishnagiri,0.5,0.03,-23.63405
2024-09-14,577,Krishnagiri,0.0,0.03,-24.1676
2024-09-15,577,Krishnagiri,0.5,0.03,-21.970525
2024-09-16,577,Krishnagiri,0.0,0.03,-21.545416666666668
2024-09-17,577,Krishnagiri,0.0,0.03,-21.649291666666663
2024-09-18,577,Krishnagiri,0.0,0.03,-22.23893333333333
2024-09-19,577,Krishnagiri,0.0,0.03,-22.29945833333333
2024-09-20,577,Krishnagiri,3.0,0.03,-22.28970833333333
2024-09-21,577,Krishnagiri,0.0,0.03,-22.65983333333333
2024-09-22,577,Krishnagiri,1.0,0.03,-22.87633333333333
2024-09-23,577,Krishnagiri,0.0,0.03,-23.34658333333333
2024-09-24,577,Krishnagiri,0.0,0.03,-23.757791666666662
2024-09-25,577,Krishnagiri,0.0,0.03,-23.789041666666662
2024-09-26,577,Krishnagiri,0.0,0.03,-23.933125
2024-09-27,577,Krishnagiri,0.0,0.03,-24.04175
2024-09-28,577,Krishnagiri,6.0,0.03,-24.258875
2024-09-29,577,Krishnagiri,1.5,0.03,-24.375916666666665
2024-09-30,577,Krishnagiri,0.0,0.03,-24.070625
2024-10-01,577,Krishnagiri,0.0,0.03,-24.188416666666665
2024-10-02,577,Krishnagiri,37.5,0.03,-26.349541666666667
2024-10-03,577,Krishnagiri,60.5,0.03,-24.46095833333333
2024-10-04,577,Krishnagiri,104.0,0.03,-24.31475
2024-10-05,577,Krishnagiri,38.0,0.03,-24.073791666666665
2024-10-06,577,Krishnagiri,9.25,0.03,-23.147166666666667
2024-10-07,577,Krishnagiri,10.5,0.03,-25.9838
2024-10-08,577,Krishnagiri,21.0,0.03,-25.62555
2024-10-09,577,Krishnagiri,20.5,0.03,-25.373
2024-10-10,577,Krishnagiri,43.0,0.03,-25.447000000000003
2024-10-11,577,Krishnagiri,31.5,0.03,-22.68430833333333
2024-10-12,577,Krishnagiri,24.5,0.03,-23.55528333333333
2024-10-13,577,Krishnagiri,3.5,0.03,-23.67255
2024-10-14,577,Krishnagiri,33.75,0.03,-22.9454
2024-10-15,577,Krishnagiri,36.5,0.03,-22.3196
2024-10-16,577,Krishnagiri,0.5,0.03,-21.39925
2024-10-17,577,Krishnagiri,0.0,0.03,-19.5914
2024-10-18,577,Krishnagiri,0.0,0.03,-16.188625000000002
2024-10-19,577,Krishnagiri,321.0,0.03,-19.0126
2024-10-20,577,Krishnagiri,2.5,0.03,-18.22
2024-10-21,577,Krishnagiri,74.5,0.03,-17.712049999999998
2024-10-22,577,Krishnagiri,2.0,0.03,-17.13195
2024-10-23,577,Krishnagiri,6.5,0.03,-16.441450000000003
2024-10-24,577,Krishnagiri,25.0,0.03,-15.3907
2024-10-25,577,Krishnagiri,9.5,0.03,-14.4777
2024-10-26,577,Krishnagiri,1.0,0.03,-13.8981
2024-10-27,577,Krishnagiri,0.0,0.03,-13.91395
2024-10-28,577,Krishnagiri,0.5,0.03,-14.06735
2024-10-29,577,Krishnagiri,0.0,0.03,-13.76085
2024-10-30,577,Krishnagiri,6.5,0.03,-13.513849999999998
2024-10-31,577,Krishnagiri,0.0,0.03,-11.6372875
2024-11-01,577,Krishnagiri,0.0,0.03,-12.181025
2024-11-02,577,Krishnagiri,9.0,0.03,-13.8435
2024-11-03,577,Krishnagiri,10.0,0.03,-12.953375
2024-11-04,577,Krishnagiri,15.0,0.03,-13.2128
2024-11-05,577,Krishnagiri,0.5,0.03,-12.9372
2024-11-06,577,Krishnagiri,0.0,0.03,-13.24855
2024-11-07,577,Krishnagiri,0.5,0.03,-13.8084
2024-11-08,577,Krishnagiri,0.5,0.03,-13.934425
2024-11-09,577,Krishnagiri,0.0,0.03,-14.3471875
2024-11-10,577,Krishnagiri,0.0,0.03,-14.6755625
2024-11-11,577,Krishnagiri,0.0,0.03,-13.49145
2024-11-12,577,Krishnagiri,0.0,0.03,-13.6263
2024-11-13,577,Krishnagiri,0.0,0.03,-13.40425
2024-11-14,577,Krishnagiri,27.5,0.03,-13.2119
2024-11-15,577,Krishnagiri,15.0,0.03,-13.3312
2024-11-16,577,Krishnagiri,33.0,0.03,-13.25635
2024-11-17,577,Krishnagiri,150.5,0.03,-14.2852625
2024-11-18,577,Krishnagiri,6.5,0.03,-13.4883
2024-11-19,577,Krishnagiri,0.0,0.03,-13.75275
2024-11-20,577,Krishnagiri,0.0,0.03,-13.87795
2024-11-21,577,Krishnagiri,0.0,0.03,-13.936799999999998
2024-11-22,577,Krishnagiri,0.0,0.03,-14.38645
2024-11-23,577,Krishnagiri,0.0,0.03,-14.49085
2024-11-24,577,Krishnagiri,0.0,0.03,-14.4233
2024-11-25,577,Krishnagiri,0.0,0.03,-15.854475
2024-11-26,577,Krishnagiri,17.75,0.03,-14.5
2024-11-27,577,Krishnagiri,0.0,0.03,-14.14025
2024-11-28,577,Krishnagiri,0.0,0.03,-13.47745
2024-11-29,577,Krishnagiri,0.0,0.03,-14.986075
2024-11-30,577,Krishnagiri,66.25,0.03,-15.000825
2024-12-01,577,Krishnagiri,73.0,0.03,-13.2476
2024-12-02,577,Krishnagiri,58.25,0.03,-12.7291
2024-12-03,577,Krishnagiri,4.0,0.03,-12.6274
2024-12-04,577,Krishnagiri,0.5,0.03,-12.47905
2024-12-05,577,Krishnagiri,10.5,0.03,-11.041041666666668
2024-12-06,577,Krishnagiri,4.5,0.03,-10.699291666666667
2024-12-07,577,Krishnagiri,1.0,0.03,-10.633083333333332
2024-12-08,577,Krishnagiri,0.0,0.03,-11.725175
2024-12-09,577,Krishnagiri,0.0,0.03,-10.8891
2024-12-10,577,Krishnagiri,0.0,0.03,-11.773375
2024-12-11,577,Krishnagiri,0.0,0.03,-12.5251
2024-12-12,577,Krishnagiri,12.5,0.03,-12.10815
2024-12-13,577,Krishnagiri,2.5,0.03,-11.772100000000002
2024-12-14,577,Krishnagiri,0.0,0.03,-11.50445
2024-12-15,577,Krishnagiri,0.0,0.03,-11.9135
2024-12-16,577,Krishnagiri,0.0,0.03,-12.26175
2024-12-17,577,Krishnagiri,2.5,0.03,-11.8181
2024-12-18,577,Krishnagiri,0.5,0.03,-10.4801375
2024-12-19,577,Krishnagiri,30.5,0.03,-12.8108
2024-12-20,577,Krishnagiri,6.0,0.03,-11.784125
2024-12-21,577,Krishnagiri,86.0,0.03,-13.12195
2024-12-22,577,Krishnagiri,5.0,0.03,-13.53655
2024-12-23,577,Krishnagiri,27.5,0.03,-13.3786
2024-12-24,577,Krishnagiri,1.5,0.03,-13.4525
2024-12-25,577,Krishnagiri,6.0,0.03,-13.68055
2024-12-26,577,Krishnagiri,8.5,0.03,-13.0189625
2024-12-27,577,Krishnagiri,20.416666666666668,0.03,-12.6614375
2024-12-28,577,Krishnagiri,0.0,0.03,-12.2583
2024-12-29,577,Krishnagiri,0.0,0.03,-11.678366666666664
2024-12-30,577,Krishnagiri,0.5,0.03,-11.339708333333334
2024-12-31,577,Krishnagiri,0.0,0.03,-11.662041666666669
2025-01-01,577,Krishnagiri,0.0,0.03,-11.739383333333333
2025-01-02,577,Krishnagiri,0.0,0.03,-11.751041666666667
2025-01-03,577,Krishnagiri,0.0,0.03,-12.2685
2025-01-04,577,Krishnagiri,0.0,0.03,-12.129416666666666
2025-01-05,577,Krishnagiri,0.0,0.03,-12.481791666666666
2025-01-06,577,Krishnagiri,0.0,0.03,-13.219854166666668
2025-01-07,577,Krishnagiri,0.0,0.03,-12.434125
2025-01-08,577,Krishnagiri,0.0,0.03,-12.793833333333332
2025-01-09,577,Krishnagiri,0.0,0.03,-12.838625
2025-01-10,577,Krishnagiri,0.0,0.03,-13.032625
2025-01-11,577,Krishnagiri,0.0,0.03,-12.57925
2025-01-12,577,Krishnagiri,0.0,0.03,-12.865875
2025-01-13,577,Krishnagiri,7.5,0.03,-12.84425
2025-01-14,577,Krishnagiri,5.0,0.03,-12.180791666666666
2025-01-15,577,Krishnagiri,0.0,0.03,-12.449291666666667
2025-01-16,577,Krishnagiri,0.0,0.03,-12.350783333333332
2025-01-17,577,Krishnagiri,0.0,0.03,-11.319508333333337
2025-01-18,577,Krishnagiri,0.0,0.03,-13.34425
2025-01-19,577,Krishnagiri,16.0,0.03,-12.561833333333333
2025-01-20,577,Krishnagiri,0.0,0.03,-12.078375
2025-01-21,577,Krishnagiri,0.0,0.03,-12.247583333333331
2025-01-22,577,Krishnagiri,0.0,0.03,-11.6205
2025-01-23,577,Krishnagiri,0.0,0.03,-13.155875000000002
2025-01-24,577,Krishnagiri,0.0,0.03,-15.493190476190478
2025-01-25,577,Krishnagiri,0.0,0.03,-12.816
2025-01-26,577,Krishnagiri,0.0,0.03,-13.481375
2025-01-27,577,Krishnagiri,0.0,0.03,-13.989979166666666
2025-01-28,577,Krishnagiri,0.0,0.03,-13.119708333333332
2025-01-29,577,Krishnagiri,0.0,0.03,-13.726708333333336
2025-01-30,577,Krishnagiri,0.0,0.03,-14.5445
2025-01-31,577,Krishnagiri,0.0,0.03,-14.60325
2025-02-01,577,Krishnagiri,0.0,0.03,-14.412416666666669
2025-02-02,577,Krishnagiri,0.0,0.03,-14.85025
2025-02-03,577,Krishnagiri,0.0,0.03,-15.468666666666667
2025-02-04,577,Krishnagiri,0.0,0.03,-15.518
2025-02-05,577,Krishnagiri,0.0,0.03,-15.511166666666666
2025-02-06,577,Krishnagiri,0.0,0.03,-15.736541666666666
2025-02-07,577,Krishnagiri,0.0,0.03,-15.741625
2025-02-08,577,Krishnagiri,0.0,0.03,-16.201458333333335
2025-02-09,577,Krishnagiri,0.0,0.03,-16.584833333333336
2025-02-10,577,Krishnagiri,0.0,0.03,-16.748625
2025-02-11,577,Krishnagiri,0.0,0.03,-16.656208333333332
2025-02-12,577,Krishnagiri,0.0,0.03,-16.885208333333335
2025-02-13,577,Krishnagiri,0.0,0.03,-16.676041666666666
2025-02-14,577,Krishnagiri,0.0,0.03,-17.460785714285713
2025-02-15,577,Krishnagiri,0.0,0.03,-17.659285714285716
2025-02-16,577,Krishnagiri,0.0,0.03,-18.302642857142857
2025-02-17,577,Krishnagiri,0.0,0.03,-18.552357142857144
2025-02-18,577,Krishnagiri,0.0,0.03,-24.541571428571427
2025-02-19,577,Krishnagiri,0.0,0.03,-24.542964285714284
2025-02-20,577,Krishnagiri,0.0,0.03,-24.739714285714285
2025-02-21,577,Krishnagiri,0.0,0.03,-24.66182142857143
2025-02-22,577,Krishnagiri,0.0,0.03,-19.01042857142857
2025-02-23,577,Krishnagiri,0.0,0.03,-19.0755
2025-02-24,577,Krishnagiri,0.0,0.03,-19.248035714285717
2025-02-25,577,Krishnagiri,0.0,0.03,-19.26707142857143
2025-02-26,577,Krishnagiri,0.0,0.03,-19.33307142857143
2025-02-27,577,Krishnagiri,0.0,0.03,-19.709714285714288
2025-02-28,577,Krishnagiri,0.0,0.03,-19.333291666666664
2025-03-01,577,Krishnagiri,0.0,0.03,-19.355291666666663
2025-03-02,577,Krishnagiri,0.0,0.03,-19.634375
2025-03-03,577,Krishnagiri,0.0,0.03,-19.562875
2025-03-04,577,Krishnagiri,0.0,0.03,-20.38714583333333
2025-03-05,577,Krishnagiri,0.0,0.03,-20.168416666666666
2025-03-06,577,Krishnagiri,0.0,0.03,-22.65483333333333
2025-03-07,577,Krishnagiri,0.0,0.03,-23.062641666666668
2025-03-08,577,Krishnagiri,0.0,0.03,-24.98263333333333
2025-03-09,577,Krishnagiri,0.0,0.03,-21.75485
2025-03-10,577,Krishnagiri,0.0,0.03,-21.24033333333333
2025-03-11,577,Krishnagiri,31.0,0.03,-19.289775
2025-03-12,577,Krishnagiri,6.833333333333333,0.03,-16.288845833333333
2025-03-13,577,Krishnagiri,0.0,0.03,-21.46775
2025-03-14,577,Krishnagiri,0.0,0.03,-21.86675
2025-03-15,577,Krishnagiri,0.0,0.03,-22.0725
2025-03-16,577,Krishnagiri,0.0,0.03,-22.251125
2025-03-17,577,Krishnagiri,0.0,0.03,-24.24615
2025-03-18,577,Krishnagiri,0.0,0.03,-22.818416666666664
2025-03-19,577,Krishnagiri,0.0,0.03,-25.861395833333333
2025-03-20,577,Krishnagiri,0.0,0.03,-23.351625
2025-03-21,577,Krishnagiri,0.0,0.03,-23.678041666666665
