Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2022-11-19,583,Ramanathapuram,8.5,0.018750000000000003,-11.514125
2022-11-20,583,Ramanathapuram,8.0,0.022458333333333334,-11.572375000000001
2022-11-21,583,Ramanathapuram,6.0,0.01790909090909091,-11.543625
2022-11-22,583,Ramanathapuram,6.0,0.015666666666666666,-11.530750000000001
2022-11-23,583,Ramanathapuram,7.0,0.015666666666666666,-11.580625
2022-11-24,583,Ramanathapuram,3.5,0.015666666666666666,-11.496625
2022-11-25,583,Ramanathapuram,0.5,0.015666666666666666,-11.515
2022-11-26,583,Ramanathapuram,3.0,0.015666666666666666,-11.471375
2022-11-27,583,Ramanathapuram,39.0,0.015666666666666666,-11.51275
2022-11-28,583,Ramanathapuram,8.5,0.015666666666666666,-11.48375
2022-11-29,583,Ramanathapuram,235.0,0.015666666666666666,-9.630375
2022-11-30,583,Ramanathapuram,5.5,0.015666666666666666,-8.895166666666666
2022-12-01,583,Ramanathapuram,4.0,0.015666666666666666,-11.437
2022-12-02,583,Ramanathapuram,14.75,0.015666666666666666,-11.4595
2022-12-03,583,Ramanathapuram,34.083333333333336,0.015666666666666666,-11.533000000000001
2022-12-04,583,Ramanathapuram,9.75,0.015666666666666666,-11.464
2022-12-05,583,Ramanathapuram,30.75,0.015666666666666666,-11.443375
2022-12-06,583,Ramanathapuram,0.0,0.015666666666666666,-11.478
2022-12-07,583,Ramanathapuram,0.0,0.015666666666666666,-11.424375
2022-12-08,583,Ramanathapuram,11.773809523809526,0.015666666666666666,-11.404875
2022-12-09,583,Ramanathapuram,9.116666666666667,0.015666666666666666,-11.378
2022-12-10,583,Ramanathapuram,1.5,0.015666666666666666,-11.3655
2022-12-11,583,Ramanathapuram,0.0,0.015666666666666666,-11.39025
2022-12-12,583,Ramanathapuram,23.75,0.015666666666666666,-11.358
2022-12-13,583,Ramanathapuram,1.0,0.015666666666666666,-11.356125
2022-12-14,583,Ramanathapuram,26.0,0.015666666666666666,-11.346
2022-12-15,583,Ramanathapuram,1.0,0.015666666666666666,-11.423875
2022-12-16,583,Ramanathapuram,0.0,0.015666666666666666,-11.334
2022-12-17,583,Ramanathapuram,0.0,0.015666666666666666,-11.37475
2022-12-18,583,Ramanathapuram,0.0,0.015666666666666666,-11.387125
2022-12-19,583,Ramanathapuram,0.0,0.015666666666666666,-11.372250000000001
2022-12-20,583,Ramanathapuram,1.5,0.015666666666666666,-11.320375
2022-12-21,583,Ramanathapuram,424.5,0.015666666666666666,-11.316125
2022-12-22,583,Ramanathapuram,2.5,0.015666666666666666,-11.33825
2022-12-23,583,Ramanathapuram,0.0,0.015666666666666666,-11.339375
2022-12-24,583,Ramanathapuram,0.0,0.015666666666666666,-11.325625
2022-12-25,583,Ramanathapuram,47.0,0.015666666666666666,-11.39725
2022-12-26,583,Ramanathapuram,2.5,0.015666666666666666,-11.394874999999999
2022-12-27,583,Ramanathapuram,2.0,0.015666666666666666,-11.38425
2022-12-28,583,Ramanathapuram,26.5,0.015666666666666666,-11.376875
2022-12-29,583,Ramanathapuram,55.5,0.015666666666666666,-11.378
2022-12-30,583,Ramanathapuram,11.5,0.015666666666666666,-16.349
2022-12-31,583,Ramanathapuram,3.5,0.015666666666666666,-8.9005
2023-01-01,583,Ramanathapuram,0.0,0.015666666666666666,-7.66925
2023-01-02,583,Ramanathapuram,0.0,0.015666666666666666,-9.585375
2023-01-03,583,Ramanathapuram,0.0,0.015666666666666666,-13.470625
2023-01-04,583,Ramanathapuram,0.0,0.015666666666666666,-13.50875
2023-01-05,583,Ramanathapuram,0.0,0.015666666666666666,-11.663125
2023-01-06,583,Ramanathapuram,0.0,0.015666666666666666,-7.883000000000001
2023-01-07,583,Ramanathapuram,0.0,0.015666666666666666,-15.55975
2023-01-08,583,Ramanathapuram,0.5,0.015666666666666666,-15.652750000000001
2023-01-09,583,Ramanathapuram,11.0,0.015666666666666666,-15.719375
2023-01-10,583,Ramanathapuram,21.0,0.015666666666666666,-7.93525
2023-01-11,583,Ramanathapuram,124.0,0.015666666666666666,-11.95225
2023-01-12,583,Ramanathapuram,16.5,0.015666666666666666,-11.999125
2023-01-13,583,Ramanathapuram,108.0,0.015666666666666666,-12.001875
2023-01-14,583,Ramanathapuram,6.5,0.015666666666666666,-12.061499999999999
2023-01-15,583,Ramanathapuram,3.5,0.015666666666666666,-12.120000000000001
2023-01-16,583,Ramanathapuram,0.5,0.015666666666666666,-12.1715
2023-01-17,583,Ramanathapuram,0.0,0.015666666666666666,-12.204625
2023-01-18,583,Ramanathapuram,0.0,0.015666666666666666,-12.1995
2023-01-19,583,Ramanathapuram,0.0,0.015666666666666666,-12.244375
2023-01-20,583,Ramanathapuram,0.0,0.015666666666666666,-12.20325
2023-01-21,583,Ramanathapuram,0.0,0.015666666666666666,-8.162125
2023-01-22,583,Ramanathapuram,0.0,0.015666666666666666,-12.29425
2023-01-23,583,Ramanathapuram,0.0,0.015666666666666666,-12.242750000000001
2023-01-24,583,Ramanathapuram,0.0,0.015666666666666666,-16.3305
2023-01-25,583,Ramanathapuram,0.0,0.015666666666666666,-12.240625
2023-01-26,583,Ramanathapuram,0.0,0.015666666666666666,-12.2815
2023-01-27,583,Ramanathapuram,0.0,0.015666666666666666,-12.33225
2023-01-28,583,Ramanathapuram,0.0,0.015666666666666666,-12.348625
2023-01-29,583,Ramanathapuram,0.0,0.015666666666666666,-12.494250000000001
2023-01-30,583,Ramanathapuram,3.5,0.015666666666666666,-12.500625
2023-01-31,583,Ramanathapuram,0.0,0.015666666666666666,-12.580125
2023-02-01,583,Ramanathapuram,4.5,0.015666666666666666,-12.618
2023-02-02,583,Ramanathapuram,31.108333333333334,0.015666666666666666,-12.605375
2023-02-03,583,Ramanathapuram,5.25,0.015666666666666666,-12.553875
2023-02-04,583,Ramanathapuram,27.666666666666664,0.015666666666666666,-12.557375
2023-02-05,583,Ramanathapuram,0.0,0.015666666666666666,-12.538375
2023-02-06,583,Ramanathapuram,0.0,0.015666666666666666,-12.508375000000001
2023-02-07,583,Ramanathapuram,0.0,0.015666666666666666,-12.4955
2023-02-08,583,Ramanathapuram,0.0,0.015666666666666666,-12.54525
2023-02-09,583,Ramanathapuram,0.0,0.015666666666666666,-12.524000000000001
2023-02-10,583,Ramanathapuram,0.5,0.015666666666666666,-12.5195
2023-02-11,583,Ramanathapuram,0.0,0.015666666666666666,-12.6125
2023-02-12,583,Ramanathapuram,0.0,0.015666666666666666,-12.595875
2023-02-13,583,Ramanathapuram,0.0,0.015666666666666666,-12.580875
2023-02-14,583,Ramanathapuram,0.0,0.015666666666666666,-12.63
2023-02-15,583,Ramanathapuram,0.0,0.015666666666666666,-12.664125
2023-02-16,583,Ramanathapuram,1.0,0.015666666666666666,-12.69075
2023-02-17,583,Ramanathapuram,0.0,0.015666666666666666,-12.8255
2023-02-18,583,Ramanathapuram,0.0,0.015666666666666666,-12.939625
2023-02-19,583,Ramanathapuram,0.0,0.015666666666666666,-12.983125
2023-02-20,583,Ramanathapuram,0.0,0.015666666666666666,-12.984124999999999
2023-02-21,583,Ramanathapuram,0.0,0.015666666666666666,-12.95025
2023-02-22,583,Ramanathapuram,16.5,0.015666666666666666,-12.974375
2023-02-23,583,Ramanathapuram,56.5,0.015666666666666666,-13.02125
2023-02-24,583,Ramanathapuram,2.5,0.015666666666666666,-13.121625
2023-02-25,583,Ramanathapuram,16.0,0.015666666666666666,-13.28075
2023-02-26,583,Ramanathapuram,27.0,0.015666666666666666,-13.351375
2023-02-27,583,Ramanathapuram,1.0,0.015666666666666666,-13.326125
2023-02-28,583,Ramanathapuram,59.916666666666664,0.015666666666666666,-6.616125
2023-03-01,583,Ramanathapuram,31.625,0.015666666666666666,-11.014875
2023-03-02,583,Ramanathapuram,0.5,0.015666666666666666,-11.00475
2023-03-03,583,Ramanathapuram,0.0,0.015666666666666666,-10.987125
2023-03-04,583,Ramanathapuram,0.5,0.015666666666666666,-15.5015
2023-03-05,583,Ramanathapuram,0.0,0.015666666666666666,-15.541125000000001
2023-03-06,583,Ramanathapuram,0.0,0.015666666666666666,-13.435875
2023-03-07,583,Ramanathapuram,0.0,0.015666666666666666,-13.5315
2023-03-08,583,Ramanathapuram,0.0,0.015666666666666666,-13.637375
2023-03-09,583,Ramanathapuram,2.0,0.015666666666666666,-13.732875
2023-03-10,583,Ramanathapuram,1.0,0.015666666666666666,-13.72625
2023-03-11,583,Ramanathapuram,0.0,0.015666666666666666,-13.853375
2023-03-12,583,Ramanathapuram,0.0,0.015666666666666666,-13.84325
2023-03-13,583,Ramanathapuram,0.0,0.015666666666666666,-13.91375
2023-03-14,583,Ramanathapuram,0.0,0.015666666666666666,-13.921625
2023-03-15,583,Ramanathapuram,0.0,0.015666666666666666,-14.004375
2023-03-16,583,Ramanathapuram,0.0,0.015666666666666666,-14.009500000000001
2023-03-17,583,Ramanathapuram,37.0,0.015666666666666666,-19.002375
2023-03-18,583,Ramanathapuram,0.0,0.015666666666666666,-14.18225
2023-03-19,583,Ramanathapuram,0.0,0.015666666666666666,-14.270624999999999
2023-03-20,583,Ramanathapuram,45.75,0.015666666666666666,-14.359375
2023-03-21,583,Ramanathapuram,0.0,0.015666666666666666,-14.334875
2023-03-22,583,Ramanathapuram,26.0,0.015666666666666666,-14.246500000000001
2023-03-23,583,Ramanathapuram,0.5,0.015666666666666666,-14.104
2023-03-24,583,Ramanathapuram,0.0,0.015666666666666666,-14.0425
2023-03-25,583,Ramanathapuram,0.0,0.015666666666666666,-13.950875
2023-03-26,583,Ramanathapuram,0.0,0.015666666666666666,-16.279125
2023-03-27,583,Ramanathapuram,5.0,0.015666666666666666,-13.868500000000001
2023-03-28,583,Ramanathapuram,109.5,0.015666666666666666,-6.6450000000000005
2023-03-29,583,Ramanathapuram,1.5,0.015666666666666666,-13.721
2023-03-30,583,Ramanathapuram,0.0,0.015666666666666666,-13.669125000000001
2023-03-31,583,Ramanathapuram,0.0,0.015666666666666666,-13.652875
2023-04-01,583,Ramanathapuram,0.5,0.015666666666666666,-13.687875
2023-04-02,583,Ramanathapuram,0.0,0.015666666666666666,-13.766
2023-04-03,583,Ramanathapuram,0.0,0.015666666666666666,-13.891
2023-04-04,583,Ramanathapuram,0.0,0.015666666666666666,-14.099499999999999
2023-04-05,583,Ramanathapuram,0.0,0.015666666666666666,-14.26825
2023-04-06,583,Ramanathapuram,0.0,0.015666666666666666,-14.3765
2023-04-07,583,Ramanathapuram,0.0,0.015666666666666666,-14.523375
2023-04-08,583,Ramanathapuram,0.0,0.015666666666666666,-14.605875000000001
2023-04-09,583,Ramanathapuram,0.0,0.015666666666666666,-14.699124999999999
2023-04-10,583,Ramanathapuram,0.0,0.015666666666666666,-14.79
2023-04-11,583,Ramanathapuram,0.0,0.015666666666666666,-14.93875
2023-04-12,583,Ramanathapuram,0.0,0.015666666666666666,-15.0095
2023-04-13,583,Ramanathapuram,0.0,0.015666666666666666,-15.000375
2023-04-14,583,Ramanathapuram,0.0,0.015666666666666666,-15.096625
2023-04-15,583,Ramanathapuram,0.0,0.015666666666666666,-15.213625
2023-04-16,583,Ramanathapuram,0.0,0.015666666666666666,-15.196875
2023-04-17,583,Ramanathapuram,0.0,0.015666666666666666,-15.22175
2023-04-18,583,Ramanathapuram,0.0,0.015666666666666666,-15.147124999999999
2023-04-19,583,Ramanathapuram,0.0,0.015666666666666666,-15.106
2023-04-20,583,Ramanathapuram,0.0,0.015666666666666666,-15.084249999999999
2023-04-21,583,Ramanathapuram,0.0,0.015666666666666666,-15.235875
2023-04-22,583,Ramanathapuram,9.5,0.015666666666666666,-17.948625
2023-04-23,583,Ramanathapuram,5.5,0.015666666666666666,-26.16525
2023-04-24,583,Ramanathapuram,26.125,0.015666666666666666,-26.0615
2023-04-25,583,Ramanathapuram,32.0,0.015666666666666666,-25.76875
2023-04-26,583,Ramanathapuram,0.0,0.015666666666666666,-15.001375
2023-04-27,583,Ramanathapuram,727.0,0.015666666666666666,-14.83775
2023-04-28,583,Ramanathapuram,21.0,0.015666666666666666,-14.7685
2023-04-29,583,Ramanathapuram,49.575,0.015666666666666666,-14.675625
2023-04-30,583,Ramanathapuram,7.5,0.015666666666666666,-17.203375
2023-05-01,583,Ramanathapuram,1640.0833333333333,0.015666666666666666,-24.64475
2023-05-02,583,Ramanathapuram,147.125,0.015666666666666666,-24.48975
2023-05-03,583,Ramanathapuram,327.0,0.015666666666666666,-24.364
2023-05-04,583,Ramanathapuram,30.583333333333332,0.015666666666666666,-21.742625
2023-05-05,583,Ramanathapuram,92.89166666666667,0.015666666666666666,-14.195
2023-05-06,583,Ramanathapuram,209.0,0.015666666666666666,-14.12325
2023-05-07,583,Ramanathapuram,54.25,0.015666666666666666,-16.503
2023-05-08,583,Ramanathapuram,64.33333333333333,0.015666666666666666,-23.73875
2023-05-09,583,Ramanathapuram,13.0,0.015666666666666666,-23.63325
2023-05-10,583,Ramanathapuram,0.0,0.015666666666666666,-23.52775
2023-05-11,583,Ramanathapuram,14.0,0.015666666666666666,-23.43275
2023-05-12,583,Ramanathapuram,0.0,0.015666666666666666,-23.34175
2023-05-13,583,Ramanathapuram,0.0,11.0,-23.25575
2023-05-14,583,Ramanathapuram,0.0,11.0,-18.432125
2023-05-15,583,Ramanathapuram,0.0,11.0,-13.644499999999999
2023-05-16,583,Ramanathapuram,0.0,11.0,-13.60825
2023-05-17,583,Ramanathapuram,0.0,11.0,-18.247125
2023-05-18,583,Ramanathapuram,0.0,11.0,-22.863
2023-05-19,583,Ramanathapuram,0.0,11.0,-22.79725
2023-05-20,583,Ramanathapuram,0.0,11.0,-22.82
2023-05-21,583,Ramanathapuram,0.0,11.0,-23.008499999999998
2023-05-22,583,Ramanathapuram,0.0,11.0,-23.20975
2023-05-23,583,Ramanathapuram,0.0,11.0,-23.48875
2023-05-24,583,Ramanathapuram,0.0,11.0,-23.8905
2023-05-25,583,Ramanathapuram,0.0,11.0,-24.18
2023-05-26,583,Ramanathapuram,0.0,11.0,-11.813
2023-05-27,583,Ramanathapuram,0.0,11.0,-11.034916666666666
2023-05-28,583,Ramanathapuram,0.0,11.0,-7.665166666666667
2023-05-29,583,Ramanathapuram,0.0,11.0,-11.083
2023-05-30,583,Ramanathapuram,0.0,11.0,-11.9115
2023-05-31,583,Ramanathapuram,0.0,11.0,-21.89425
2023-06-01,583,Ramanathapuram,0.0,11.024,-16.794875
2023-06-02,583,Ramanathapuram,0.5,11.013571428571428,-14.19125
2023-06-03,583,Ramanathapuram,1.0,11.013571428571428,-14.254875
2023-06-04,583,Ramanathapuram,0.0,11.013571428571428,-14.192124999999999
2023-06-05,583,Ramanathapuram,0.0,11.013571428571428,-14.235875
2023-06-06,583,Ramanathapuram,0.0,11.013571428571428,-14.301125
2023-06-07,583,Ramanathapuram,36.0,11.023,-14.277125
2023-06-08,583,Ramanathapuram,0.0,11.022400000000001,-14.345749999999999
2023-06-09,583,Ramanathapuram,0.0,11.022400000000001,-14.454875000000001
2023-06-10,583,Ramanathapuram,363.75,11.022400000000001,-14.501625
2023-06-11,583,Ramanathapuram,1335.0,11.022400000000001,-14.48025
2023-06-12,583,Ramanathapuram,1016.5,11.022400000000001,-14.512500000000001
2023-06-13,583,Ramanathapuram,108.66666666666667,11.022400000000001,-14.42025
2023-06-14,583,Ramanathapuram,708.5,11.022400000000001,-14.3605
2023-06-15,583,Ramanathapuram,1995.0,11.022400000000001,-14.271
2023-06-16,583,Ramanathapuram,62.0,11.022400000000001,-14.17675
2023-06-17,583,Ramanathapuram,0.5,11.022400000000001,-14.10075
2023-06-18,583,Ramanathapuram,0.0,11.022400000000001,-14.029
2023-06-19,583,Ramanathapuram,2.0,11.022400000000001,-13.980875000000001
2023-06-20,583,Ramanathapuram,3.0,11.022400000000001,-13.908750000000001
2023-06-21,583,Ramanathapuram,14.0,11.022400000000001,-13.860375
2023-06-22,583,Ramanathapuram,7.5,11.022400000000001,-13.8445
2023-06-23,583,Ramanathapuram,18.0,11.022400000000001,-13.821
2023-06-24,583,Ramanathapuram,17.5,11.022400000000001,-13.82425
2023-06-25,583,Ramanathapuram,0.5,11.022400000000001,-13.801875
2023-06-26,583,Ramanathapuram,1.5,11.022400000000001,-13.853125
2023-06-27,583,Ramanathapuram,0.5,11.022400000000001,-13.901375
2023-06-28,583,Ramanathapuram,0.0,11.022400000000001,-13.937875
2023-06-29,583,Ramanathapuram,94.5,11.022400000000001,-14.025625000000002
2023-06-30,583,Ramanathapuram,142.25,11.022400000000001,-14.045375
2023-07-01,583,Ramanathapuram,20.5,11.022400000000001,-14.1055
2023-07-02,583,Ramanathapuram,0.5,11.022400000000001,-14.185
2023-07-03,583,Ramanathapuram,21.0,11.022400000000001,-14.25825
2023-07-04,583,Ramanathapuram,24.0,11.022400000000001,-14.252375
2023-07-05,583,Ramanathapuram,1.0,11.022400000000001,-14.26975
2023-07-06,583,Ramanathapuram,0.0,11.022400000000001,-14.31275
2023-07-07,583,Ramanathapuram,0.0,11.022400000000001,-14.36325
2023-07-08,583,Ramanathapuram,198.25,11.022400000000001,-14.307500000000001
2023-07-09,583,Ramanathapuram,36.5,10.992,-14.282250000000001
2023-07-10,583,Ramanathapuram,39.25,11.0076,-14.18125
2023-07-11,583,Ramanathapuram,31.583333333333332,11.010375,-14.100625
2023-07-12,583,Ramanathapuram,37.5,11.016111111111112,-14.01625
2023-07-13,583,Ramanathapuram,54.75,11.016111111111112,-13.945333333333332
2023-07-14,583,Ramanathapuram,28.5,11.016111111111112,-13.853666666666667
2023-07-15,583,Ramanathapuram,31.75,11.016111111111112,-13.774875
2023-07-16,583,Ramanathapuram,102.25,11.016111111111112,-13.722875
2023-07-17,583,Ramanathapuram,30.75,11.016111111111112,-13.732625
2023-07-18,583,Ramanathapuram,10.0,11.016111111111112,-13.62675
2023-07-19,583,Ramanathapuram,125.5,11.012,-13.568125
2023-07-20,583,Ramanathapuram,0.5,11.012,-13.524125
2023-07-21,583,Ramanathapuram,53.5,11.012,-13.490499999999999
2023-07-22,583,Ramanathapuram,18.0,11.012,-13.44775
2023-07-23,583,Ramanathapuram,0.0,11.012,-13.46625
2023-07-24,583,Ramanathapuram,0.5,11.012,-13.406
2023-07-25,583,Ramanathapuram,0.0,11.012,-13.50525
2023-07-26,583,Ramanathapuram,0.0,11.012,-13.36375
2023-07-27,583,Ramanathapuram,0.0,11.012,-13.38925
2023-07-28,583,Ramanathapuram,0.0,11.012,-13.332625
2023-07-29,583,Ramanathapuram,0.0,11.012,-13.326
2023-07-30,583,Ramanathapuram,0.0,11.012,-13.2845
2023-07-31,583,Ramanathapuram,0.0,11.012,-13.262625
2023-08-01,583,Ramanathapuram,11.5,11.012,-13.2315
2023-08-02,583,Ramanathapuram,15.0,11.012,-13.25225
2023-08-03,583,Ramanathapuram,45.0,11.012,-13.1765
2023-08-04,583,Ramanathapuram,50.0,11.012,-13.146625
2023-08-05,583,Ramanathapuram,160.5,11.002,-13.132249999999999
2023-08-06,583,Ramanathapuram,274.5,11.002,-13.104000000000001
2023-08-07,583,Ramanathapuram,441.5,11.002,-13.087625
2023-08-08,583,Ramanathapuram,561.5,11.002,-13.06
2023-08-09,583,Ramanathapuram,554.0,10.8485,-13.109125
2023-08-10,583,Ramanathapuram,84.0,10.814,-13.02075
2023-08-11,583,Ramanathapuram,44.5,10.843333333333334,-13.032625
2023-08-12,583,Ramanathapuram,95.75,10.840333333333334,-13.002749999999999
2023-08-13,583,Ramanathapuram,132.125,10.871571428571428,-12.96725
2023-08-14,583,Ramanathapuram,408.5,10.871571428571428,-12.96875
2023-08-15,583,Ramanathapuram,490.5,10.871571428571428,-12.913874999999999
2023-08-16,583,Ramanathapuram,92.5,10.871571428571428,-12.902625
2023-08-17,583,Ramanathapuram,4.0,10.871571428571428,-12.875125
2023-08-18,583,Ramanathapuram,0.0,10.871571428571428,-12.854375000000001
2023-08-19,583,Ramanathapuram,275.5,10.871571428571428,-12.838375
2023-08-20,583,Ramanathapuram,28.5,10.871571428571428,-12.882
2023-08-21,583,Ramanathapuram,0.0,10.871571428571428,-12.794875000000001
2023-08-22,583,Ramanathapuram,37.0,10.871571428571428,-12.793375000000001
2023-08-23,583,Ramanathapuram,7.5,10.871571428571428,-12.770624999999999
2023-08-24,583,Ramanathapuram,2.0,10.871571428571428,-12.758875
2023-08-25,583,Ramanathapuram,628.5,10.871571428571428,-12.755125
2023-08-26,583,Ramanathapuram,302.0,10.871571428571428,-12.747375
2023-08-27,583,Ramanathapuram,703.5,10.871571428571428,-12.737125
2023-08-28,583,Ramanathapuram,504.0,10.871571428571428,-12.71725
2023-08-29,583,Ramanathapuram,535.5,10.871571428571428,-12.710625
2023-08-30,583,Ramanathapuram,75.5,10.871571428571428,-12.70375
2023-08-31,583,Ramanathapuram,11.5,10.962,-12.691625
2023-09-01,583,Ramanathapuram,54.5,10.962,-12.7205
2023-09-02,583,Ramanathapuram,57.25,10.992999999999999,-12.651
2023-09-03,583,Ramanathapuram,62.25,10.994,-12.622
2023-09-04,583,Ramanathapuram,59.5,11.0015,-12.586125
2023-09-05,583,Ramanathapuram,0.0,11.0025,-12.56625
2023-09-06,583,Ramanathapuram,0.0,11.001875,-12.5835
2023-09-07,583,Ramanathapuram,0.0,11.0015,-12.523875
2023-09-08,583,Ramanathapuram,0.0,11.0015,-12.537125
2023-09-09,583,Ramanathapuram,216.0,10.996166666666667,-12.517624999999999
2023-09-10,583,Ramanathapuram,28.0,10.997,-12.46625
2023-09-11,583,Ramanathapuram,14.75,10.997,-12.4785
2023-09-12,583,Ramanathapuram,0.0,10.997,-12.4725
2023-09-13,583,Ramanathapuram,6.0,10.997,-12.44625
2023-09-14,583,Ramanathapuram,53.5,10.995,-12.427625
2023-09-15,583,Ramanathapuram,4.5,10.995,-12.43875
2023-09-16,583,Ramanathapuram,3.0,10.995,-12.4275
2023-09-17,583,Ramanathapuram,0.5,10.995,-12.39075
2023-09-18,583,Ramanathapuram,321.54166666666663,11.0075,-12.378499999999999
2023-09-19,583,Ramanathapuram,691.25,11.0118,-12.309375
2023-09-20,583,Ramanathapuram,394.5,11.00925,-12.322625
2023-09-21,583,Ramanathapuram,39.5,11.0092,-12.283375
2023-09-22,583,Ramanathapuram,366.5,11.005,-12.277375
2023-09-23,583,Ramanathapuram,329.5,11.012214285714284,-12.254875
2023-09-24,583,Ramanathapuram,1896.0,11.013791666666668,-12.242875
2023-09-25,583,Ramanathapuram,1802.0,10.978695652173913,-12.24625
2023-09-26,583,Ramanathapuram,3052.0,11.010652173913044,-12.212625
2023-09-27,583,Ramanathapuram,928.5416666666666,11.009473684210526,-12.214
2023-09-28,583,Ramanathapuram,7.5,11.005249999999998,-12.179499999999999
2023-09-29,583,Ramanathapuram,0.0,10.1104,-12.19625
2023-09-30,583,Ramanathapuram,16.5,10.1104,-12.163
2023-10-01,583,Ramanathapuram,558.0,10.1104,-12.206375000000001
2023-10-02,583,Ramanathapuram,9271.0,10.944666666666668,-12.134125000000001
2023-10-03,583,Ramanathapuram,2252.0,10.960333333333333,-12.120000000000001
2023-10-04,583,Ramanathapuram,51.0,10.936357142857144,-12.11
2023-10-05,583,Ramanathapuram,429.75,10.938173913043478,-12.165375000000001
2023-10-06,583,Ramanathapuram,1029.25,10.947166666666668,-12.077124999999999
2023-10-07,583,Ramanathapuram,8822.0,10.973,-12.097125
2023-10-08,583,Ramanathapuram,5721.75,10.973,-12.07775
2023-10-09,583,Ramanathapuram,10407.0,10.9725,-12.05525
2023-10-10,583,Ramanathapuram,4015.75,10.968727272727273,-12.052125
2023-10-11,583,Ramanathapuram,1167.5,10.976375,-12.036125
2023-10-12,583,Ramanathapuram,5092.833333333333,10.976375,-12.079
2023-10-13,583,Ramanathapuram,440.5,10.976375,-12.0095
2023-10-14,583,Ramanathapuram,141.75,10.969666666666667,-11.998875
2023-10-15,583,Ramanathapuram,0.0,10.980875,-11.983625
2023-10-16,583,Ramanathapuram,71.79166666666667,10.996375,-11.967749999999999
2023-10-17,583,Ramanathapuram,63.166666666666664,10.967363636363636,-11.963
2023-10-18,583,Ramanathapuram,3.0,10.967363636363636,-11.939875
2023-10-19,583,Ramanathapuram,3.0,10.946,-11.9935
2023-10-20,583,Ramanathapuram,0.5,10.95009090909091,-11.93
2023-10-21,583,Ramanathapuram,0.5,10.960619047619048,-11.93
2023-10-22,583,Ramanathapuram,522.25,10.9649,-11.93
2023-10-23,583,Ramanathapuram,164.75,10.98325,-11.890999999999998
2023-10-24,583,Ramanathapuram,7.5,10.986666666666666,-11.89325
2023-10-25,583,Ramanathapuram,146.5,10.9866,-11.871375
2023-10-26,583,Ramanathapuram,200.75,10.971714285714285,-11.857
2023-10-27,583,Ramanathapuram,553.5,10.989333333333335,-11.848125
2023-10-28,583,Ramanathapuram,1900.5,10.976476190476191,-11.844875
2023-10-29,583,Ramanathapuram,1765.75,10.9771,-11.85275
2023-10-30,583,Ramanathapuram,857.1166666666667,10.995857142857144,-11.817875
2023-10-31,583,Ramanathapuram,6537.75,10.998705882352942,-11.84225
2023-11-01,583,Ramanathapuram,5366.083333333334,10.993105263157895,-11.796375000000001
2023-11-02,583,Ramanathapuram,1901.25,10.995,-11.77075
2023-11-03,583,Ramanathapuram,5202.791666666667,9.241555555555557,-11.748875
2023-11-04,583,Ramanathapuram,4498.083333333333,1.000625,-11.710125
2023-11-05,583,Ramanathapuram,3116.491666666667,0.9197916666666667,-11.653500000000001
2023-11-06,583,Ramanathapuram,3817.083333333333,0.6902916666666666,-11.628125
2023-11-07,583,Ramanathapuram,3227.791666666667,0.556625,-11.60975
2023-11-08,583,Ramanathapuram,2658.55,0.430625,-11.578
2023-11-09,583,Ramanathapuram,97.65595238095239,0.8943333333333333,-11.5005
2023-11-10,583,Ramanathapuram,86.20833333333333,1.3603333333333334,-11.47425
2023-11-11,583,Ramanathapuram,30.033333333333335,1.7432916666666667,-11.447125
2023-11-12,583,Ramanathapuram,240.0,1.3557499999999998,-11.475625
2023-11-13,583,Ramanathapuram,56.5,0.8943333333333333,-11.4465
2023-11-14,583,Ramanathapuram,1458.5,0.67575,-11.42325
2023-11-15,583,Ramanathapuram,140.5,0.5193333333333333,-11.381875
2023-11-16,583,Ramanathapuram,123.5,0.3511666666666667,-11.427875
2023-11-17,583,Ramanathapuram,0.0,0.33245833333333336,-11.4155
2023-11-18,583,Ramanathapuram,16.25,0.27086363636363636,-11.344125
2023-11-19,583,Ramanathapuram,89.40833333333333,0.186875,-11.325375000000001
2023-11-20,583,Ramanathapuram,20.5,0.13845833333333332,-11.29875
2023-11-21,583,Ramanathapuram,9.5,0.07075,-11.349125
2023-11-22,583,Ramanathapuram,685.3630952380953,0.017750000000000002,-11.2905
2023-11-23,583,Ramanathapuram,243.08154761904763,0.4678333333333333,-11.223125
2023-11-24,583,Ramanathapuram,273.25,0.7771666666666667,-9.516
2023-11-25,583,Ramanathapuram,119.625,0.73575,-9.37825
2023-11-26,583,Ramanathapuram,106.08333333333334,0.6417826086956522,-11.22275
2023-11-27,583,Ramanathapuram,29.083333333333336,0.50725,-11.16675
2023-11-28,583,Ramanathapuram,23.5,0.36621739130434783,-11.146625
2023-11-29,583,Ramanathapuram,251.13333333333335,0.33499999999999996,-11.120125
2023-11-30,583,Ramanathapuram,113.0,0.22295833333333334,-11.10825
2023-12-01,583,Ramanathapuram,132.5,0.19813043478260872,-11.088000000000001
2023-12-02,583,Ramanathapuram,0.5,0.15969565217391304,-11.073375
2023-12-03,583,Ramanathapuram,1.0,0.1328,-11.068625
2023-12-04,583,Ramanathapuram,0.0,0.1328,-9.255374999999999
2023-12-05,583,Ramanathapuram,0.0,0.1328,-9.244375
2023-12-06,583,Ramanathapuram,0.0,0.1328,-11.0305
