Data Acquisition Time,District LGD Code,District,Hourly Water Level
2024-10-22 13:00:00,568,Chennai,10.064
2024-10-22 13:00:00,583,Ramanathapuram,18.777
2024-10-22 13:00:00,585,Sivaganga,58.2
2024-10-22 14:00:00,568,Chennai,10.064
2024-10-22 14:00:00,583,Ramanathapuram,18.777
2024-10-22 14:00:00,585,Sivaganga,58.2
2024-10-22 15:00:00,568,Chennai,10.065
2024-10-22 15:00:00,583,Ramanathapuram,18.777
2024-10-22 15:00:00,585,Sivaganga,58.2
2024-10-22 16:00:00,568,Chennai,10.064
2024-10-22 16:00:00,583,Ramanathapuram,18.777
2024-10-22 16:00:00,585,Sivaganga,58.2
2024-10-22 17:00:00,568,Chennai,10.065
2024-10-22 17:00:00,583,Ramanathapuram,18.777
2024-10-22 17:00:00,585,Sivaganga,58.2
2024-10-22 18:00:00,568,Chennai,10.064
2024-10-22 18:00:00,583,Ramanathapuram,18.777
2024-10-22 18:00:00,585,Sivaganga,58.2
2024-10-22 19:00:00,568,Chennai,10.064
2024-10-22 19:00:00,583,Ramanathapuram,18.777
2024-10-22 19:00:00,585,Sivaganga,58.2
2024-10-22 20:00:00,568,Chennai,10.064
2024-10-22 20:00:00,583,Ramanathapuram,18.777
2024-10-22 20:00:00,585,Sivaganga,58.2
2024-10-22 21:00:00,568,Chennai,10.064
2024-10-22 21:00:00,583,Ramanathapuram,18.778
2024-10-22 21:00:00,585,Sivaganga,58.2
2024-10-22 22:00:00,583,Ramanathapuram,18.777
2024-10-22 23:00:00,583,Ramanathapuram,18.777
2024-10-22 23:00:00,585,Sivaganga,58.2
2024-10-23 00:00:00,583,Ramanathapuram,18.777
2024-10-23 00:00:00,585,Sivaganga,58.2
2024-10-23 01:00:00,583,Ramanathapuram,18.777
2024-10-23 01:00:00,585,Sivaganga,58.2
2024-10-23 02:00:00,583,Ramanathapuram,18.777
2024-10-23 02:00:00,585,Sivaganga,58.2
2024-10-23 03:00:00,583,Ramanathapuram,18.777
2024-10-23 03:00:00,585,Sivaganga,58.2
2024-10-23 04:00:00,568,Chennai,10.064
2024-10-23 04:00:00,583,Ramanathapuram,18.778
2024-10-23 04:00:00,585,Sivaganga,58.2
2024-10-23 05:00:00,568,Chennai,10.065
2024-10-23 05:00:00,583,Ramanathapuram,18.777
2024-10-23 05:00:00,585,Sivaganga,58.2
2024-10-23 06:00:00,568,Chennai,10.064
2024-10-23 06:00:00,583,Ramanathapuram,18.777
2024-10-23 06:00:00,585,Sivaganga,58.2
2024-10-23 07:00:00,568,Chennai,10.064
2024-10-23 07:00:00,583,Ramanathapuram,18.777
2024-10-23 07:00:00,585,Sivaganga,58.2
2024-10-23 08:00:00,568,Chennai,10.064
2024-10-23 08:00:00,583,Ramanathapuram,18.777
2024-10-23 08:00:00,585,Sivaganga,58.2
2024-10-23 09:00:00,568,Chennai,10.064
2024-10-23 09:00:00,583,Ramanathapuram,18.777
2024-10-23 09:00:00,585,Sivaganga,58.2
2024-10-23 10:00:00,568,Chennai,10.064
2024-10-23 10:00:00,583,Ramanathapuram,18.777
2024-10-23 10:00:00,585,Sivaganga,58.2
2024-10-23 10:05:00,568,Chennai,10.064
2024-10-23 10:10:00,568,Chennai,10.065
2024-10-23 10:15:00,568,Chennai,10.064
2024-10-23 10:20:00,568,Chennai,10.064
2024-10-23 10:25:00,568,Chennai,10.064
2024-10-23 10:30:00,568,Chennai,10.064
2024-10-23 10:35:00,568,Chennai,10.064
2024-10-23 10:40:00,568,Chennai,10.064
2024-10-23 10:45:00,568,Chennai,10.063
2024-10-23 10:50:00,568,Chennai,10.064
2024-10-23 10:55:00,568,Chennai,10.065
2024-10-23 11:00:00,568,Chennai,10.065
2024-10-23 11:00:00,583,Ramanathapuram,18.777
2024-10-23 11:00:00,585,Sivaganga,58.2
2024-10-23 11:05:00,568,Chennai,10.065
2024-10-23 11:10:00,568,Chennai,10.065
2024-10-23 11:15:00,568,Chennai,10.063
2024-10-23 11:20:00,568,Chennai,10.066
2024-10-23 11:25:00,568,Chennai,10.064
2024-10-23 11:30:00,568,Chennai,10.064
2024-10-23 11:35:00,568,Chennai,10.065
2024-10-23 11:40:00,568,Chennai,10.063
2024-10-23 11:45:00,568,Chennai,10.064
2024-10-23 11:50:00,568,Chennai,10.064
2024-10-23 11:55:00,568,Chennai,10.064
2024-10-23 12:00:00,568,Chennai,10.065
2024-10-23 12:00:00,583,Ramanathapuram,18.777
2024-10-23 12:00:00,585,Sivaganga,58.2
2024-10-23 12:05:00,568,Chennai,10.064
2024-10-23 12:10:00,568,Chennai,10.064
2024-10-23 12:15:00,568,Chennai,10.064
2024-10-23 12:20:00,568,Chennai,10.065
2024-10-23 12:25:00,568,Chennai,10.064
2024-10-23 12:30:00,568,Chennai,10.065
2024-10-23 12:35:00,568,Chennai,10.064
2024-10-23 12:40:00,568,Chennai,10.064
2024-10-23 12:45:00,568,Chennai,10.065
2024-10-23 12:50:00,568,Chennai,10.064
2024-10-23 12:55:00,568,Chennai,10.064
2024-10-23 13:00:00,568,Chennai,10.065
2024-10-23 13:00:00,583,Ramanathapuram,18.778
2024-10-23 13:00:00,585,Sivaganga,58.2
2024-10-23 13:05:00,568,Chennai,10.064
2024-10-23 13:10:00,568,Chennai,10.065
2024-10-23 13:15:00,568,Chennai,10.064
2024-10-23 13:20:00,568,Chennai,10.065
2024-10-23 13:25:00,568,Chennai,10.065
2024-10-23 13:30:00,568,Chennai,10.064
2024-10-23 13:35:00,568,Chennai,10.064
2024-10-23 13:40:00,568,Chennai,10.064
2024-10-23 13:45:00,568,Chennai,10.064
2024-10-23 13:50:00,568,Chennai,10.064
2024-10-23 13:55:00,568,Chennai,10.064
2024-10-23 14:00:00,568,Chennai,10.065
2024-10-23 14:00:00,583,Ramanathapuram,18.777
2024-10-23 14:00:00,585,Sivaganga,58.2
2024-10-23 14:05:00,568,Chennai,10.065
2024-10-23 14:10:00,568,Chennai,10.065
2024-10-23 14:15:00,568,Chennai,10.064
2024-10-23 14:20:00,568,Chennai,10.065
2024-10-23 14:25:00,568,Chennai,10.065
2024-10-23 14:30:00,568,Chennai,10.063
2024-10-23 14:35:00,568,Chennai,10.064
2024-10-23 14:40:00,568,Chennai,10.065
2024-10-23 14:45:00,568,Chennai,10.064
2024-10-23 14:50:00,568,Chennai,10.064
2024-10-23 14:55:00,568,Chennai,10.065
2024-10-23 15:00:00,568,Chennai,10.064
2024-10-23 15:00:00,583,Ramanathapuram,18.777
2024-10-23 15:00:00,585,Sivaganga,58.2
2024-10-23 15:05:00,568,Chennai,10.065
2024-10-23 15:10:00,568,Chennai,10.064
2024-10-23 15:15:00,568,Chennai,10.063
2024-10-23 15:20:00,568,Chennai,10.064
2024-10-23 15:25:00,568,Chennai,10.065
2024-10-23 15:30:00,568,Chennai,10.064
2024-10-23 15:35:00,568,Chennai,10.064
2024-10-23 15:40:00,568,Chennai,10.064
2024-10-23 15:45:00,568,Chennai,10.064
2024-10-23 15:50:00,568,Chennai,10.064
2024-10-23 15:55:00,568,Chennai,10.064
2024-10-23 16:00:00,568,Chennai,10.064
2024-10-23 16:00:00,583,Ramanathapuram,18.778
2024-10-23 16:00:00,585,Sivaganga,58.2
2024-10-23 16:05:00,568,Chennai,10.065
2024-10-23 16:10:00,568,Chennai,10.065
2024-10-23 16:15:00,568,Chennai,10.065
2024-10-23 16:20:00,568,Chennai,10.064
2024-10-23 16:25:00,568,Chennai,10.065
2024-10-23 16:30:00,568,Chennai,10.064
2024-10-23 16:35:00,568,Chennai,10.064
2024-10-23 16:40:00,568,Chennai,10.064
2024-10-23 16:45:00,568,Chennai,10.066
2024-10-23 16:50:00,568,Chennai,10.064
2024-10-23 16:55:00,568,Chennai,10.065
2024-10-23 17:00:00,568,Chennai,10.065
2024-10-23 17:00:00,583,Ramanathapuram,18.777
2024-10-23 17:00:00,585,Sivaganga,58.2
2024-10-23 17:05:00,568,Chennai,10.065
2024-10-23 17:10:00,568,Chennai,10.066
2024-10-23 17:15:00,568,Chennai,10.064
2024-10-23 17:20:00,568,Chennai,10.064
2024-10-23 17:25:00,568,Chennai,10.065
2024-10-23 18:00:00,568,Chennai,10.064
2024-10-23 18:00:00,583,Ramanathapuram,18.777
2024-10-23 18:00:00,585,Sivaganga,58.2
2024-10-23 19:00:00,568,Chennai,10.065
2024-10-23 19:00:00,583,Ramanathapuram,18.777
2024-10-23 19:00:00,585,Sivaganga,58.2
2024-10-23 20:00:00,568,Chennai,10.065
2024-10-23 20:00:00,583,Ramanathapuram,18.778
2024-10-23 20:00:00,585,Sivaganga,58.2
2024-10-23 21:00:00,568,Chennai,10.064
2024-10-23 21:00:00,583,Ramanathapuram,18.777
2024-10-23 21:00:00,585,Sivaganga,58.2
2024-10-23 22:00:00,568,Chennai,10.064
2024-10-23 22:00:00,583,Ramanathapuram,18.778
2024-10-23 22:00:00,585,Sivaganga,58.2
2024-10-23 23:00:00,568,Chennai,10.063
2024-10-23 23:00:00,583,Ramanathapuram,18.777
2024-10-23 23:00:00,585,Sivaganga,58.2
2024-10-24 00:00:00,568,Chennai,10.064
2024-10-24 00:00:00,583,Ramanathapuram,18.777
2024-10-24 00:00:00,585,Sivaganga,58.2
2024-10-24 01:00:00,568,Chennai,10.064
2024-10-24 01:00:00,583,Ramanathapuram,18.777
2024-10-24 01:00:00,585,Sivaganga,58.2
2024-10-24 02:00:00,568,Chennai,10.063
2024-10-24 02:00:00,583,Ramanathapuram,18.777
2024-10-24 02:00:00,585,Sivaganga,58.2
2024-10-24 03:00:00,568,Chennai,10.064
2024-10-24 03:00:00,583,Ramanathapuram,18.777
2024-10-24 03:00:00,585,Sivaganga,58.2
2024-10-24 04:00:00,568,Chennai,10.064
2024-10-24 04:00:00,583,Ramanathapuram,18.777
2024-10-24 04:00:00,585,Sivaganga,58.2
2024-10-24 05:00:00,568,Chennai,10.064
2024-10-24 05:00:00,583,Ramanathapuram,18.778
2024-10-24 05:00:00,585,Sivaganga,58.2
2024-10-24 06:00:00,568,Chennai,10.064
2024-10-24 06:00:00,583,Ramanathapuram,18.777
2024-10-24 06:00:00,585,Sivaganga,58.2
2024-10-24 07:00:00,568,Chennai,10.064
2024-10-24 07:00:00,583,Ramanathapuram,18.777
2024-10-24 07:00:00,585,Sivaganga,58.2
2024-10-24 08:00:00,568,Chennai,10.065
2024-10-24 08:00:00,583,Ramanathapuram,18.777
2024-10-24 08:00:00,585,Sivaganga,58.2
2024-10-24 09:00:00,568,Chennai,10.065
2024-10-24 09:00:00,583,Ramanathapuram,18.777
2024-10-24 09:00:00,585,Sivaganga,58.2
2024-10-24 10:00:00,568,Chennai,10.065
2024-10-24 10:00:00,583,Ramanathapuram,18.777
2024-10-24 10:00:00,585,Sivaganga,58.2
2024-10-24 10:30:00,585,Sivaganga,58.2
2024-10-24 10:35:00,585,Sivaganga,58.2
2024-10-24 11:00:00,568,Chennai,10.065
2024-10-24 11:00:00,583,Ramanathapuram,18.777
2024-10-24 11:00:00,585,Sivaganga,58.2
2024-10-24 11:30:00,585,Sivaganga,58.2
2024-10-24 12:00:00,568,Chennai,10.065
2024-10-24 12:00:00,583,Ramanathapuram,18.777
2024-10-24 12:00:00,585,Sivaganga,58.2
2024-10-24 12:30:00,585,Sivaganga,58.2
2024-10-24 13:00:00,568,Chennai,10.064
2024-10-24 13:00:00,583,Ramanathapuram,18.778
2024-10-24 13:00:00,585,Sivaganga,58.2
2024-10-24 13:30:00,585,Sivaganga,58.2
2024-10-24 14:00:00,568,Chennai,10.064
2024-10-24 14:00:00,583,Ramanathapuram,18.777
2024-10-24 14:00:00,585,Sivaganga,58.2
2024-10-24 14:30:00,585,Sivaganga,58.2
2024-10-24 15:00:00,568,Chennai,10.065
2024-10-24 15:00:00,583,Ramanathapuram,18.777
2024-10-24 15:00:00,585,Sivaganga,58.2
2024-10-24 15:30:00,585,Sivaganga,58.2
2024-10-24 16:00:00,568,Chennai,10.064
2024-10-24 16:00:00,583,Ramanathapuram,18.778
2024-10-24 16:00:00,585,Sivaganga,58.2
2024-10-24 16:30:00,585,Sivaganga,58.2
2024-10-24 17:00:00,568,Chennai,10.064
2024-10-24 17:00:00,583,Ramanathapuram,18.778
2024-10-24 17:00:00,585,Sivaganga,58.2
2024-10-24 17:30:00,585,Sivaganga,58.2
2024-10-24 18:00:00,568,Chennai,10.065
2024-10-24 18:00:00,583,Ramanathapuram,18.778
2024-10-24 18:00:00,585,Sivaganga,58.2
2024-10-24 18:30:00,585,Sivaganga,58.2
2024-10-24 19:00:00,568,Chennai,10.064
2024-10-24 19:00:00,583,Ramanathapuram,18.777
2024-10-24 19:00:00,585,Sivaganga,58.2
2024-10-24 19:30:00,585,Sivaganga,58.2
2024-10-24 20:00:00,568,Chennai,10.064
2024-10-24 20:00:00,583,Ramanathapuram,18.777
2024-10-24 20:00:00,585,Sivaganga,58.2
2024-10-24 20:30:00,585,Sivaganga,58.2
2024-10-24 21:00:00,568,Chennai,10.064
2024-10-24 21:00:00,583,Ramanathapuram,18.777
2024-10-24 21:00:00,585,Sivaganga,58.2
2024-10-24 21:30:00,585,Sivaganga,58.2
2024-10-24 22:00:00,568,Chennai,10.065
2024-10-24 22:00:00,583,Ramanathapuram,18.777
2024-10-24 22:00:00,585,Sivaganga,58.2
2024-10-24 22:30:00,585,Sivaganga,58.2
2024-10-24 23:00:00,568,Chennai,10.064
2024-10-24 23:00:00,583,Ramanathapuram,18.777
2024-10-24 23:00:00,585,Sivaganga,58.2
2024-10-24 23:30:00,585,Sivaganga,58.2
2024-10-25 00:00:00,568,Chennai,10.064
2024-10-25 00:00:00,583,Ramanathapuram,18.777
2024-10-25 00:00:00,585,Sivaganga,58.2
2024-10-25 00:30:00,585,Sivaganga,58.2
2024-10-25 01:00:00,568,Chennai,10.065
2024-10-25 01:00:00,583,Ramanathapuram,18.777
2024-10-25 01:00:00,585,Sivaganga,58.2
2024-10-25 01:30:00,585,Sivaganga,58.2
2024-10-25 02:00:00,568,Chennai,10.065
2024-10-25 02:00:00,583,Ramanathapuram,18.777
2024-10-25 02:00:00,585,Sivaganga,58.2
2024-10-25 02:30:00,585,Sivaganga,58.2
2024-10-25 03:00:00,568,Chennai,10.065
2024-10-25 03:00:00,583,Ramanathapuram,18.777
2024-10-25 03:00:00,585,Sivaganga,58.2
2024-10-25 03:30:00,585,Sivaganga,58.2
2024-10-25 04:00:00,568,Chennai,10.064
2024-10-25 04:00:00,583,Ramanathapuram,18.778
2024-10-25 04:00:00,585,Sivaganga,58.2
2024-10-25 04:30:00,585,Sivaganga,58.2
2024-10-25 05:00:00,568,Chennai,10.065
2024-10-25 05:00:00,583,Ramanathapuram,18.778
2024-10-25 05:00:00,585,Sivaganga,58.2
2024-10-25 05:30:00,585,Sivaganga,58.2
2024-10-25 06:00:00,568,Chennai,10.064
2024-10-25 06:00:00,583,Ramanathapuram,18.777
2024-10-25 06:00:00,585,Sivaganga,58.2
2024-10-25 06:30:00,585,Sivaganga,58.2
2024-10-25 07:00:00,568,Chennai,10.064
2024-10-25 07:00:00,583,Ramanathapuram,18.777
2024-10-25 07:00:00,585,Sivaganga,58.2
2024-10-25 07:30:00,585,Sivaganga,58.2
2024-10-25 08:00:00,568,Chennai,10.064
2024-10-25 08:00:00,583,Ramanathapuram,18.777
2024-10-25 08:00:00,585,Sivaganga,58.2
2024-10-25 08:30:00,585,Sivaganga,58.2
2024-10-25 09:00:00,568,Chennai,10.065
2024-10-25 09:00:00,583,Ramanathapuram,18.777
2024-10-25 09:00:00,585,Sivaganga,58.2
2024-10-25 09:30:00,585,Sivaganga,58.2
2024-10-25 10:00:00,568,Chennai,10.064
2024-10-25 10:00:00,583,Ramanathapuram,18.778
2024-10-25 10:00:00,585,Sivaganga,58.2
2024-10-25 10:30:00,585,Sivaganga,58.2
2024-10-25 11:00:00,568,Chennai,10.065
2024-10-25 11:00:00,583,Ramanathapuram,18.777
2024-10-25 11:00:00,585,Sivaganga,58.2
2024-10-25 11:30:00,585,Sivaganga,58.2
2024-10-25 12:00:00,568,Chennai,10.065
2024-10-25 12:00:00,583,Ramanathapuram,18.778
2024-10-25 12:00:00,585,Sivaganga,58.2
2024-10-25 12:30:00,585,Sivaganga,58.2
2024-10-25 13:00:00,568,Chennai,10.064
2024-10-25 13:00:00,583,Ramanathapuram,18.778
2024-10-25 13:00:00,585,Sivaganga,58.2
2024-10-25 13:30:00,585,Sivaganga,58.2
2024-10-25 14:00:00,568,Chennai,10.065
2024-10-25 14:00:00,583,Ramanathapuram,18.777
2024-10-25 14:00:00,585,Sivaganga,58.2
2024-10-25 14:30:00,585,Sivaganga,58.2
2024-10-25 15:00:00,568,Chennai,10.064
2024-10-25 15:00:00,583,Ramanathapuram,18.777
2024-10-25 15:00:00,585,Sivaganga,58.2
2024-10-25 15:30:00,585,Sivaganga,58.2
2024-10-25 16:00:00,568,Chennai,10.064
2024-10-25 16:00:00,583,Ramanathapuram,18.777
2024-10-25 16:00:00,585,Sivaganga,58.2
2024-10-25 16:30:00,585,Sivaganga,58.2
2024-10-25 17:00:00,568,Chennai,10.065
2024-10-25 17:00:00,583,Ramanathapuram,18.777
2024-10-25 17:00:00,585,Sivaganga,58.2
2024-10-25 17:30:00,585,Sivaganga,58.2
2024-10-25 18:00:00,568,Chennai,10.065
2024-10-25 18:00:00,583,Ramanathapuram,18.777
2024-10-25 18:00:00,585,Sivaganga,58.2
2024-10-25 18:30:00,585,Sivaganga,58.2
2024-10-25 19:00:00,568,Chennai,10.064
2024-10-25 19:00:00,583,Ramanathapuram,18.778
2024-10-25 19:00:00,585,Sivaganga,58.202
2024-10-25 19:30:00,585,Sivaganga,58.207
2024-10-25 20:00:00,568,Chennai,10.065
2024-10-25 20:00:00,583,Ramanathapuram,18.777
2024-10-25 20:00:00,585,Sivaganga,58.211
2024-10-25 20:30:00,585,Sivaganga,58.21
2024-10-25 21:00:00,568,Chennai,10.064
2024-10-25 21:00:00,583,Ramanathapuram,18.777
2024-10-25 21:00:00,585,Sivaganga,58.212
2024-10-25 21:30:00,585,Sivaganga,58.214
2024-10-25 22:00:00,568,Chennai,10.065
2024-10-25 22:00:00,583,Ramanathapuram,18.778
2024-10-25 22:00:00,585,Sivaganga,58.219
2024-10-25 22:30:00,585,Sivaganga,58.221
2024-10-25 23:00:00,568,Chennai,10.064
2024-10-25 23:00:00,583,Ramanathapuram,18.777
2024-10-25 23:00:00,585,Sivaganga,58.226
2024-10-25 23:30:00,585,Sivaganga,58.23
2024-10-26 00:00:00,568,Chennai,10.065
2024-10-26 00:00:00,583,Ramanathapuram,18.778
2024-10-26 00:00:00,585,Sivaganga,58.233
2024-10-26 00:30:00,585,Sivaganga,58.234
2024-10-26 01:00:00,568,Chennai,10.064
2024-10-26 01:00:00,583,Ramanathapuram,18.777
2024-10-26 01:00:00,585,Sivaganga,58.239
2024-10-26 01:30:00,585,Sivaganga,58.245
2024-10-26 02:00:00,568,Chennai,10.064
2024-10-26 02:00:00,583,Ramanathapuram,18.778
2024-10-26 02:00:00,585,Sivaganga,58.246
2024-10-26 02:30:00,585,Sivaganga,58.252
2024-10-26 03:00:00,568,Chennai,10.064
2024-10-26 03:00:00,583,Ramanathapuram,18.778
2024-10-26 03:00:00,585,Sivaganga,58.256
2024-10-26 03:30:00,585,Sivaganga,58.262
2024-10-26 04:00:00,568,Chennai,10.065
2024-10-26 04:00:00,583,Ramanathapuram,18.777
2024-10-26 04:00:00,585,Sivaganga,58.264
2024-10-26 04:30:00,585,Sivaganga,58.272
2024-10-26 05:00:00,568,Chennai,10.065
2024-10-26 05:00:00,583,Ramanathapuram,18.777
2024-10-26 05:00:00,585,Sivaganga,58.276
2024-10-26 05:30:00,585,Sivaganga,58.28
2024-10-26 06:00:00,568,Chennai,10.064
2024-10-26 06:00:00,583,Ramanathapuram,18.777
2024-10-26 06:00:00,585,Sivaganga,58.287
2024-10-26 06:30:00,585,Sivaganga,58.353
2024-10-26 07:00:00,568,Chennai,10.064
2024-10-26 07:00:00,583,Ramanathapuram,18.777
2024-10-26 07:00:00,585,Sivaganga,58.369
2024-10-26 07:30:00,585,Sivaganga,58.368
2024-10-26 08:00:00,568,Chennai,10.065
2024-10-26 08:00:00,583,Ramanathapuram,18.778
2024-10-26 08:00:00,585,Sivaganga,58.37
2024-10-26 08:30:00,585,Sivaganga,58.371
2024-10-26 09:00:00,568,Chennai,10.065
2024-10-26 09:00:00,583,Ramanathapuram,18.777
2024-10-26 09:00:00,585,Sivaganga,58.37
2024-10-26 09:30:00,585,Sivaganga,58.414
2024-10-26 10:00:00,568,Chennai,10.065
2024-10-26 10:00:00,583,Ramanathapuram,18.777
2024-10-26 10:00:00,585,Sivaganga,58.419
2024-10-26 10:30:00,585,Sivaganga,58.416
2024-10-26 11:00:00,568,Chennai,10.064
2024-10-26 11:00:00,583,Ramanathapuram,18.777
2024-10-26 11:00:00,585,Sivaganga,58.413
2024-10-26 11:30:00,585,Sivaganga,58.412
2024-10-26 12:00:00,568,Chennai,10.064
2024-10-26 12:00:00,583,Ramanathapuram,18.777
2024-10-26 12:00:00,585,Sivaganga,58.411
2024-10-26 12:30:00,585,Sivaganga,58.411
2024-10-26 13:00:00,568,Chennai,10.065
2024-10-26 13:00:00,583,Ramanathapuram,18.778
2024-10-26 13:00:00,585,Sivaganga,58.411
2024-10-26 13:30:00,585,Sivaganga,58.408
2024-10-26 14:00:00,568,Chennai,10.065
2024-10-26 14:00:00,583,Ramanathapuram,18.777
2024-10-26 14:00:00,585,Sivaganga,58.408
2024-10-26 14:30:00,585,Sivaganga,58.407
2024-10-26 15:00:00,568,Chennai,10.065
2024-10-26 15:00:00,583,Ramanathapuram,18.777
2024-10-26 15:00:00,585,Sivaganga,58.406
2024-10-26 15:30:00,585,Sivaganga,58.405
2024-10-26 16:00:00,568,Chennai,10.065
2024-10-26 16:00:00,583,Ramanathapuram,18.778
2024-10-26 16:00:00,585,Sivaganga,58.447
2024-10-26 16:30:00,585,Sivaganga,58.442
2024-10-26 17:00:00,568,Chennai,10.065
2024-10-26 17:00:00,583,Ramanathapuram,18.778
2024-10-26 17:00:00,585,Sivaganga,58.429
2024-10-26 17:30:00,585,Sivaganga,58.421
2024-10-26 18:00:00,568,Chennai,10.064
2024-10-26 18:00:00,583,Ramanathapuram,18.777
2024-10-26 18:00:00,585,Sivaganga,58.416
2024-10-26 18:30:00,585,Sivaganga,58.418
2024-10-26 19:00:00,568,Chennai,10.064
2024-10-26 19:00:00,583,Ramanathapuram,18.777
2024-10-26 19:00:00,585,Sivaganga,58.431
2024-10-26 19:30:00,585,Sivaganga,58.453
2024-10-26 20:00:00,568,Chennai,10.064
2024-10-26 20:00:00,583,Ramanathapuram,18.777
2024-10-26 20:00:00,585,Sivaganga,58.488
2024-10-26 20:30:00,585,Sivaganga,58.534
2024-10-26 21:00:00,568,Chennai,10.065
2024-10-26 21:00:00,583,Ramanathapuram,18.777
2024-10-26 21:00:00,585,Sivaganga,58.577
2024-10-26 21:30:00,585,Sivaganga,58.618
2024-10-26 22:00:00,568,Chennai,10.064
2024-10-26 22:00:00,583,Ramanathapuram,18.777
2024-10-26 22:00:00,585,Sivaganga,58.659
2024-10-26 22:30:00,585,Sivaganga,58.756
2024-10-26 23:00:00,568,Chennai,10.064
2024-10-26 23:00:00,583,Ramanathapuram,18.777
2024-10-26 23:00:00,585,Sivaganga,58.816
2024-10-26 23:30:00,585,Sivaganga,58.844
2024-10-27 00:00:00,568,Chennai,10.064
2024-10-27 00:00:00,583,Ramanathapuram,18.777
2024-10-27 00:00:00,585,Sivaganga,58.865
2024-10-27 00:30:00,585,Sivaganga,58.883
2024-10-27 01:00:00,568,Chennai,10.064
2024-10-27 01:00:00,583,Ramanathapuram,18.777
2024-10-27 01:00:00,585,Sivaganga,58.896
2024-10-27 01:30:00,585,Sivaganga,58.907
2024-10-27 02:00:00,568,Chennai,10.064
2024-10-27 02:00:00,583,Ramanathapuram,18.777
2024-10-27 02:00:00,585,Sivaganga,58.918
2024-10-27 02:30:00,585,Sivaganga,58.924
2024-10-27 03:00:00,568,Chennai,10.065
2024-10-27 03:00:00,583,Ramanathapuram,18.777
2024-10-27 03:00:00,585,Sivaganga,58.931
2024-10-27 03:30:00,585,Sivaganga,58.937
2024-10-27 04:00:00,568,Chennai,10.064
2024-10-27 04:00:00,583,Ramanathapuram,18.778
2024-10-27 04:00:00,585,Sivaganga,58.941
2024-10-27 04:30:00,585,Sivaganga,58.946
2024-10-27 05:00:00,568,Chennai,10.065
2024-10-27 05:00:00,585,Sivaganga,58.95
2024-10-27 05:30:00,585,Sivaganga,58.953
2024-10-27 06:00:00,568,Chennai,10.065
2024-10-27 06:00:00,585,Sivaganga,59.023
2024-10-27 06:30:00,585,Sivaganga,59.047
2024-10-27 07:00:00,568,Chennai,10.065
2024-10-27 07:00:00,583,Ramanathapuram,18.776
2024-10-27 07:00:00,585,Sivaganga,59.043
2024-10-27 07:30:00,585,Sivaganga,59.039
2024-10-27 08:00:00,568,Chennai,10.065
2024-10-27 08:00:00,583,Ramanathapuram,18.777
2024-10-27 08:00:00,585,Sivaganga,59.033
2024-10-27 08:30:00,585,Sivaganga,59.029
2024-10-27 09:00:00,568,Chennai,10.065
2024-10-27 09:00:00,583,Ramanathapuram,18.777
2024-10-27 09:00:00,585,Sivaganga,59.024
2024-10-27 09:30:00,585,Sivaganga,59.022
2024-10-27 10:00:00,568,Chennai,10.065
2024-10-27 10:00:00,583,Ramanathapuram,18.778
2024-10-27 10:00:00,585,Sivaganga,59.022
2024-10-27 10:30:00,585,Sivaganga,59.022
2024-10-27 11:00:00,568,Chennai,10.065
2024-10-27 11:00:00,583,Ramanathapuram,18.778
2024-10-27 11:00:00,585,Sivaganga,59.022
2024-10-27 11:30:00,585,Sivaganga,59.023
2024-10-27 12:00:00,568,Chennai,10.065
2024-10-27 12:00:00,583,Ramanathapuram,18.776
2024-10-27 12:00:00,585,Sivaganga,59.024
2024-10-27 12:30:00,585,Sivaganga,59.026
2024-10-27 13:00:00,568,Chennai,10.065
2024-10-27 13:00:00,583,Ramanathapuram,18.778
2024-10-27 13:00:00,585,Sivaganga,59.027
2024-10-27 13:30:00,585,Sivaganga,59.028
2024-10-27 14:00:00,568,Chennai,10.064
2024-10-27 14:00:00,583,Ramanathapuram,18.777
2024-10-27 14:00:00,585,Sivaganga,59.032
2024-10-27 14:30:00,585,Sivaganga,59.033
2024-10-27 15:00:00,568,Chennai,10.065
2024-10-27 15:00:00,583,Ramanathapuram,18.777
2024-10-27 15:00:00,585,Sivaganga,59.034
2024-10-27 15:30:00,585,Sivaganga,59.035
2024-10-27 16:00:00,568,Chennai,10.065
2024-10-27 16:00:00,583,Ramanathapuram,18.778
2024-10-27 16:00:00,585,Sivaganga,59.035
2024-10-27 16:30:00,585,Sivaganga,59.036
2024-10-27 17:00:00,568,Chennai,10.065
2024-10-27 17:00:00,583,Ramanathapuram,18.777
2024-10-27 17:00:00,585,Sivaganga,59.037
2024-10-27 17:30:00,585,Sivaganga,59.035
2024-10-27 18:00:00,568,Chennai,10.065
2024-10-27 18:00:00,583,Ramanathapuram,18.778
2024-10-27 18:00:00,585,Sivaganga,59.034
2024-10-27 18:30:00,585,Sivaganga,59.028
2024-10-27 19:00:00,568,Chennai,10.065
2024-10-27 19:00:00,583,Ramanathapuram,18.777
2024-10-27 19:00:00,585,Sivaganga,59.027
2024-10-27 19:30:00,585,Sivaganga,59.02
2024-10-27 20:00:00,568,Chennai,10.065
2024-10-27 20:00:00,583,Ramanathapuram,18.777
2024-10-27 20:00:00,585,Sivaganga,59.016
2024-10-27 20:30:00,585,Sivaganga,59.011
2024-10-27 21:00:00,568,Chennai,10.064
2024-10-27 21:00:00,583,Ramanathapuram,18.777
