Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2024-02-26,582,Pudukkottai,0.0,-15.7369375
2024-02-27,582,Pudukkottai,0.0,-15.80634375
2024-02-28,582,Pudukkottai,0.0,-15.76159375
2024-02-29,582,Pudukkottai,0.0,-15.59246875
2024-03-01,582,Pudukkottai,0.0,-15.83053125
2024-03-02,582,Pudukkottai,0.0,-15.9586875
2024-03-03,582,Pudukkottai,0.0,-15.922625
2024-03-04,582,Pudukkottai,0.0,-15.995125
2024-03-05,582,Pudukkottai,0.0,-16.1219375
2024-03-06,582,Pudukkottai,0.0,-16.26040625
2024-03-07,582,Pudukkottai,0.0,-16.18184375
2024-03-08,582,Pudukkottai,0.0,-16.322937500000002
2024-03-09,582,Pudukkottai,0.0,-16.4401875
2024-03-10,582,Pudukkottai,0.0,-16.383125
2024-03-11,582,Pudukkottai,0.0,-16.636812499999998
2024-03-12,582,Pudukkottai,0.0,-16.693312499999998
2024-03-13,582,Pudukkottai,0.0,-17.639151785714287
2024-03-14,582,Pudukkottai,0.0,-17.986785714285716
2024-03-15,582,Pudukkottai,0.0,-18.07314285714285
2024-03-16,582,Pudukkottai,0.0,-18.16342857142857
2024-03-17,582,Pudukkottai,0.0,-19.736851190476187
2024-03-18,582,Pudukkottai,0.0,-20.282208333333337
2024-03-19,582,Pudukkottai,0.0,-20.390041666666665
2024-03-20,582,Pudukkottai,0.0,-20.500958333333333
2024-03-21,582,Pudukkottai,13.0,-20.480125
2024-03-22,582,Pudukkottai,0.0,-20.47883333333333
2024-03-23,582,Pudukkottai,0.0,-20.544041666666665
2024-03-24,582,Pudukkottai,0.0,-20.682875
2024-03-25,582,Pudukkottai,0.0,-20.4845
2024-03-26,582,Pudukkottai,0.0,-20.62870833333333
2024-03-27,582,Pudukkottai,0.0,-21.437365646258502
2024-03-28,582,Pudukkottai,0.0,-24.606214285714287
2024-03-29,582,Pudukkottai,0.0,-24.700928571428573
2024-03-30,582,Pudukkottai,0.0,-24.63575
2024-03-31,582,Pudukkottai,0.0,-24.839178571428576
2024-04-01,582,Pudukkottai,0.0,-24.909
2024-04-02,582,Pudukkottai,0.0,-25.10578571428572
2024-04-03,582,Pudukkottai,0.0,-25.08017857142857
2024-04-04,582,Pudukkottai,0.0,-23.61392857142857
2024-04-05,582,Pudukkottai,0.0,-23.01803125
2024-04-06,582,Pudukkottai,0.0,-22.84703125
2024-04-07,582,Pudukkottai,0.0,-22.86296875
2024-04-08,582,Pudukkottai,0.0,-22.85753125
2024-04-09,582,Pudukkottai,0.0,-22.96140625
2024-04-10,582,Pudukkottai,0.0,-24.817482142857145
2024-04-11,582,Pudukkottai,0.0,-23.353821428571425
2024-04-12,582,Pudukkottai,9.25,-25.4415
2024-04-13,582,Pudukkottai,1.5,-25.444107142857145
2024-04-14,582,Pudukkottai,0.0,-25.75996428571429
2024-04-15,582,Pudukkottai,0.0,-25.531178571428573
2024-04-16,582,Pudukkottai,0.0,-25.526464285714287
2024-04-17,582,Pudukkottai,0.0,-25.60267857142857
2024-04-18,582,Pudukkottai,0.0,-25.61907142857143
2024-04-19,582,Pudukkottai,0.0,-25.58725
2024-04-20,582,Pudukkottai,0.0,-25.797464285714284
2024-04-21,582,Pudukkottai,0.0,-25.91539285714286
2024-04-22,582,Pudukkottai,0.0,-26.068785714285717
2024-04-23,582,Pudukkottai,0.0,-25.97257142857143
2024-04-24,582,Pudukkottai,0.0,-26.013392857142858
2024-04-25,582,Pudukkottai,0.0,-26.29132142857143
2024-04-26,582,Pudukkottai,0.0,-26.083107142857145
2024-04-27,582,Pudukkottai,0.0,-25.84703571428572
2024-04-28,582,Pudukkottai,0.0,-25.973607142857144
2024-04-29,582,Pudukkottai,26.5,-26.09967857142857
2024-04-30,582,Pudukkottai,0.5,-25.915785714285715
2024-05-01,582,Pudukkottai,0.0,-26.02532142857143
2024-05-02,582,Pudukkottai,0.0,-26.152321428571423
2024-05-03,582,Pudukkottai,0.0,-26.19610714285714
2024-05-04,582,Pudukkottai,0.0,-26.28221428571429
2024-05-05,582,Pudukkottai,0.0,-26.33607142857143
2024-05-06,582,Pudukkottai,0.0,-26.38307142857143
2024-05-07,582,Pudukkottai,0.0,-26.40657142857143
2024-05-08,582,Pudukkottai,0.0,-26.435857142857145
2024-05-09,582,Pudukkottai,4.0,-26.421107142857142
2024-05-10,582,Pudukkottai,24.5,-26.48903571428572
2024-05-11,582,Pudukkottai,48.0,-26.28185714285714
2024-05-12,582,Pudukkottai,0.5,-26.382035714285717
2024-05-13,582,Pudukkottai,38.5,-26.231464285714285
2024-05-14,582,Pudukkottai,49.5,-26.506857142857143
2024-05-15,582,Pudukkottai,7.5,-25.37935267857143
2024-05-16,582,Pudukkottai,25.0,-22.89736805555556
2024-05-17,582,Pudukkottai,9.5,-22.458333333333336
2024-05-18,582,Pudukkottai,0.75,-22.49811111111111
2024-05-19,582,Pudukkottai,123.79166666666669,-22.529111111111117
2024-05-20,582,Pudukkottai,178.975,-18.4546875
2024-05-21,582,Pudukkottai,61.0,-17.59875
2024-05-22,582,Pudukkottai,0.5,-23.31829375
2024-05-23,582,Pudukkottai,13.0,-14.305802083333331
2024-05-24,582,Pudukkottai,13.75,-20.74390277777778
2024-05-25,582,Pudukkottai,0.5,-21.73669444444445
2024-05-26,582,Pudukkottai,0.0,-21.81583333333333
2024-05-27,582,Pudukkottai,1403.5,-21.86188888888889
2024-05-28,582,Pudukkottai,1544.0,-21.780944444444444
2024-05-29,582,Pudukkottai,0.0,-21.83502777777778
2024-05-30,582,Pudukkottai,6.0,-21.99061111111111
2024-05-31,582,Pudukkottai,0.0,-22.180722222222222
2024-06-01,582,Pudukkottai,46.0,-22.20691666666667
2024-06-02,582,Pudukkottai,0.0,-22.260194444444444
2024-06-03,582,Pudukkottai,0.0,-22.12802777777778
2024-06-04,582,Pudukkottai,0.0,-22.39433333333333
2024-06-05,582,Pudukkottai,737.125,-22.50180555555556
2024-06-06,582,Pudukkottai,412.0,-20.906666666666663
2024-06-07,582,Pudukkottai,1222.5,-21.58961111111111
2024-06-08,582,Pudukkottai,15.0,-21.622861111111117
2024-06-09,582,Pudukkottai,0.5,-21.582444444444445
2024-06-10,582,Pudukkottai,0.5,-21.535666666666668
2024-06-11,582,Pudukkottai,48.5,-21.641416666666668
2024-06-12,582,Pudukkottai,27.0,-21.931972222222225
2024-06-13,582,Pudukkottai,972.5,-21.891416666666665
2024-06-14,582,Pudukkottai,0.0,-21.77488888888889
2024-06-15,582,Pudukkottai,4.5,-22.168027777777777
2024-06-16,582,Pudukkottai,12.25,-22.110722222222225
2024-06-17,582,Pudukkottai,19.5,-22.133805555555558
2024-06-18,582,Pudukkottai,29.916666666666668,-22.03630555555556
2024-06-19,582,Pudukkottai,7.75,-21.59475
2024-06-20,582,Pudukkottai,0.0,-21.36830555555556
2024-06-21,582,Pudukkottai,0.0,-21.370916666666663
2024-06-22,582,Pudukkottai,24.0,-21.50405555555556
2024-06-23,582,Pudukkottai,0.0,-20.58858333333333
2024-06-24,582,Pudukkottai,0.0,-20.98391666666667
2024-06-25,582,Pudukkottai,0.0,-21.085527777777777
2024-06-26,582,Pudukkottai,0.5,-21.28086111111111
2024-06-27,582,Pudukkottai,0.0,-21.33436111111111
2024-06-28,582,Pudukkottai,0.0,-21.335416666666667
2024-06-29,582,Pudukkottai,32.0,-21.391666666666666
2024-06-30,582,Pudukkottai,9.0,-21.394694444444443
2024-07-01,582,Pudukkottai,0.0,-21.42261111111111
2024-07-02,582,Pudukkottai,0.0,-20.147149305555555
2024-07-03,582,Pudukkottai,25.666666666666668,-19.8498125
2024-07-04,582,Pudukkottai,0.0,-16.753500000000003
2024-07-05,582,Pudukkottai,13.333333333333334,-18.138794642857142
2024-07-06,582,Pudukkottai,0.0,-19.5188125
2024-07-07,582,Pudukkottai,0.0,-19.531375
2024-07-08,582,Pudukkottai,0.0,-19.44575
2024-07-09,582,Pudukkottai,1.0,-19.865125
2024-07-10,582,Pudukkottai,25.75,-19.78646875
2024-07-11,582,Pudukkottai,0.5,-19.77609375
2024-07-12,582,Pudukkottai,24.5,-19.8113125
2024-07-13,582,Pudukkottai,0.5,-19.8145
2024-07-14,582,Pudukkottai,0.0,-19.624875
2024-07-15,582,Pudukkottai,1.0,-19.8088125
2024-07-16,582,Pudukkottai,1.5,-19.7533125
2024-07-17,582,Pudukkottai,1.5,-19.83415625
2024-07-18,582,Pudukkottai,0.5,-20.021875
2024-07-19,582,Pudukkottai,0.0,-20.12615625
2024-07-20,582,Pudukkottai,1.0,-19.85878125
2024-07-21,582,Pudukkottai,0.5,-21.76340625
2024-07-22,582,Pudukkottai,0.5,-20.443160714285717
2024-07-23,582,Pudukkottai,26.5,-19.88815625
2024-07-24,582,Pudukkottai,0.0,-20.018375
2024-07-25,582,Pudukkottai,0.75,-20.15640625
2024-07-26,582,Pudukkottai,0.0,-20.36965625
2024-07-27,582,Pudukkottai,0.0,-20.61171875
2024-07-28,582,Pudukkottai,0.0,-20.4614375
2024-07-29,582,Pudukkottai,0.0,-20.73128125
2024-07-30,582,Pudukkottai,0.0,-20.948375
2024-07-31,582,Pudukkottai,0.0,-20.73571875
2024-08-01,582,Pudukkottai,4.333333333333333,-21.48646875
2024-08-02,582,Pudukkottai,5.5,-21.2940625
2024-08-03,582,Pudukkottai,14.5,-21.48203125
2024-08-04,582,Pudukkottai,2.0,-21.4075
2024-08-05,582,Pudukkottai,42.25,-21.4305625
2024-08-06,582,Pudukkottai,27.458333333333336,-21.1563125
2024-08-07,582,Pudukkottai,32.25,-20.42384375
2024-08-08,582,Pudukkottai,101.5,-19.23209375
2024-08-09,582,Pudukkottai,0.0,-20.28784375
2024-08-10,582,Pudukkottai,7.5,-18.914709821428573
2024-08-11,582,Pudukkottai,5.5,-16.504379464285712
2024-08-12,582,Pudukkottai,1.5,-16.240504464285713
2024-08-13,582,Pudukkottai,2.5,-22.142416666666666
2024-08-14,582,Pudukkottai,4.625,-18.744592261904764
2024-08-15,582,Pudukkottai,28.5,-19.77790625
2024-08-16,582,Pudukkottai,0.0,-19.75834375
2024-08-17,582,Pudukkottai,57.5,-18.221572916666663
2024-08-18,582,Pudukkottai,1.0,-25.54560833333333
2024-08-19,582,Pudukkottai,25.75,-22.8274
2024-08-20,582,Pudukkottai,20.33333333333333,-14.999083333333337
2024-08-21,582,Pudukkottai,4.5,-21.119907142857144
2024-08-22,582,Pudukkottai,1.5,-19.18365476190476
2024-08-23,582,Pudukkottai,15.5,-20.056651785714287
2024-08-24,582,Pudukkottai,18.0,-18.09961607142857
2024-08-25,582,Pudukkottai,5.0,-19.51592857142857
2024-08-26,582,Pudukkottai,4.5,-18.9829375
2024-08-27,582,Pudukkottai,0.0,-19.90259375
2024-08-28,582,Pudukkottai,0.0,-19.9419375
2024-08-29,582,Pudukkottai,8.0,-20.49725
2024-08-30,582,Pudukkottai,0.0,-20.44209375
2024-08-31,582,Pudukkottai,20.25,-20.5334375
2024-09-01,582,Pudukkottai,1.0,-20.4195
2024-09-02,582,Pudukkottai,0.0,-20.39615625
2024-09-03,582,Pudukkottai,8.0,-20.47890625
2024-09-04,582,Pudukkottai,0.5,-20.52775
2024-09-05,582,Pudukkottai,0.0,-20.616
2024-09-06,582,Pudukkottai,5.5,-20.52459375
2024-09-07,582,Pudukkottai,5.5,-20.36790625
2024-09-08,582,Pudukkottai,0.5,-20.259
2024-09-09,582,Pudukkottai,6.5,-19.9090625
2024-09-10,582,Pudukkottai,0.0,-20.36903125
2024-09-11,582,Pudukkottai,4.0,-20.47396875
2024-09-12,582,Pudukkottai,0.0,-22.097441964285714
2024-09-13,582,Pudukkottai,0.0,-21.111330357142855
2024-09-14,582,Pudukkottai,4.0,-19.11782589285714
2024-09-15,582,Pudukkottai,0.0,-20.57016517857143
2024-09-16,582,Pudukkottai,0.0,-21.047875
2024-09-17,582,Pudukkottai,0.0,-21.0148125
2024-09-18,582,Pudukkottai,279.0,-21.14634375
2024-09-19,582,Pudukkottai,0.0,-21.09228125
2024-09-20,582,Pudukkottai,0.0,-21.1494375
2024-09-21,582,Pudukkottai,2.5,-21.35271875
2024-09-22,582,Pudukkottai,0.0,-21.5188125
2024-09-23,582,Pudukkottai,2.5,-21.6125625
2024-09-24,582,Pudukkottai,4.0,-21.26396875
2024-09-25,582,Pudukkottai,0.5,-21.89215625
2024-09-26,582,Pudukkottai,0.0,-24.328433333333336
2024-09-27,582,Pudukkottai,8.0,-21.442500000000003
2024-09-28,582,Pudukkottai,49.75,-21.9323125
2024-09-29,582,Pudukkottai,1.0,-22.0664375
2024-09-30,582,Pudukkottai,13.25,-22.0684375
2024-10-01,582,Pudukkottai,0.0,-21.968875
2024-10-02,582,Pudukkottai,0.0,-21.9825
2024-10-03,582,Pudukkottai,28.916666666666668,-28.603375
2024-10-04,582,Pudukkottai,55.49999999999999,-23.9966125
2024-10-05,582,Pudukkottai,28.691666666666663,-21.67484375
2024-10-06,582,Pudukkottai,256.5833333333333,-19.81009375
2024-10-07,582,Pudukkottai,4.5,-20.05203125
2024-10-08,582,Pudukkottai,4.0,-20.603375
2024-10-09,582,Pudukkottai,3.5,-20.746625
2024-10-10,582,Pudukkottai,11.5,-20.29275
2024-10-11,582,Pudukkottai,15.5,-19.36440625
2024-10-12,582,Pudukkottai,32.0,-19.06603125
2024-10-13,582,Pudukkottai,21.33333333333333,-19.4196875
2024-10-14,582,Pudukkottai,37.125,-19.702875
2024-10-15,582,Pudukkottai,18.33333333333333,-19.828125
2024-10-16,582,Pudukkottai,9.5,-19.92571875
2024-10-17,582,Pudukkottai,11.0,-19.95490625
2024-10-18,582,Pudukkottai,1.0,-17.74415625
2024-10-19,582,Pudukkottai,107.95833333333331,-18.3326875
2024-10-20,582,Pudukkottai,27.58333333333333,-18.32303125
2024-10-21,582,Pudukkottai,1.5,-18.5945
2024-10-22,582,Pudukkottai,1.5,-16.843196428571428
2024-10-23,582,Pudukkottai,7.0,-17.789258928571428
2024-10-24,582,Pudukkottai,5.0,-19.0873125
2024-10-25,582,Pudukkottai,22.758333333333333,-18.7704375
2024-10-26,582,Pudukkottai,7.0,-18.69546875
2024-10-27,582,Pudukkottai,5.0,-18.90334375
2024-10-28,582,Pudukkottai,1.5,-18.7600625
2024-10-29,582,Pudukkottai,18.0,-18.83759375
2024-10-30,582,Pudukkottai,1.0,-18.81415625
2024-10-31,582,Pudukkottai,2.0,-17.327169642857143
2024-11-01,582,Pudukkottai,32.333333333333336,-18.29940625
2024-11-02,582,Pudukkottai,23.5,-18.73728125
2024-11-03,582,Pudukkottai,10.5,-18.60846875
2024-11-04,582,Pudukkottai,20.0,-18.53984375
2024-11-05,582,Pudukkottai,0.0,-18.70675
2024-11-06,582,Pudukkottai,0.0,-18.6029375
2024-11-07,582,Pudukkottai,4.0,-18.268
2024-11-08,582,Pudukkottai,26.25,-19.80267857142857
2024-11-09,582,Pudukkottai,0.0,-17.633522321428572
2024-11-10,582,Pudukkottai,0.0,-17.0083125
2024-11-11,582,Pudukkottai,0.0,-18.12746875
2024-11-12,582,Pudukkottai,2.0,-18.17228125
2024-11-13,582,Pudukkottai,1.0,-18.256125
2024-11-14,582,Pudukkottai,15.75,-19.688794642857143
2024-11-15,582,Pudukkottai,17.041666666666668,-18.608366071428573
2024-11-16,582,Pudukkottai,9.083333333333332,-18.24746875
2024-11-17,582,Pudukkottai,9.583333333333332,-18.07696875
2024-11-18,582,Pudukkottai,44.458333333333336,-19.59743303571428
2024-11-19,582,Pudukkottai,13.5,-18.242696428571428
2024-11-20,582,Pudukkottai,21.70833333333333,-16.545375
2024-11-21,582,Pudukkottai,10.5,-15.203977678571428
2024-11-22,582,Pudukkottai,0.0,-18.383
2024-11-23,582,Pudukkottai,0.0,-17.82783482142857
2024-11-24,582,Pudukkottai,0.0,-17.383
2024-11-25,582,Pudukkottai,0.0,-17.3345625
2024-11-26,582,Pudukkottai,29.58333333333333,-16.743
2024-11-27,582,Pudukkottai,17.666666666666668,-15.98696875
2024-11-28,582,Pudukkottai,0.5,-15.8049375
2024-11-29,582,Pudukkottai,1.0,-16.18615625
2024-11-30,582,Pudukkottai,0.0,-17.802700892857143
2024-12-01,582,Pudukkottai,4.0,-20.20148214285714
2024-12-02,582,Pudukkottai,0.5,-17.746229166666666
2024-12-03,582,Pudukkottai,1.0,-14.094357142857143
2024-12-04,582,Pudukkottai,0.0,-16.7591875
2024-12-05,582,Pudukkottai,0.0,-16.777437499999998
2024-12-06,582,Pudukkottai,12.5,-16.72471875
2024-12-07,582,Pudukkottai,10.5,-16.569625000000002
2024-12-08,582,Pudukkottai,0.0,-16.813379464285717
2024-12-09,582,Pudukkottai,0.0,-15.205535714285714
2024-12-10,582,Pudukkottai,0.0,-16.285946428571428
2024-12-11,582,Pudukkottai,12.0,-16.7334375
2024-12-12,582,Pudukkottai,88.175,-16.0665625
2024-12-13,582,Pudukkottai,55.06666666666667,-14.7840625
2024-12-14,582,Pudukkottai,35.208333333333336,-14.43271875
2024-12-15,582,Pudukkottai,0.0,-14.06571875
2024-12-16,582,Pudukkottai,0.0,-15.15540625
2024-12-17,582,Pudukkottai,0.0,-14.69153125
2024-12-18,582,Pudukkottai,0.0,-14.62259375
2024-12-19,582,Pudukkottai,0.0,-14.877468749999998
2024-12-20,582,Pudukkottai,0.0,-12.479116071428573
2024-12-21,582,Pudukkottai,0.0,-15.10721875
2024-12-22,582,Pudukkottai,35.333333333333336,-14.062
2024-12-23,582,Pudukkottai,0.0,-14.6501875
2024-12-24,582,Pudukkottai,0.0,-14.70028125
2024-12-25,582,Pudukkottai,0.0,-14.842375
2024-12-26,582,Pudukkottai,39.5,-14.7438125
2024-12-27,582,Pudukkottai,48.83333333333333,-14.89140625
2024-12-28,582,Pudukkottai,0.0,-15.1151875
2024-12-29,582,Pudukkottai,0.5,-15.1135
2024-12-30,582,Pudukkottai,17.458333333333332,-15.1849375
2024-12-31,582,Pudukkottai,3.0,-14.9514375
2025-01-01,582,Pudukkottai,0.0,-16.88364375
2025-01-02,582,Pudukkottai,0.0,-15.50828125
2025-01-03,582,Pudukkottai,0.0,-15.05509375
2025-01-04,582,Pudukkottai,0.0,-15.06790625
2025-01-05,582,Pudukkottai,0.0,-15.5174375
2025-01-06,582,Pudukkottai,0.0,-16.14878125
2025-01-07,582,Pudukkottai,0.0,-15.867552083333331
2025-01-08,582,Pudukkottai,0.0,-15.27528125
2025-01-09,582,Pudukkottai,0.0,-15.54484375
2025-01-10,582,Pudukkottai,1.0,-15.73434375
2025-01-11,582,Pudukkottai,0.0,-15.6754375
2025-01-12,582,Pudukkottai,1.0,-15.88278125
2025-01-13,582,Pudukkottai,0.5,-15.51384375
2025-01-14,582,Pudukkottai,0.0,-15.56746875
2025-01-15,582,Pudukkottai,2.0,-15.604
2025-01-16,582,Pudukkottai,0.0,-15.64584375
2025-01-17,582,Pudukkottai,0.0,-15.658125
2025-01-18,582,Pudukkottai,0.0,-15.76703125
2025-01-19,582,Pudukkottai,6.5,-15.67084375
2025-01-20,582,Pudukkottai,0.5,-15.52059375
2025-01-21,582,Pudukkottai,0.0,-15.384625
2025-01-22,582,Pudukkottai,0.5,-15.469
2025-01-23,582,Pudukkottai,0.0,-15.662375
2025-01-24,582,Pudukkottai,0.0,-15.5100625
2025-01-25,582,Pudukkottai,0.0,-16.0450625
2025-01-26,582,Pudukkottai,0.0,-15.93109375
2025-01-27,582,Pudukkottai,0.0,-15.90859375
2025-01-28,582,Pudukkottai,0.0,-16.128
2025-01-29,582,Pudukkottai,0.0,-16.08165625
2025-01-30,582,Pudukkottai,0.0,-16.14328125
2025-01-31,582,Pudukkottai,0.0,-16.10740625
2025-02-01,582,Pudukkottai,6.5,-16.12503125
2025-02-02,582,Pudukkottai,0.0,-16.2794375
2025-02-03,582,Pudukkottai,0.0,-16.26953125
2025-02-04,582,Pudukkottai,0.0,-16.48190625
2025-02-05,582,Pudukkottai,0.0,-16.56521875
2025-02-06,582,Pudukkottai,0.0,-19.659760416666668
2025-02-07,582,Pudukkottai,0.0,-20.72583333333333
2025-02-08,582,Pudukkottai,0.0,-19.839916666666667
2025-02-09,582,Pudukkottai,0.0,-20.7535
2025-02-10,582,Pudukkottai,0.0,-20.861666666666665
2025-02-11,582,Pudukkottai,0.0,-19.465958333333333
2025-02-12,582,Pudukkottai,0.0,-20.639166666666664
2025-02-13,582,Pudukkottai,0.0,-20.646
2025-02-14,582,Pudukkottai,0.0,-18.61357142857143
2025-02-15,582,Pudukkottai,0.0,-18.75117857142857
2025-02-16,582,Pudukkottai,0.0,-18.801142857142857
2025-02-17,582,Pudukkottai,0.0,-18.95232142857143
2025-02-18,582,Pudukkottai,0.0,-19.04317857142857
2025-02-19,582,Pudukkottai,0.0,-18.91142857142857
2025-02-20,582,Pudukkottai,0.0,-17.35984375
2025-02-21,582,Pudukkottai,0.0,-17.48659375
2025-02-22,582,Pudukkottai,0.0,-17.764875
2025-02-23,582,Pudukkottai,0.0,-16.27625
2025-02-24,582,Pudukkottai,0.0,-16.61713888888889
2025-02-25,582,Pudukkottai,0.0,-16.57738888888889
2025-02-26,582,Pudukkottai,0.0,-16.691194444444445
2025-02-27,582,Pudukkottai,0.0,-16.89761111111111
2025-02-28,582,Pudukkottai,16.0,-18.104875
2025-03-01,582,Pudukkottai,6.416666666666667,-17.94015625
2025-03-02,582,Pudukkottai,0.0,-17.83853125
2025-03-03,582,Pudukkottai,0.0,-17.8403125
2025-03-04,582,Pudukkottai,0.0,-16.77102232142857
2025-03-05,582,Pudukkottai,0.0,-13.306107142857142
2025-03-06,582,Pudukkottai,0.0,-14.39685267857143
2025-03-07,582,Pudukkottai,0.0,-17.738625
2025-03-08,582,Pudukkottai,0.0,-17.09464583333333
2025-03-09,582,Pudukkottai,0.0,-17.731510416666666
2025-03-10,582,Pudukkottai,0.0,-17.9589375
2025-03-11,582,Pudukkottai,25.791666666666664,-14.725736607142856
2025-03-12,582,Pudukkottai,10.833333333333332,-16.65667410714286
2025-03-13,582,Pudukkottai,0.0,-17.7716875
2025-03-14,582,Pudukkottai,0.0,-17.70753125
2025-03-15,582,Pudukkottai,0.0,-17.733625
2025-03-16,582,Pudukkottai,0.0,-17.79790625
2025-03-17,582,Pudukkottai,0.0,-17.80959375
2025-03-18,582,Pudukkottai,0.0,-17.8709375
2025-03-19,582,Pudukkottai,10.0,-17.91284375
2025-03-20,582,Pudukkottai,0.0,-18.01309375
2025-03-21,582,Pudukkottai,19.0,-18.26371875
2025-03-22,582,Pudukkottai,1.5,-18.32840625
2025-03-23,582,Pudukkottai,5.5,-16.966055555555556
2025-03-24,582,Pudukkottai,0.0,-17.12622222222222
2025-03-25,582,Pudukkottai,0.0,-19.092861111111112
2025-03-26,582,Pudukkottai,0.0,-20.892992857142858
2025-03-27,582,Pudukkottai,0.0,-18.30357142857143
2025-03-28,582,Pudukkottai,0.0,-17.430861111111113
2025-03-29,582,Pudukkottai,0.0,-18.29896180555556
2025-03-30,582,Pudukkottai,0.0,-17.78007291666667
2025-03-31,582,Pudukkottai,0.0,-17.96711111111111
2025-04-01,582,Pudukkottai,0.0,-19.11998958333333
2025-04-02,582,Pudukkottai,0.0,-18.12428472222222
2025-04-03,582,Pudukkottai,40.0,-15.814394444444446
2025-04-04,582,Pudukkottai,0.0,-16.375494444444442
2025-04-05,582,Pudukkottai,0.0,-17.019472222222223
2025-04-06,582,Pudukkottai,0.0,-16.17859027777778
2025-04-07,582,Pudukkottai,6.0,-16.960506944444443
2025-04-08,582,Pudukkottai,0.0,-19.8589125
2025-04-09,582,Pudukkottai,0.0,-20.796291666666665
2025-04-10,582,Pudukkottai,0.0,-15.317333333333334
2025-04-11,582,Pudukkottai,31.0,-16.544027777777778
2025-04-12,582,Pudukkottai,46.5,-17.49836111111111
2025-04-13,582,Pudukkottai,5.0,-17.58388888888889
2025-04-14,582,Pudukkottai,0.5,-17.350388888888887
2025-04-15,582,Pudukkottai,15.0,-17.33972222222222
2025-04-16,582,Pudukkottai,10.0,-16.409145833333334
2025-04-17,582,Pudukkottai,1.5,-13.567375
2025-04-18,582,Pudukkottai,0.0,-13.54528125
2025-04-19,582,Pudukkottai,0.0,-16.45427857142857
2025-04-20,582,Pudukkottai,0.0,-13.67441517857143
2025-04-21,582,Pudukkottai,0.0,-13.56534375
2025-04-22,582,Pudukkottai,21.5,-13.613875
2025-04-23,582,Pudukkottai,0.0,-14.781741071428572
2025-04-24,582,Pudukkottai,5.5,-15.355333333333334
2025-04-25,582,Pudukkottai,4.0,-13.599065476190477
2025-04-26,582,Pudukkottai,12.0,-13.803571428571429
2025-04-27,582,Pudukkottai,1.5,-13.633857142857142
2025-04-28,582,Pudukkottai,1.0,-14.911607142857145
2025-04-29,582,Pudukkottai,3.5,-17.160025
2025-04-30,582,Pudukkottai,0.0,-15.434328571428573
2025-05-01,582,Pudukkottai,0.0,-14.631357142857144
2025-05-02,582,Pudukkottai,0.0,-12.951464285714286
2025-05-03,582,Pudukkottai,0.0,-13.465991666666667
2025-05-04,582,Pudukkottai,23.25,-11.66415
2025-05-05,582,Pudukkottai,0.0,-10.666428571428572
2025-05-06,582,Pudukkottai,15.833333333333332,-13.44475
2025-05-07,582,Pudukkottai,0.5,-14.2071875
2025-05-08,582,Pudukkottai,0.0,-14.68757142857143
2025-05-09,582,Pudukkottai,1.5,-14.456589285714283
2025-05-10,582,Pudukkottai,1.0,-14.51803125
2025-05-11,582,Pudukkottai,5.5,-11.850678571428572
2025-05-12,582,Pudukkottai,0.0,-13.713196428571427
2025-05-13,582,Pudukkottai,3.0,-14.79675
2025-05-14,582,Pudukkottai,105.5,-16.018799107142858
2025-05-15,582,Pudukkottai,36.0,-11.92
2025-05-16,582,Pudukkottai,0.0,-13.345316964285717
2025-05-17,582,Pudukkottai,7.333333333333333,-14.19934375
2025-05-18,582,Pudukkottai,9.75,-13.78440625
2025-05-19,582,Pudukkottai,8.25,-13.73321875
2025-05-20,582,Pudukkottai,0.0,-13.67878125
2025-05-21,582,Pudukkottai,0.5,-13.855
2025-05-22,582,Pudukkottai,4.0,-11.46269642857143
2025-05-23,582,Pudukkottai,3.5,-13.514535714285715
2025-05-24,582,Pudukkottai,1.0,-10.88057738095238
2025-05-25,582,Pudukkottai,0.5,-12.999552083333333
2025-05-26,582,Pudukkottai,0.5,-14.04575
2025-05-27,582,Pudukkottai,1.5,-14.23065625
2025-05-28,582,Pudukkottai,0.0,-14.4798125
2025-05-29,582,Pudukkottai,0.0,-14.5371875
2025-05-30,582,Pudukkottai,0.0,-14.57996875
2025-05-31,582,Pudukkottai,0.0,-14.57996875
2025-06-01,582,Pudukkottai,0.5,-13.71553125
2025-06-02,582,Pudukkottai,1.5,-14.5525625
2025-06-03,582,Pudukkottai,0.0,-14.7826875
2025-06-04,582,Pudukkottai,0.5,-15.893571428571429
2025-06-05,582,Pudukkottai,0.0,-16.178464285714284
2025-06-06,582,Pudukkottai,2.0,-16.25657142857143
2025-06-07,582,Pudukkottai,1.0,-16.122964285714286
2025-06-08,582,Pudukkottai,0.0,-16.29917857142857
2025-06-09,582,Pudukkottai,0.0,-16.449035714285714
2025-06-10,582,Pudukkottai,0.0,-15.321125
2025-06-11,582,Pudukkottai,42.5,-15.2204375
2025-06-12,582,Pudukkottai,0.0,-15.55175
2025-06-13,582,Pudukkottai,1.5,-16.022428571428573
2025-06-14,582,Pudukkottai,1.75,-16.492285714285714
2025-06-15,582,Pudukkottai,0.0,-16.887285714285714
2025-06-16,582,Pudukkottai,0.0,-16.81525
2025-06-17,582,Pudukkottai,0.0,-17.100749999999998
2025-06-18,582,Pudukkottai,0.0,-16.92439285714286
2025-06-19,582,Pudukkottai,24.75,-17.079428571428572
