,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
91141,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-08-2024 08:00,0.5
91142,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-09-2024 02:00,1.5
91143,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-09-2024 03:00,3.5
91144,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-09-2024 04:00,5.0
91145,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-09-2024 05:00,6.5
91146,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-09-2024 00:00,1.5
91147,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-09-2024 20:00,0.5
91148,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-09-2024 17:00,0.5
91149,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-09-2024 20:00,1.5
91150,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-09-2024 21:00,2.5
91151,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-09-2024 22:00,2.0
91152,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-09-2024 23:00,1.5
91153,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-09-2024 00:00,1.0
91154,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-09-2024 01:00,0.5
91155,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-09-2024 20:00,0.5
91156,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-09-2024 13:00,0.5
91157,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-09-2024 02:00,0.5
91158,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-10-2024 05:00,0.5
91159,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-10-2024 04:00,0.5
91160,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-10-2024 20:00,1.0
91161,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-10-2024 21:00,4.0
91162,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-10-2024 22:00,4.5
91163,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-10-2024 23:00,4.0
91164,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 00:00,4.5
91165,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 01:00,4.0
91166,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 02:00,3.0
91167,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 03:00,2.5
91168,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 04:00,1.5
91169,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-10-2024 05:00,1.0
91170,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-10-2024 17:00,0.5
91171,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-10-2024 20:00,0.5
91172,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-10-2024 21:00,0.5
91173,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-10-2024 22:00,0.5
91174,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-10-2024 10:00,1.0
91175,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 02:00,0.5
91176,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 03:00,0.5
91177,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 07:00,0.5
91178,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 10:00,0.5
91179,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 15:00,0.5
91180,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-10-2024 21:00,0.5
91181,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 09:00,0.5
91182,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 10:00,0.5
91183,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 11:00,1.5
91184,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 12:00,0.5
91185,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 15:00,0.5
91186,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-10-2024 16:00,0.5
91187,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-10-2024 10:00,0.5
91188,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-10-2024 11:00,1.0
91189,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-10-2024 12:00,1.0
91190,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-10-2024 15:00,0.5
91191,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 14:00,1.0
91192,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 15:00,1.5
91193,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 16:00,1.5
91194,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 18:00,0.5
91195,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 19:00,0.5
91196,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 20:00,0.5
91197,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-10-2024 21:00,0.5
91198,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 14:00,4.5
91199,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 15:00,2.5
91200,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 16:00,2.5
91201,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 17:00,2.0
91202,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 18:00,2.0
91203,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 19:00,1.5
91204,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 20:00,1.0
91205,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 21:00,1.5
91206,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 22:00,1.0
91207,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-10-2024 23:00,1.0
91208,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 00:00,1.0
91209,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 01:00,1.0
91210,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 02:00,1.0
91211,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 03:00,1.0
91212,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 04:00,1.0
91213,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 05:00,0.5
91214,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 06:00,0.5
91215,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 07:00,1.0
91216,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 08:00,0.5
91217,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 09:00,1.0
91218,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 10:00,0.5
91219,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 11:00,1.0
91220,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 12:00,0.5
91221,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 13:00,1.0
91222,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 14:00,0.5
91223,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 15:00,0.5
91224,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 16:00,0.5
91225,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 17:00,1.0
91226,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 18:00,0.5
91227,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 19:00,0.5
91228,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 20:00,0.5
91229,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 21:00,0.5
91230,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 22:00,0.5
91231,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-10-2024 23:00,0.5
91232,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 00:00,0.5
91233,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 01:00,0.5
91234,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 02:00,0.5
91235,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 04:00,0.5
91236,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 05:00,0.5
91237,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 07:00,0.5
91238,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 08:00,0.5
91239,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 09:00,0.5
91240,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 11:00,0.5
91241,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 12:00,0.5
91242,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 13:00,0.5
91243,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 14:00,0.5
91244,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 16:00,0.5
91245,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-10-2024 17:00,0.5
91246,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,12-11-2024 09:00,0.5
91247,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-11-2024 04:00,0.5
91248,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,13-11-2024 12:00,0.5
91249,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-11-2024 08:00,0.5
91250,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,14-11-2024 16:00,0.5
91251,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-11-2024 00:00,0.5
91252,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-11-2024 13:00,0.5
91253,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,15-11-2024 21:00,0.5
91254,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-11-2024 08:00,0.5
91255,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,16-11-2024 16:00,0.5
91256,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-11-2024 03:00,0.5
91257,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,17-11-2024 21:00,0.5
91258,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-11-2024 06:00,0.5
91259,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,18-11-2024 15:00,0.5
91260,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-11-2024 00:00,0.5
91261,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-11-2024 11:00,0.5
91262,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,19-11-2024 20:00,0.5
91263,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-11-2024 08:00,0.5
91264,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,20-11-2024 17:00,0.5
91265,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-11-2024 06:00,0.5
91266,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,21-11-2024 15:00,0.5
91267,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-11-2024 04:00,0.5
91268,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,22-11-2024 15:00,0.5
91269,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,23-11-2024 04:00,0.5
91270,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-11-2024 06:00,0.5
91271,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-11-2024 14:00,0.5
91272,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,24-11-2024 22:00,0.5
91273,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-11-2024 05:00,0.5
91274,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-11-2024 12:00,0.5
91275,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,25-11-2024 17:00,0.5
91276,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-11-2024 00:00,0.5
91277,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-11-2024 04:00,0.5
91278,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,26-11-2024 19:00,0.5
91279,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-11-2024 00:00,0.5
91280,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-11-2024 06:00,0.5
91281,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-11-2024 11:00,0.5
91282,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,27-11-2024 20:00,0.5
91283,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-11-2024 00:00,0.5
91284,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-11-2024 07:00,0.5
91285,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-11-2024 12:00,0.5
91286,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,28-11-2024 18:00,0.5
91287,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,29-11-2024 05:00,0.5
91288,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,29-11-2024 17:00,0.5
91289,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,30-11-2024 06:00,0.5
91290,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 00:00,0.5
91291,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 05:00,0.5
91292,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 11:00,0.5
91293,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 14:00,0.5
91294,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 17:00,0.5
91295,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,01-12-2024 22:00,0.5
91296,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-12-2024 03:00,0.5
91297,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-12-2024 07:00,0.5
91298,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,02-12-2024 18:00,0.5
91299,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 01:00,0.5
91300,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 02:00,0.5
91301,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 04:00,0.5
91302,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 05:00,0.5
91303,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 06:00,0.5
91304,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 07:00,0.5
91305,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 08:00,0.5
91306,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 09:00,0.5
91307,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 10:00,0.5
91308,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 11:00,0.5
91309,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 12:00,4.0
91310,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 14:00,3.5
91311,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 15:00,2.5
91312,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 16:00,2.0
91313,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 17:00,1.0
91314,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 18:00,1.5
91315,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 19:00,0.5
91316,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 20:00,1.0
91317,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 21:00,0.5
91318,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 22:00,0.5
91319,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,03-12-2024 23:00,1.0
91320,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 00:00,0.5
91321,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 01:00,0.5
91322,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 02:00,0.5
91323,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 03:00,0.5
91324,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 04:00,0.5
91325,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 06:00,0.5
91326,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 07:00,0.5
91327,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 08:00,0.5
91328,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 09:00,0.5
91329,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 10:00,0.5
91330,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 11:00,0.5
91331,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 12:00,0.5
91332,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 13:00,0.5
91333,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 14:00,0.5
91334,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 16:00,0.5
91335,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 17:00,0.5
91336,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 19:00,0.5
91337,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 21:00,0.5
91338,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,04-12-2024 23:00,0.5
91339,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 02:00,0.5
91340,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 05:00,0.5
91341,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 08:00,0.5
91342,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 10:00,0.5
91343,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 12:00,0.5
91344,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 13:00,0.5
91345,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 14:00,0.5
91346,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 16:00,0.5
91347,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 18:00,0.5
91348,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 19:00,0.5
91349,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,05-12-2024 22:00,0.5
91350,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 03:00,0.5
91351,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 08:00,0.5
91352,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 11:00,0.5
91353,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 12:00,0.5
91354,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 14:00,0.5
91355,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 15:00,1.0
91356,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 16:00,1.5
91357,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 18:00,0.5
91358,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 19:00,0.5
91359,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 20:00,0.5
91360,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 21:00,0.5
91361,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,06-12-2024 22:00,0.5
91362,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 00:00,0.5
91363,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 02:00,0.5
91364,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 04:00,0.5
91365,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 05:00,1.0
91366,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 06:00,1.0
91367,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 07:00,1.0
91368,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 08:00,0.5
91369,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 16:00,0.5
91370,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,07-12-2024 20:00,0.5
91371,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-12-2024 01:00,0.5
91372,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-12-2024 07:00,0.5
91373,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-12-2024 12:00,0.5
91374,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-12-2024 14:00,0.5
91375,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,08-12-2024 23:00,0.5
91376,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 04:00,0.5
91377,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 07:00,1.0
91378,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 09:00,0.5
91379,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 11:00,0.5
91380,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 12:00,1.0
91381,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 13:00,1.0
91382,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 14:00,1.0
91383,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 15:00,1.0
91384,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 16:00,0.5
91385,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 17:00,0.5
91386,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 22:00,0.5
91387,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,09-12-2024 23:00,0.5
91388,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 01:00,0.5
91389,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 03:00,0.5
91390,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 05:00,0.5
91391,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 08:00,0.5
91392,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 12:00,0.5
91393,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,10-12-2024 15:00,0.5
91394,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 13:00,0.5
91395,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 16:00,0.5
91396,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 17:00,0.5
91397,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 18:00,1.0
91398,Perambalur,591,Tiruchirappalli,-,-,-,11.22555556,78.87555556,11-12-2024 19:00,1.0
