SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1299,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,11-01-2026 03:00,0.5
1300,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,11-01-2026 07:00,1
1301,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,11-01-2026 08:00,1
1302,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,11-01-2026 11:00,0.5
1303,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,11-01-2026 14:00,1
1304,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,13-01-2026 16:00,0.5
1305,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,18-03-2026 00:00,0.5
1306,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,18-03-2026 18:00,1.5
1307,Mayiladumparai,Tamil Nadu SW GW,33,Tamil Nadu,588,Theni,ANDIPATTI,-,-,-,-,-,-,-,-,9.78027778,77.51277778,18-03-2026 19:00,0.5
1308,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,10-01-2026 19:00,0.5
1309,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,10-01-2026 20:00,2
1310,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,10-01-2026 21:00,0.5
1311,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,12-01-2026 19:00,0.5
1312,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,12-01-2026 21:00,0.5
1313,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,13-01-2026 02:00,0.5
1314,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,26-01-2026 04:00,0.5
1315,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,26-01-2026 05:00,0.5
1316,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,25-02-2026 03:00,2
1317,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,25-02-2026 04:00,0.5
1318,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,18-03-2026 01:00,0.5
1319,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,18-03-2026 02:00,0.5
1320,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,18-03-2026 05:00,0.5
1321,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,18-03-2026 22:00,0.5
1322,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,18-03-2026 23:00,1
1323,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 00:00,1.5
1324,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 01:00,1
1325,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 02:00,1
1326,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 03:00,1
1327,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 04:00,0.5
1328,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 05:00,0.5
1329,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 06:00,0.5
1330,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 07:00,0.5
1331,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 08:00,0.5
1332,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 09:00,0.5
1333,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 10:00,0.5
1334,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 12:00,0.5
1335,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 13:00,0.5
1336,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,19-03-2026 17:00,0.5
1337,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 00:00,0.5
1338,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 04:00,0.5
1339,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 08:00,0.5
1340,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 12:00,0.5
1341,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 13:00,0.5
1342,Mettur_1,Tamil Nadu SW GW,33,Tamil Nadu,584,Salem,-,-,-,-,-,-,-,-,-,11.80750000,77.80027800,20-03-2026 14:00,101
1343,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,10-01-2026 07:00,0.5
1344,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,10-01-2026 08:00,4
1345,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,13-01-2026 08:00,0.5
1346,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,13-01-2026 12:00,0.5
1347,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,13-01-2026 13:00,5.5
1348,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,25-01-2026 04:00,0.5
1349,Mudukulathur_1,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,-,-,-,-,-,-,-,-,-,9.35638900,78.51833300,21-03-2026 14:00,0.5
1350,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,01-01-2026 19:00,1
1351,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,01-01-2026 20:00,0.5
1352,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,01-01-2026 22:00,0.5
1353,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,02-01-2026 03:00,1
1354,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,02-01-2026 04:00,6.5
1355,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,02-01-2026 05:00,2
1356,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,10-01-2026 20:00,0.5
1357,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,10-01-2026 22:00,0.5
1358,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,25-02-2026 18:00,0.5
1359,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,25-02-2026 20:00,2
1360,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,19-03-2026 09:00,0.5
1361,Nambiyar,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,Tisaiyanvilai,-,-,-,-,-,-,-,-,8.37083333,77.73861111,20-03-2026 16:00,15
1362,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,01-01-2026 18:00,5.5
1363,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,01-01-2026 19:00,1
1364,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,01-01-2026 20:00,0.5
1365,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,01-01-2026 23:00,0.5
1366,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,02-01-2026 03:00,11.5
1367,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,02-01-2026 04:00,11.5
1368,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,02-01-2026 05:00,1
1369,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,02-01-2026 07:00,3.5
1370,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,03-01-2026 06:00,0.5
1371,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,10-01-2026 21:00,0.5
1372,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,10-01-2026 22:00,1.5
1373,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,11-01-2026 00:00,0.5
1374,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,11-01-2026 16:00,0.5
1375,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,25-01-2026 08:00,0.5
1376,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,25-01-2026 09:00,0.5
1377,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,25-01-2026 10:00,0.5
1378,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,26-01-2026 08:00,0.5
1379,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,25-02-2026 20:00,17
1380,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,20-03-2026 16:00,2.5
1381,Nanguneri,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,NANGUNERI,Nanguneri,-,-,-,-,-,-,8.48000000,77.66388889,20-03-2026 18:00,0.5
1382,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,02-01-2026 19:00,1
1383,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,02-01-2026 21:00,0.5
1384,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,10-01-2026 08:00,0.5
1385,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,10-01-2026 09:00,0.5
1386,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,11-01-2026 04:00,1
1387,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,11-01-2026 05:00,0.5
1388,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,11-01-2026 16:00,7
1389,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,11-01-2026 17:00,0.5
1390,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,13-01-2026 14:00,3
1391,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,13-01-2026 15:00,1
1392,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,14-01-2026 09:00,0.5
1393,Narikudi_1,Tamil Nadu SW GW,33,Tamil Nadu,597,Virudhunagar,-,-,-,-,-,-,-,-,-,9.58333300,78.31666700,18-03-2026 11:00,6.5
1394,Natham_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.23027800,78.22861100,11-01-2026 07:00,0.5
1395,Natham_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.23027800,78.22861100,12-01-2026 21:00,0.5
1396,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,10-01-2026 19:00,0.5
1397,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,11-01-2026 06:00,0.5
1398,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,12-01-2026 12:00,1
1399,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,12-01-2026 13:00,0.5
1400,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,18-03-2026 21:00,1.5
1401,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,18-03-2026 22:00,0.5
1402,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,19-03-2026 20:00,0.5
1403,Nedungal,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.37361111,78.26888889,20-03-2026 12:00,0.5
1404,Negamam_1,Tamil Nadu SW GW,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,10.74444400,77.10305600,17-03-2026 18:00,0.5
1405,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,11-01-2026 06:00,1.5
1406,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,11-01-2026 10:00,0.5
1407,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,11-01-2026 18:00,0.5
1408,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,12-01-2026 22:00,0.5
1409,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,12-01-2026 23:00,1
1410,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,13-01-2026 12:00,2.5
1411,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,14-01-2026 06:00,0.5
1412,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,26-01-2026 07:00,0.5
1413,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,26-01-2026 08:00,1
1414,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,26-01-2026 09:00,2
1415,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,26-01-2026 10:00,0.5
1416,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,17-03-2026 21:00,1
1417,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,18-03-2026 01:00,0.5
1418,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,18-03-2026 16:00,28.5
1419,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,18-03-2026 17:00,0.5
1420,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,18-03-2026 18:00,0.5
1421,Nilakottai_1,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,-,-,-,-,-,-,-,-,-,10.16250000,77.85416700,18-03-2026 20:00,0.5
1422,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,11-01-2026 07:00,2
1423,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,11-01-2026 08:00,1.5
1424,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,11-01-2026 09:00,1
1425,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,12-01-2026 15:00,0.5
1426,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,12-01-2026 20:00,4.5
1427,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,12-01-2026 21:00,7.5
1428,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,13-01-2026 01:00,3
1429,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,13-01-2026 09:00,1
1430,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,13-01-2026 10:00,0.5
1431,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,26-01-2026 03:00,0.5
1432,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,26-01-2026 08:00,1
1433,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,26-01-2026 10:00,0.5
1434,Palaviduthi_1,Tamil Nadu SW GW,33,Tamil Nadu,576,Karur,Kadavur,-,-,-,-,-,-,-,-,10.64694400,78.23833300,20-03-2026 06:00,9
1435,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,02-01-2026 06:00,6
1436,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,02-01-2026 07:00,6
1437,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,02-01-2026 08:00,1.5
1438,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,02-01-2026 16:00,0.5
1439,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,10-01-2026 20:00,0.5
1440,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,10-01-2026 21:00,1
1441,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,10-01-2026 22:00,0.5
1442,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,10-01-2026 23:00,0.5
1443,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,11-01-2026 04:00,5
1444,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,11-01-2026 05:00,2
1445,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,11-01-2026 10:00,0.5
1446,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,13-01-2026 13:00,0.5
1447,Palayamkottai,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,PALAYAMKOTTAI,-,-,-,-,-,-,-,-,8.72638889,77.71583333,25-01-2026 08:00,0.5
