Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2022-07-08 07:00:00,587,Nilgiris,2.5,-12.992,2022,7,8,7,4,Monsoon,42.5,0.5,5.25,-12.992,-12.987,-12.988,35.333333333333336,22.083333333333332,-12.992,-12.989833333333332,-40.0,0.0
2022-07-08 08:00:00,587,Nilgiris,3.0,-12.992,2022,7,8,8,4,Monsoon,2.5,61.0,18.5,-12.992,-12.992,-12.988,16.0,19.5,-12.992,-12.990499999999999,0.5,0.0
2022-07-08 09:00:00,587,Nilgiris,5.5,-12.992,2022,7,8,9,4,Monsoon,3.0,42.5,7.5,-12.992,-12.992,-12.988,3.6666666666666665,19.166666666666668,-12.992,-12.991166666666667,2.5,0.0
2022-07-08 10:00:00,587,Nilgiris,25.5,-12.998,2022,7,8,10,4,Monsoon,5.5,2.5,0.5,-12.992,-12.992,-12.987,11.333333333333334,23.333333333333332,-12.994,-12.993000000000002,20.0,-0.005999999999998451
2022-07-08 11:00:00,587,Nilgiris,18.5,-12.998,2022,7,8,11,4,Monsoon,25.5,3.0,61.0,-12.998,-12.992,-12.992,16.5,16.25,-12.996,-12.994,-7.0,0.0
2022-07-08 12:00:00,587,Nilgiris,18.0,-12.998,2022,7,8,12,4,Monsoon,18.5,5.5,42.5,-12.998,-12.992,-12.992,20.666666666666668,12.166666666666666,-12.998,-12.995,-0.5,0.0
2022-07-08 13:00:00,587,Nilgiris,28.0,-12.998,2022,7,8,13,4,Monsoon,18.0,25.5,2.5,-12.998,-12.998,-12.992,21.5,16.416666666666668,-12.998,-12.996,10.0,0.0
2022-07-08 14:00:00,587,Nilgiris,10.0,-12.998,2022,7,8,14,4,Monsoon,28.0,18.5,3.0,-12.998,-12.998,-12.992,18.666666666666668,17.583333333333332,-12.998,-12.997,-18.0,0.0
2022-07-08 15:00:00,587,Nilgiris,3.5,-12.998,2022,7,8,15,4,Monsoon,10.0,18.0,5.5,-12.998,-12.998,-12.992,13.833333333333334,17.25,-12.998,-12.998,-6.5,0.0
2022-07-08 16:00:00,587,Nilgiris,2.5,-12.996,2022,7,8,16,4,Monsoon,3.5,28.0,25.5,-12.998,-12.998,-12.998,5.333333333333333,13.416666666666666,-12.997333333333332,-12.997666666666666,-1.0,0.0019999999999988916
2022-07-08 20:00:00,587,Nilgiris,0.5,-12.996,2022,7,8,20,4,Monsoon,2.5,10.0,18.5,-12.996,-12.998,-12.998,2.1666666666666665,10.416666666666666,-12.996666666666668,-12.997333333333335,-2.0,0.0
2022-07-09 00:00:00,587,Nilgiris,1.5,-12.997,2022,7,9,0,5,Monsoon,0.5,3.5,18.0,-12.996,-12.998,-12.998,1.5,7.666666666666667,-12.996333333333334,-12.997166666666667,1.0,-0.0009999999999994458
2022-07-09 01:00:00,587,Nilgiris,1.0,-12.997,2022,7,9,1,5,Monsoon,1.5,2.5,28.0,-12.997,-12.996,-12.998,1.0,3.1666666666666665,-12.996666666666664,-12.997,-0.5,0.0
2022-07-09 02:00:00,587,Nilgiris,1.0,-12.997,2022,7,9,2,5,Monsoon,1.0,0.5,10.0,-12.997,-12.996,-12.998,1.1666666666666667,1.6666666666666667,-12.997,-12.996833333333333,0.0,0.0
2022-07-09 03:00:00,587,Nilgiris,4.5,-12.997,2022,7,9,3,5,Monsoon,1.0,1.5,3.5,-12.997,-12.997,-12.998,2.1666666666666665,1.8333333333333333,-12.997,-12.996666666666664,3.5,0.0
2022-07-09 04:00:00,587,Nilgiris,2.5,-12.999,2022,7,9,4,5,Monsoon,4.5,1.0,2.5,-12.997,-12.997,-12.996,2.6666666666666665,1.8333333333333333,-12.997666666666667,-12.997166666666667,-2.0,-0.002000000000000668
2022-07-09 05:00:00,587,Nilgiris,4.5,-12.999,2022,7,9,5,5,Monsoon,2.5,1.0,0.5,-12.999,-12.997,-12.996,3.8333333333333335,2.5,-12.998333333333335,-12.997666666666666,2.0,0.0
2022-07-09 06:00:00,587,Nilgiris,2.5,-12.999,2022,7,9,6,5,Monsoon,4.5,4.5,1.5,-12.999,-12.997,-12.997,3.1666666666666665,2.6666666666666665,-12.999,-12.998000000000003,-2.0,0.0
2022-07-09 07:00:00,587,Nilgiris,4.5,-12.999,2022,7,9,7,5,Monsoon,2.5,2.5,1.0,-12.999,-12.999,-12.997,3.8333333333333335,3.25,-12.999,-12.998333333333335,2.0,0.0
2022-07-09 08:00:00,587,Nilgiris,4.5,-12.999,2022,7,9,8,5,Monsoon,4.5,4.5,1.0,-12.999,-12.999,-12.997,3.8333333333333335,3.8333333333333335,-12.999,-12.998666666666665,0.0,0.0
2022-07-09 09:00:00,587,Nilgiris,2.5,-12.999,2022,7,9,9,5,Monsoon,4.5,2.5,4.5,-12.999,-12.999,-12.997,3.8333333333333335,3.5,-12.999,-12.999,-2.0,0.0
2022-07-09 10:00:00,587,Nilgiris,0.75,-13.0,2022,7,9,10,5,Monsoon,2.5,4.5,2.5,-12.999,-12.999,-12.999,2.5833333333333335,3.2083333333333335,-12.999333333333334,-12.999166666666667,-1.75,-0.0009999999999994458
2022-07-09 14:00:00,587,Nilgiris,0.5,-13.0,2022,7,9,14,5,Monsoon,0.75,4.5,4.5,-13.0,-12.999,-12.999,1.25,2.5416666666666665,-12.999666666666664,-12.999333333333334,-0.25,0.0
2022-07-09 15:00:00,587,Nilgiris,0.75,-13.0,2022,7,9,15,5,Monsoon,0.5,2.5,2.5,-13.0,-12.999,-12.999,0.6666666666666666,2.25,-13.0,-12.9995,0.25,0.0
2022-07-09 16:00:00,587,Nilgiris,0.75,-13.003,2022,7,9,16,5,Monsoon,0.75,0.75,4.5,-13.0,-13.0,-12.999,0.6666666666666666,1.625,-13.001,-13.000166666666667,0.0,-0.0030000000000001137
2022-07-09 17:00:00,587,Nilgiris,6.75,-13.003,2022,7,9,17,5,Monsoon,0.75,0.5,4.5,-13.003,-13.0,-12.999,2.75,2.0,-13.002,-13.000833333333334,6.0,0.0
2022-07-09 18:00:00,587,Nilgiris,63.75,-13.003,2022,7,9,18,5,Monsoon,6.75,0.75,2.5,-13.003,-13.0,-12.999,23.75,12.208333333333334,-13.003,-13.0015,57.0,0.0
2022-07-09 19:00:00,587,Nilgiris,194.5,-13.003,2022,7,9,19,5,Monsoon,63.75,0.75,0.75,-13.003,-13.003,-13.0,88.33333333333333,44.5,-13.003,-13.002,130.75,0.0
2022-07-09 20:00:00,587,Nilgiris,30.5,-13.003,2022,7,9,20,5,Monsoon,194.5,6.75,0.5,-13.003,-13.003,-13.0,96.25,49.5,-13.003,-13.0025,-164.0,0.0
2022-07-09 21:00:00,587,Nilgiris,1.0,-13.003,2022,7,9,21,5,Monsoon,30.5,63.75,0.75,-13.003,-13.003,-13.0,75.33333333333333,49.541666666666664,-13.003,-13.003,-29.5,0.0
2022-07-09 22:00:00,587,Nilgiris,3.5,-13.002,2022,7,9,22,5,Monsoon,1.0,194.5,0.75,-13.003,-13.003,-13.003,11.666666666666666,50.0,-13.002666666666668,-13.002833333333333,2.5,0.0009999999999994458
2022-07-09 23:00:00,587,Nilgiris,18.0,-13.002,2022,7,9,23,5,Monsoon,3.5,30.5,6.75,-13.002,-13.003,-13.003,7.5,51.875,-13.002333333333334,-13.002666666666665,14.5,0.0
2022-07-10 00:00:00,587,Nilgiris,6.75,-13.002,2022,7,10,0,6,Monsoon,18.0,1.0,63.75,-13.002,-13.003,-13.003,9.416666666666666,42.375,-13.002,-13.0025,-11.25,0.0
2022-07-10 01:00:00,587,Nilgiris,19.5,-13.002,2022,7,10,1,6,Monsoon,6.75,3.5,194.5,-13.002,-13.002,-13.003,14.75,13.208333333333334,-13.002,-13.002333333333333,12.75,0.0
2022-07-10 02:00:00,587,Nilgiris,4.0,-13.002,2022,7,10,2,6,Monsoon,19.5,18.0,30.5,-13.002,-13.002,-13.003,10.083333333333334,8.791666666666666,-13.002,-13.002166666666668,-15.5,0.0
2022-07-10 05:00:00,587,Nilgiris,5.5,-13.001,2022,7,10,5,6,Monsoon,4.0,6.75,1.0,-13.002,-13.002,-13.003,9.666666666666666,9.541666666666666,-13.001666666666665,-13.001833333333332,1.5,0.0010000000000012221
2022-07-10 06:00:00,587,Nilgiris,2.5,-13.001,2022,7,10,6,6,Monsoon,5.5,19.5,3.5,-13.001,-13.002,-13.002,4.0,9.375,-13.001333333333333,-13.001666666666667,-3.0,0.0
2022-07-10 07:00:00,587,Nilgiris,15.0,-13.001,2022,7,10,7,6,Monsoon,2.5,4.0,18.0,-13.001,-13.002,-13.002,7.666666666666667,8.875,-13.001,-13.001500000000002,12.5,0.0
2022-07-10 08:00:00,587,Nilgiris,1.5,-13.001,2022,7,10,8,6,Monsoon,15.0,5.5,6.75,-13.001,-13.001,-13.002,6.333333333333333,8.0,-13.001,-13.001333333333333,-13.5,0.0
2022-07-10 09:00:00,587,Nilgiris,2.0,-13.001,2022,7,10,9,6,Monsoon,1.5,2.5,19.5,-13.001,-13.001,-13.002,6.166666666666667,5.083333333333333,-13.001,-13.001166666666668,0.5,0.0
2022-07-10 10:00:00,587,Nilgiris,1.5,-13.01,2022,7,10,10,6,Monsoon,2.0,15.0,4.0,-13.001,-13.001,-13.002,1.6666666666666667,4.666666666666667,-13.004,-13.002499999999998,-0.5,-0.009000000000000341
2022-07-10 11:00:00,587,Nilgiris,1.0,-13.01,2022,7,10,11,6,Monsoon,1.5,1.5,5.5,-13.01,-13.001,-13.001,1.5,3.9166666666666665,-13.007,-13.004,-0.5,0.0
2022-07-10 13:00:00,587,Nilgiris,3.5,-13.01,2022,7,10,13,6,Monsoon,1.0,2.0,2.5,-13.01,-13.001,-13.001,2.0,4.083333333333333,-13.01,-13.0055,2.5,0.0
2022-07-10 14:00:00,587,Nilgiris,33.5,-13.01,2022,7,10,14,6,Monsoon,3.5,1.5,15.0,-13.01,-13.01,-13.001,12.666666666666666,7.166666666666667,-13.01,-13.007,30.0,0.0
2022-07-10 15:00:00,587,Nilgiris,5.0,-13.01,2022,7,10,15,6,Monsoon,33.5,1.0,1.5,-13.01,-13.01,-13.001,14.0,7.75,-13.01,-13.0085,-28.5,0.0
2022-07-10 16:00:00,587,Nilgiris,3.5,-13.009,2022,7,10,16,6,Monsoon,5.0,3.5,2.0,-13.01,-13.01,-13.001,14.0,8.0,-13.009666666666668,-13.009833333333333,-1.5,0.0009999999999994458
2022-07-10 18:00:00,587,Nilgiris,42.0,-13.009,2022,7,10,18,6,Monsoon,3.5,33.5,1.5,-13.009,-13.01,-13.01,16.833333333333332,14.75,-13.009333333333332,-13.009666666666668,38.5,0.0
2022-07-10 19:00:00,587,Nilgiris,85.5,-13.009,2022,7,10,19,6,Monsoon,42.0,5.0,1.0,-13.009,-13.01,-13.01,43.666666666666664,28.833333333333332,-13.009,-13.009500000000001,43.5,0.0
2022-07-10 20:00:00,587,Nilgiris,117.0,-13.009,2022,7,10,20,6,Monsoon,85.5,3.5,3.5,-13.009,-13.009,-13.01,81.5,47.75,-13.009,-13.009333333333332,31.5,0.0
2022-07-10 21:00:00,587,Nilgiris,0.5,-13.009,2022,7,10,21,6,Monsoon,117.0,42.0,33.5,-13.009,-13.009,-13.01,67.66666666666667,42.25,-13.009,-13.009166666666667,-116.5,0.0
2022-07-10 22:00:00,587,Nilgiris,195.0,-13.003,2022,7,10,22,6,Monsoon,0.5,85.5,5.0,-13.009,-13.009,-13.01,104.16666666666667,73.91666666666667,-13.007,-13.008000000000001,194.5,0.006000000000000227
2022-07-10 23:00:00,587,Nilgiris,23.0,-13.003,2022,7,10,23,6,Monsoon,195.0,117.0,3.5,-13.003,-13.009,-13.009,72.83333333333333,77.16666666666667,-13.005,-13.007,-172.0,0.0
2022-07-11 00:00:00,587,Nilgiris,16.0,-13.003,2022,7,11,0,0,Monsoon,23.0,0.5,42.0,-13.003,-13.009,-13.009,78.0,72.83333333333333,-13.003,-13.006,-7.0,0.0
2022-07-11 01:00:00,587,Nilgiris,21.0,-13.003,2022,7,11,1,0,Monsoon,16.0,195.0,85.5,-13.003,-13.003,-13.009,20.0,62.083333333333336,-13.003,-13.005,5.0,0.0
2022-07-11 02:00:00,587,Nilgiris,36.0,-13.003,2022,7,11,2,0,Monsoon,21.0,23.0,117.0,-13.003,-13.003,-13.009,24.333333333333332,48.583333333333336,-13.003,-13.004,15.0,0.0
2022-07-11 03:00:00,587,Nilgiris,1.5,-13.003,2022,7,11,3,0,Monsoon,36.0,16.0,0.5,-13.003,-13.003,-13.009,19.5,48.75,-13.003,-13.003,-34.5,0.0
2022-07-11 04:00:00,587,Nilgiris,23.0,-13.004,2022,7,11,4,0,Monsoon,1.5,21.0,195.0,-13.003,-13.003,-13.003,20.166666666666668,20.083333333333332,-13.003333333333336,-13.003166666666667,21.5,-0.0009999999999994458
2022-07-11 05:00:00,587,Nilgiris,1.5,-13.004,2022,7,11,5,0,Monsoon,23.0,36.0,23.0,-13.004,-13.003,-13.003,8.666666666666666,16.5,-13.003666666666668,-13.003333333333332,-21.5,0.0
2022-07-11 06:00:00,587,Nilgiris,5.5,-13.004,2022,7,11,6,0,Monsoon,1.5,1.5,16.0,-13.004,-13.003,-13.003,10.0,14.75,-13.004,-13.0035,4.0,0.0
2022-07-11 07:00:00,587,Nilgiris,99.0,-13.004,2022,7,11,7,0,Monsoon,5.5,23.0,21.0,-13.004,-13.004,-13.003,35.333333333333336,27.75,-13.004,-13.003666666666666,93.5,0.0
2022-07-11 08:00:00,587,Nilgiris,11.0,-13.004,2022,7,11,8,0,Monsoon,99.0,1.5,36.0,-13.004,-13.004,-13.003,38.5,23.583333333333332,-13.004,-13.003833333333333,-88.0,0.0
2022-07-11 09:00:00,587,Nilgiris,18.5,-13.004,2022,7,11,9,0,Monsoon,11.0,5.5,1.5,-13.004,-13.004,-13.003,42.833333333333336,26.416666666666668,-13.004,-13.004,7.5,0.0
2022-07-11 10:00:00,587,Nilgiris,25.5,-13.003,2022,7,11,10,0,Monsoon,18.5,99.0,23.0,-13.004,-13.004,-13.004,18.333333333333332,26.833333333333332,-13.003666666666668,-13.003833333333334,7.0,0.0009999999999994458
2022-07-11 11:00:00,587,Nilgiris,75.0,-13.003,2022,7,11,11,0,Monsoon,25.5,11.0,1.5,-13.003,-13.004,-13.004,39.666666666666664,39.083333333333336,-13.003333333333332,-13.003666666666668,49.5,0.0
2022-07-11 12:00:00,587,Nilgiris,167.5,-13.003,2022,7,11,12,0,Monsoon,75.0,18.5,5.5,-13.003,-13.004,-13.004,89.33333333333333,66.08333333333333,-13.003,-13.0035,92.5,0.0
2022-07-11 13:00:00,587,Nilgiris,373.0,-13.003,2022,7,11,13,0,Monsoon,167.5,25.5,99.0,-13.003,-13.003,-13.004,205.16666666666666,111.75,-13.003,-13.003333333333336,205.5,0.0
2022-07-11 15:00:00,587,Nilgiris,0.5,-13.003,2022,7,11,15,0,Monsoon,373.0,75.0,11.0,-13.003,-13.003,-13.004,180.33333333333334,110.0,-13.003,-13.003166666666667,-372.5,0.0
2022-07-11 16:00:00,587,Nilgiris,0.5,-13.006,2022,7,11,16,0,Monsoon,0.5,167.5,18.5,-13.003,-13.003,-13.004,124.66666666666667,107.0,-13.004,-13.0035,0.0,-0.0030000000000001137
2022-07-11 17:00:00,587,Nilgiris,2.0,-13.006,2022,7,11,17,0,Monsoon,0.5,373.0,25.5,-13.006,-13.003,-13.003,1.0,103.08333333333333,-13.005,-13.004,1.5,0.0
2022-07-11 18:00:00,587,Nilgiris,1.0,-13.006,2022,7,11,18,0,Monsoon,2.0,0.5,75.0,-13.006,-13.003,-13.003,1.1666666666666667,90.75,-13.006,-13.0045,-1.0,0.0
2022-07-11 20:00:00,587,Nilgiris,3.0,-13.006,2022,7,11,20,0,Monsoon,1.0,0.5,167.5,-13.006,-13.006,-13.003,2.0,63.333333333333336,-13.006,-13.005,2.0,0.0
2022-07-11 21:00:00,587,Nilgiris,0.5,-13.006,2022,7,11,21,0,Monsoon,3.0,2.0,373.0,-13.006,-13.006,-13.003,1.5,1.25,-13.006,-13.0055,-2.5,0.0
2022-07-11 22:00:00,587,Nilgiris,3.0,-13.003,2022,7,11,22,0,Monsoon,0.5,1.0,0.5,-13.006,-13.006,-13.003,2.1666666666666665,1.6666666666666667,-13.005,-13.0055,2.5,0.0030000000000001137
2022-07-11 23:00:00,587,Nilgiris,1.5,-13.003,2022,7,11,23,0,Monsoon,3.0,3.0,0.5,-13.003,-13.006,-13.006,1.6666666666666667,1.8333333333333333,-13.004,-13.005,-1.5,0.0
2022-07-12 02:00:00,587,Nilgiris,3.0,-13.003,2022,7,12,2,1,Monsoon,1.5,0.5,2.0,-13.003,-13.006,-13.006,2.5,2.0,-13.003,-13.0045,1.5,0.0
2022-07-12 03:00:00,587,Nilgiris,4.5,-13.003,2022,7,12,3,1,Monsoon,3.0,3.0,1.0,-13.003,-13.003,-13.006,3.0,2.5833333333333335,-13.003,-13.004,1.5,0.0
2022-07-12 04:00:00,587,Nilgiris,11.0,-13.006,2022,7,12,4,1,Monsoon,4.5,1.5,3.0,-13.003,-13.003,-13.006,6.166666666666667,3.9166666666666665,-13.004,-13.004,6.5,-0.0030000000000001137
2022-07-12 05:00:00,587,Nilgiris,0.5,-13.006,2022,7,12,5,1,Monsoon,11.0,3.0,0.5,-13.006,-13.003,-13.006,5.333333333333333,3.9166666666666665,-13.005,-13.004,-10.5,0.0
2022-07-12 06:00:00,587,Nilgiris,1.0,-13.006,2022,7,12,6,1,Monsoon,0.5,4.5,3.0,-13.006,-13.003,-13.003,4.166666666666667,3.5833333333333335,-13.006,-13.0045,0.5,0.0
2022-07-12 07:00:00,587,Nilgiris,2.0,-13.006,2022,7,12,7,1,Monsoon,1.0,11.0,1.5,-13.006,-13.006,-13.003,1.1666666666666667,3.6666666666666665,-13.006,-13.005,1.0,0.0
2022-07-12 08:00:00,587,Nilgiris,2.5,-13.006,2022,7,12,8,1,Monsoon,2.0,0.5,3.0,-13.006,-13.006,-13.003,1.8333333333333333,3.5833333333333335,-13.006,-13.0055,0.5,0.0
2022-07-12 09:00:00,587,Nilgiris,2.5,-13.006,2022,7,12,9,1,Monsoon,2.5,1.0,4.5,-13.006,-13.006,-13.003,2.3333333333333335,3.25,-13.006,-13.006,0.0,0.0
2022-07-12 10:00:00,587,Nilgiris,0.5,-13.01,2022,7,12,10,1,Monsoon,2.5,2.0,11.0,-13.006,-13.006,-13.006,1.8333333333333333,1.5,-13.007333333333335,-13.006666666666666,-2.0,-0.0039999999999995595
2022-07-12 12:00:00,587,Nilgiris,1.5,-13.01,2022,7,12,12,1,Monsoon,0.5,2.5,0.5,-13.01,-13.006,-13.006,1.5,1.6666666666666667,-13.008666666666668,-13.007333333333333,1.0,0.0
2022-07-12 13:00:00,587,Nilgiris,1.0,-13.01,2022,7,12,13,1,Monsoon,1.5,2.5,1.0,-13.01,-13.006,-13.006,1.0,1.6666666666666667,-13.01,-13.008000000000001,-0.5,0.0
2022-07-12 14:00:00,587,Nilgiris,1.0,-13.01,2022,7,12,14,1,Monsoon,1.0,0.5,2.0,-13.01,-13.01,-13.006,1.1666666666666667,1.5,-13.01,-13.008666666666665,0.0,0.0
2022-07-12 15:00:00,587,Nilgiris,6.5,-13.01,2022,7,12,15,1,Monsoon,1.0,1.5,2.5,-13.01,-13.01,-13.006,2.8333333333333335,2.1666666666666665,-13.01,-13.009333333333332,5.5,0.0
2022-07-12 16:00:00,587,Nilgiris,11.5,-13.01,2022,7,12,16,1,Monsoon,6.5,1.0,2.5,-13.01,-13.01,-13.006,6.333333333333333,3.6666666666666665,-13.01,-13.01,5.0,0.0
2022-07-12 17:00:00,587,Nilgiris,8.5,-13.01,2022,7,12,17,1,Monsoon,11.5,1.0,0.5,-13.01,-13.01,-13.01,8.833333333333334,5.0,-13.01,-13.01,-3.0,0.0
2022-07-12 18:00:00,587,Nilgiris,0.5,-13.01,2022,7,12,18,1,Monsoon,8.5,6.5,1.5,-13.01,-13.01,-13.01,6.833333333333333,4.833333333333333,-13.01,-13.01,-8.0,0.0
2022-07-12 19:00:00,587,Nilgiris,1.25,-13.01,2022,7,12,19,1,Monsoon,0.5,11.5,1.0,-13.01,-13.01,-13.01,3.4166666666666665,4.875,-13.01,-13.01,0.75,0.0
2022-07-12 20:00:00,587,Nilgiris,8.0,-13.01,2022,7,12,20,1,Monsoon,1.25,8.5,1.0,-13.01,-13.01,-13.01,3.25,6.041666666666667,-13.01,-13.01,6.75,0.0
2022-07-12 21:00:00,587,Nilgiris,5.5,-13.01,2022,7,12,21,1,Monsoon,8.0,0.5,6.5,-13.01,-13.01,-13.01,4.916666666666667,5.875,-13.01,-13.01,-2.5,0.0
2022-07-12 22:00:00,587,Nilgiris,5.5,-13.007,2022,7,12,22,1,Monsoon,5.5,1.25,11.5,-13.01,-13.01,-13.01,6.333333333333333,4.875,-13.009,-13.009500000000001,0.0,0.0030000000000001137
2022-07-12 23:00:00,587,Nilgiris,5.5,-13.007,2022,7,12,23,1,Monsoon,5.5,8.0,8.5,-13.007,-13.01,-13.01,5.5,4.375,-13.008000000000001,-13.009,0.0,0.0
2022-07-13 00:00:00,587,Nilgiris,13.0,-13.007,2022,7,13,0,2,Monsoon,5.5,5.5,0.5,-13.007,-13.01,-13.01,8.0,6.458333333333333,-13.007,-13.008499999999998,7.5,0.0
2022-07-13 01:00:00,587,Nilgiris,4.0,-13.007,2022,7,13,1,2,Monsoon,13.0,5.5,1.25,-13.007,-13.007,-13.01,7.5,6.916666666666667,-13.007,-13.008000000000001,-9.0,0.0
2022-07-13 02:00:00,587,Nilgiris,4.0,-13.007,2022,7,13,2,2,Monsoon,4.0,5.5,8.0,-13.007,-13.007,-13.01,7.0,6.25,-13.007,-13.0075,0.0,0.0
2022-07-13 03:00:00,587,Nilgiris,13.0,-13.007,2022,7,13,3,2,Monsoon,4.0,13.0,5.5,-13.007,-13.007,-13.01,7.0,7.5,-13.007,-13.007,9.0,0.0
2022-07-13 04:00:00,587,Nilgiris,29.0,-13.01,2022,7,13,4,2,Monsoon,13.0,4.0,5.5,-13.007,-13.007,-13.007,15.333333333333334,11.416666666666666,-13.008000000000001,-13.0075,16.0,-0.0030000000000001137
2022-07-13 05:00:00,587,Nilgiris,5.0,-13.01,2022,7,13,5,2,Monsoon,29.0,4.0,5.5,-13.01,-13.007,-13.007,15.666666666666666,11.333333333333334,-13.009,-13.008000000000001,-24.0,0.0
2022-07-13 06:00:00,587,Nilgiris,4.5,-13.01,2022,7,13,6,2,Monsoon,5.0,13.0,13.0,-13.01,-13.007,-13.007,12.833333333333334,9.916666666666666,-13.01,-13.0085,-0.5,0.0
2022-07-13 07:00:00,587,Nilgiris,10.5,-13.01,2022,7,13,7,2,Monsoon,4.5,29.0,4.0,-13.01,-13.01,-13.007,6.666666666666667,11.0,-13.01,-13.009,6.0,0.0
2022-07-13 08:00:00,587,Nilgiris,25.5,-13.01,2022,7,13,8,2,Monsoon,10.5,5.0,4.0,-13.01,-13.01,-13.007,13.5,14.583333333333334,-13.01,-13.009499999999997,15.0,0.0
2022-07-13 09:00:00,587,Nilgiris,9.25,-13.01,2022,7,13,9,2,Monsoon,25.5,4.5,13.0,-13.01,-13.01,-13.007,15.083333333333334,13.958333333333334,-13.01,-13.01,-16.25,0.0
2022-07-13 10:00:00,587,Nilgiris,1.5,-13.018,2022,7,13,10,2,Monsoon,9.25,10.5,29.0,-13.01,-13.01,-13.01,12.083333333333334,9.375,-13.012666666666666,-13.011333333333333,-7.75,-0.008000000000000895
2022-07-13 11:00:00,587,Nilgiris,3.5,-13.018,2022,7,13,11,2,Monsoon,1.5,25.5,5.0,-13.018,-13.01,-13.01,4.75,9.125,-13.015333333333336,-13.012666666666666,2.0,0.0
2022-07-13 12:00:00,587,Nilgiris,23.0,-13.018,2022,7,13,12,2,Monsoon,3.5,9.25,4.5,-13.018,-13.01,-13.01,9.333333333333334,12.208333333333334,-13.018,-13.014000000000001,19.5,0.0
2022-07-13 13:00:00,587,Nilgiris,7.0,-13.018,2022,7,13,13,2,Monsoon,23.0,1.5,10.5,-13.018,-13.018,-13.01,11.166666666666666,11.625,-13.018,-13.015333333333333,-16.0,0.0
2022-07-13 14:00:00,587,Nilgiris,29.0,-13.018,2022,7,13,14,2,Monsoon,7.0,3.5,25.5,-13.018,-13.018,-13.01,19.666666666666668,12.208333333333334,-13.018,-13.016666666666667,22.0,0.0
2022-07-13 15:00:00,587,Nilgiris,0.5,-13.018,2022,7,13,15,2,Monsoon,29.0,23.0,9.25,-13.018,-13.018,-13.01,12.166666666666666,10.75,-13.018,-13.018,-28.5,0.0
2022-07-13 16:00:00,587,Nilgiris,12.0,-13.011,2022,7,13,16,2,Monsoon,0.5,7.0,1.5,-13.018,-13.018,-13.018,13.833333333333334,12.5,-13.015666666666666,-13.016833333333333,11.5,0.0070000000000014495
2022-07-13 18:00:00,587,Nilgiris,5.5,-13.011,2022,7,13,18,2,Monsoon,12.0,29.0,3.5,-13.011,-13.018,-13.018,6.0,12.833333333333334,-13.013333333333334,-13.015666666666666,-6.5,0.0
2022-07-13 19:00:00,587,Nilgiris,0.5,-13.011,2022,7,13,19,2,Monsoon,5.5,0.5,23.0,-13.011,-13.018,-13.018,6.0,9.083333333333334,-13.011,-13.0145,-5.0,0.0
2022-07-13 20:00:00,587,Nilgiris,3.0,-13.011,2022,7,13,20,2,Monsoon,0.5,12.0,7.0,-13.011,-13.011,-13.018,3.0,8.416666666666666,-13.011,-13.013333333333334,2.5,0.0
2022-07-13 21:00:00,587,Nilgiris,0.5,-13.011,2022,7,13,21,2,Monsoon,3.0,5.5,29.0,-13.011,-13.011,-13.018,1.3333333333333333,3.6666666666666665,-13.011,-13.012166666666666,-2.5,0.0
2022-07-13 22:00:00,587,Nilgiris,3.5,-13.011,2022,7,13,22,2,Monsoon,0.5,0.5,0.5,-13.011,-13.011,-13.018,2.3333333333333335,4.166666666666667,-13.011,-13.011,3.0,0.0
2022-07-13 23:00:00,587,Nilgiris,2.0,-13.011,2022,7,13,23,2,Monsoon,3.5,3.0,12.0,-13.011,-13.011,-13.011,2.0,2.5,-13.011,-13.011,-1.5,0.0
2022-07-14 00:00:00,587,Nilgiris,1.0,-13.011,2022,7,14,0,3,Monsoon,2.0,0.5,5.5,-13.011,-13.011,-13.011,2.1666666666666665,1.75,-13.011,-13.011,-1.0,0.0
2022-07-14 01:00:00,587,Nilgiris,2.0,-13.011,2022,7,14,1,3,Monsoon,1.0,3.5,0.5,-13.011,-13.011,-13.011,1.6666666666666667,2.0,-13.011,-13.011,1.0,0.0
2022-07-14 02:00:00,587,Nilgiris,7.5,-13.011,2022,7,14,2,3,Monsoon,2.0,2.0,3.0,-13.011,-13.011,-13.011,3.5,2.75,-13.011,-13.011,5.5,0.0
2022-07-14 03:00:00,587,Nilgiris,3.0,-13.011,2022,7,14,3,3,Monsoon,7.5,1.0,0.5,-13.011,-13.011,-13.011,4.166666666666667,3.1666666666666665,-13.011,-13.011,-4.5,0.0
2022-07-14 04:00:00,587,Nilgiris,6.5,-13.013,2022,7,14,4,3,Monsoon,3.0,2.0,3.5,-13.011,-13.011,-13.011,5.666666666666667,3.6666666666666665,-13.011666666666665,-13.011333333333333,3.5,-0.002000000000000668
2022-07-14 05:00:00,587,Nilgiris,6.5,-13.013,2022,7,14,5,3,Monsoon,6.5,7.5,2.0,-13.013,-13.011,-13.011,5.333333333333333,4.416666666666667,-13.012333333333332,-13.011666666666665,0.0,0.0
