Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2023-07-10 20:00:00,583,Ramanathapuram,2.25,11.017,-14.157,2023,7,10,20,0,Monsoon,3.5,1.0,11.017,11.006,-14.157,-14.157,2.75,2.2083333333333335,11.016666666666666,11.007666666666665,-14.157,-14.175416666666665,-1.25,0.0,0.0,0.11877988887336699,Low
2023-07-10 21:00:00,583,Ramanathapuram,5.5,11.017,-14.157,2023,7,10,21,0,Monsoon,2.25,2.5,11.017,11.016,-14.157,-14.157,3.75,2.7916666666666665,11.017,11.011833333333334,-14.157,-14.161999999999999,3.25,0.0,0.0,0.11894548342148495,Low
2023-07-10 22:00:00,583,Ramanathapuram,1.0,11.017,-14.1315,2023,7,10,22,0,Monsoon,5.5,3.5,11.017,11.017,-14.157,-14.157,2.9166666666666665,2.625,11.017,11.015,-14.148499999999999,-14.15275,-4.5,0.0,0.02549999999999919,0.1189636153413473,Low
2023-07-10 23:00:00,583,Ramanathapuram,0.5,11.017,-14.1315,2023,7,10,23,0,Monsoon,1.0,2.25,11.017,11.017,-14.1315,-14.157,2.3333333333333335,2.5416666666666665,11.017,11.016833333333333,-14.14,-14.1485,-0.5,0.0,0.0,0.11893813925702147,Low
2023-07-11 00:00:00,583,Ramanathapuram,0.5,11.021,-14.1315,2023,7,11,0,1,Monsoon,0.5,5.5,11.017,11.017,-14.1315,-14.157,0.6666666666666666,2.2083333333333335,11.018333333333333,11.017666666666665,-14.1315,-14.144250000000001,0.0,0.004000000000001336,0.0,0.11895530682319708,Low
2023-07-11 06:00:00,583,Ramanathapuram,0.5,11.022,-14.113,2023,7,11,6,1,Monsoon,0.5,1.0,11.021,11.017,-14.1315,-14.1315,0.5,1.7083333333333333,11.020000000000001,11.018500000000001,-14.125333333333336,-14.136916666666666,0.0,0.0009999999999994458,0.018500000000001293,0.11913909708955299,Low
2023-07-11 10:00:00,583,Ramanathapuram,0.5,11.015,-14.092,2023,7,11,10,1,Monsoon,0.5,0.5,11.022,11.017,-14.113,-14.1315,0.5,1.4166666666666667,11.019333333333334,11.018166666666668,-14.112166666666667,-14.126083333333334,0.0,-0.006999999999999673,0.02099999999999902,0.11931280876069447,Low
2023-07-11 16:00:00,583,Ramanathapuram,0.5,11.01,-14.066,2023,7,11,16,1,Monsoon,0.5,0.5,11.015,11.021,-14.092,-14.1315,0.5,0.5833333333333334,11.015666666666666,11.017000000000001,-14.090333333333334,-14.110916666666668,0.0,-0.005000000000000782,0.0259999999999998,0.11954361728919721,Low
2023-07-11 17:00:00,583,Ramanathapuram,6.333333333333333,11.01,-14.066,2023,7,11,17,1,Monsoon,0.5,0.5,11.01,11.022,-14.066,-14.113,2.444444444444444,1.472222222222222,11.011666666666668,11.015833333333333,-14.074666666666667,-14.100000000000001,5.833333333333333,0.0,0.0,0.11984083827299868,Low
2023-07-11 18:00:00,583,Ramanathapuram,9.5,11.017,-14.066,2023,7,11,18,1,Monsoon,6.333333333333333,0.5,11.01,11.015,-14.066,-14.092,5.444444444444444,2.972222222222222,11.012333333333332,11.015833333333333,-14.066,-14.089083333333335,3.166666666666667,0.006999999999999673,0.0,0.12003223004786963,Low
2023-07-11 19:00:00,583,Ramanathapuram,1.75,11.014,-14.066,2023,7,11,19,1,Monsoon,9.5,0.5,11.017,11.01,-14.066,-14.066,5.861111111111111,3.1805555555555554,11.013666666666666,11.014666666666665,-14.066,-14.078166666666666,-7.75,-0.0030000000000001137,0.0,0.11962447506618742,Low
2023-07-11 20:00:00,583,Ramanathapuram,5.0,11.011,-14.066,2023,7,11,20,1,Monsoon,1.75,6.333333333333333,11.014,11.01,-14.066,-14.066,5.416666666666667,3.9305555555555554,11.014000000000001,11.012833333333333,-14.066,-14.070333333333332,3.25,-0.0030000000000001137,0.0,0.11977719393967368,Low
2023-07-11 21:00:00,583,Ramanathapuram,1.5,11.008,-14.066,2023,7,11,21,1,Monsoon,5.0,9.5,11.011,11.017,-14.066,-14.066,2.75,4.097222222222222,11.010999999999997,11.011666666666665,-14.066,-14.066,-3.5,-0.0030000000000001137,0.0,0.11958598567476109,Low
2023-07-11 22:00:00,583,Ramanathapuram,1.5,11.016,-14.0545,2023,7,11,22,1,Monsoon,1.5,1.75,11.008,11.014,-14.066,-14.066,2.6666666666666665,4.263888888888888,11.011666666666665,11.012666666666666,-14.062166666666668,-14.064083333333334,0.0,0.008000000000000895,0.011499999999999844,0.11973190087794142,Low
2023-07-11 23:00:00,583,Ramanathapuram,4.0,11.019,-14.0545,2023,7,11,23,1,Monsoon,1.5,5.0,11.016,11.011,-14.0545,-14.066,2.3333333333333335,3.875,11.014333333333333,11.014166666666666,-14.058333333333335,-14.062166666666668,2.5,0.0030000000000001137,0.0,0.11987215697420231,Low
2023-07-12 00:00:00,583,Ramanathapuram,1.0,11.018,-14.0545,2023,7,12,0,2,Monsoon,4.0,1.5,11.019,11.008,-14.0545,-14.066,2.1666666666666665,2.4583333333333335,11.017666666666669,11.014333333333333,-14.0545,-14.060250000000002,-3.0,-0.0009999999999994458,0.0,0.11971500857670338,Low
2023-07-12 03:00:00,583,Ramanathapuram,2.0,11.018,-14.0545,2023,7,12,3,2,Monsoon,1.0,1.5,11.018,11.016,-14.0545,-14.0545,2.3333333333333335,2.5,11.018333333333333,11.015,-14.0545,-14.058333333333335,1.0,0.0,0.0,0.11976596074535506,Low
2023-07-12 05:00:00,583,Ramanathapuram,0.5,11.018,-14.0145,2023,7,12,5,2,Monsoon,2.0,4.0,11.018,11.019,-14.0545,-14.0545,1.1666666666666667,1.75,11.018,11.016166666666669,-14.041166666666667,-14.049750000000001,-1.5,0.0,0.040000000000000924,0.12007763708656569,Low
2023-07-12 07:00:00,583,Ramanathapuram,2.5,11.02,-14.0145,2023,7,12,7,2,Monsoon,0.5,1.0,11.018,11.018,-14.0145,-14.0545,1.6666666666666667,1.9166666666666667,11.018666666666668,11.018166666666666,-14.027833333333334,-14.041166666666667,2.0,0.0019999999999988916,0.0,0.12018812520695683,Low
2023-07-12 08:00:00,583,Ramanathapuram,0.5,11.013,-14.0145,2023,7,12,8,2,Monsoon,2.5,2.0,11.02,11.018,-14.0145,-14.0545,1.1666666666666667,1.75,11.017000000000001,11.017666666666665,-14.0145,-14.0345,-2.0,-0.006999999999999673,0.0,0.12005617762884617,Low
2023-07-12 11:00:00,583,Ramanathapuram,1.0,11.003,-13.993,2023,7,12,11,2,Monsoon,0.5,0.5,11.013,11.018,-14.0145,-14.0145,1.3333333333333333,1.25,11.012,11.015,-14.007333333333333,-14.02425,0.5,-0.009999999999999787,0.02149999999999963,0.1202473410171091,Low
2023-08-05 11:00:00,583,Ramanathapuram,2.0,11.002,-13.1585,2023,8,5,11,5,Monsoon,1.0,2.5,11.003,11.02,-13.993,-14.0145,1.1666666666666667,1.4166666666666667,11.006,11.012333333333332,-13.722000000000001,-13.87491666666667,1.0,-0.0009999999999994458,0.8345000000000002,0.1283908333904668,Low
2023-08-05 12:00:00,583,Ramanathapuram,2.0,11.002,-13.1585,2023,8,5,12,5,Monsoon,2.0,0.5,11.002,11.013,-13.1585,-14.0145,1.6666666666666667,1.4166666666666667,11.002333333333334,11.009666666666668,-13.436666666666667,-13.725583333333333,0.0,0.0,0.0,0.1283908333904668,Low
2023-08-05 13:00:00,583,Ramanathapuram,21.5,11.002,-13.1585,2023,8,5,13,5,Monsoon,2.0,1.0,11.002,11.003,-13.1585,-13.993,8.5,4.916666666666667,11.002,11.007,-13.1585,-13.582916666666668,19.5,0.0,0.0,0.12938440067917456,Low
2023-08-05 14:00:00,583,Ramanathapuram,60.0,11.002,-13.1585,2023,8,5,14,5,Monsoon,21.5,2.0,11.002,11.002,-13.1585,-13.1585,27.833333333333332,14.5,11.002,11.004,-13.1585,-13.44025,38.5,0.0,0.0,0.13134605917226416,Low
2023-08-05 15:00:00,583,Ramanathapuram,23.5,11.002,-13.1585,2023,8,5,15,5,Monsoon,60.0,2.0,11.002,11.002,-13.1585,-13.1585,35.0,18.333333333333332,11.002,11.002166666666668,-13.1585,-13.297583333333336,-36.5,0.0,0.0,0.1294863050164779,Low
2023-08-09 07:00:00,583,Ramanathapuram,22.0,10.854,-13.035,2023,8,9,7,2,Monsoon,23.5,21.5,11.002,11.002,-13.1585,-13.1585,35.166666666666664,21.833333333333332,10.952666666666666,10.977333333333334,-13.117333333333335,-13.137916666666667,-1.5,-0.14800000000000146,0.12349999999999994,0.12997294974955897,Low
2023-08-09 08:00:00,583,Ramanathapuram,5.5,10.854,-13.035,2023,8,9,8,2,Monsoon,22.0,60.0,10.854,11.002,-13.035,-13.1585,17.0,22.416666666666668,10.903333333333334,10.952666666666666,-13.076166666666666,-13.117333333333333,-16.5,0.0,0.0,0.12913223896680626,Low
2023-08-09 09:00:00,583,Ramanathapuram,3.0,10.854,-13.035,2023,8,9,9,2,Monsoon,5.5,23.5,10.854,11.002,-13.035,-13.1585,10.166666666666666,22.583333333333332,10.854,10.927999999999999,-13.035,-13.09675,-2.5,0.0,0.0,0.12900485854517707,Low
2023-08-09 14:00:00,583,Ramanathapuram,209.0,10.856,-13.0485,2023,8,9,14,2,Monsoon,3.0,22.0,10.854,10.854,-13.035,-13.035,72.5,53.833333333333336,10.854666666666665,10.903666666666666,-13.039499999999999,-13.078416666666667,206.0,0.002000000000000668,-0.013500000000000512,0.1393786037699721,Low
2023-08-09 15:00:00,583,Ramanathapuram,282.0,10.865,-13.0485,2023,8,9,15,2,Monsoon,209.0,5.5,10.856,10.854,-13.0485,-13.035,164.66666666666666,90.83333333333333,10.858333333333333,10.880833333333333,-13.044000000000002,-13.060083333333333,73.0,0.009000000000000341,0.0,0.14313673910543973,Medium
2023-08-09 19:00:00,583,Ramanathapuram,12.0,10.812,-13.186,2023,8,9,19,2,Monsoon,282.0,3.0,10.865,10.854,-13.0485,-13.035,167.66666666666666,88.91666666666667,10.844333333333333,10.849166666666667,-13.094333333333333,-13.064666666666666,-270.0,-0.053000000000000824,-0.1374999999999993,0.12781807377513815,Low
2023-08-09 20:00:00,583,Ramanathapuram,18.0,10.812,-13.186,2023,8,9,20,2,Monsoon,12.0,209.0,10.812,10.856,-13.186,-13.0485,104.0,88.25,10.829666666666666,10.842166666666666,-13.140166666666667,-13.089833333333333,6.0,0.0,0.0,0.12812378678704822,Low
2023-08-09 21:00:00,583,Ramanathapuram,2.5,10.812,-13.186,2023,8,9,21,2,Monsoon,18.0,282.0,10.812,10.865,-13.186,-13.0485,10.833333333333334,87.75,10.812,10.835166666666666,-13.186,-13.115,-15.5,0.0,0.0,0.1273340281729472,Low
2023-08-10 18:00:00,583,Ramanathapuram,0.5,10.842,-13.0035,2023,8,10,18,3,Monsoon,2.5,12.0,10.812,10.812,-13.186,-13.186,7.0,87.33333333333333,10.822000000000001,10.833166666666665,-13.125166666666667,-13.10975,-2.0,0.030000000000001137,0.18249999999999922,0.1291316077929442,Low
2023-08-10 19:00:00,583,Ramanathapuram,29.5,10.842,-13.0035,2023,8,10,19,3,Monsoon,0.5,18.0,10.842,10.812,-13.0035,-13.186,10.833333333333334,57.416666666666664,10.832,10.830833333333333,-13.064333333333332,-13.10225,29.0,0.0,0.0,0.13060922068384287,Low
2023-08-10 20:00:00,583,Ramanathapuram,19.0,10.842,-13.0035,2023,8,10,20,3,Monsoon,29.5,2.5,10.842,10.812,-13.0035,-13.186,16.333333333333332,13.583333333333334,10.842,10.827,-13.0035,-13.09475,-10.5,0.0,0.0,0.13007422291300025,Low
2023-08-10 21:00:00,583,Ramanathapuram,3.0,10.842,-13.0035,2023,8,10,21,3,Monsoon,19.0,0.5,10.842,10.842,-13.0035,-13.0035,17.166666666666668,12.083333333333334,10.842,10.832,-13.0035,-13.064333333333336,-16.0,0.0,0.0,0.1292589882145734,Low
2023-08-11 07:00:00,583,Ramanathapuram,9.5,10.84,-12.992,2023,8,11,7,4,Monsoon,3.0,29.5,10.842,10.842,-13.0035,-13.0035,10.5,10.666666666666666,10.841333333333333,10.836666666666666,-12.999666666666668,-13.032000000000002,6.5,-0.002000000000000668,0.011499999999999844,0.12969317359855062,Low
2023-08-11 09:00:00,583,Ramanathapuram,2.0,10.84,-12.992,2023,8,11,9,4,Monsoon,9.5,19.0,10.84,10.842,-12.992,-13.0035,4.833333333333333,10.583333333333334,10.84066666666667,10.841333333333333,-12.995833333333335,-12.999666666666668,-7.5,0.0,0.0,0.12931103233366303,Low
2023-08-11 17:00:00,583,Ramanathapuram,1.0,10.859,-13.1265,2023,8,11,17,4,Monsoon,2.0,3.0,10.84,10.842,-12.992,-13.0035,4.166666666666667,10.666666666666666,10.846333333333334,10.844166666666666,-13.036833333333334,-13.020166666666668,-1.0,0.019000000000000128,-0.13449999999999918,0.12803662440638786,Low
2023-08-11 18:00:00,583,Ramanathapuram,10.0,10.859,-13.1265,2023,8,11,18,4,Monsoon,1.0,9.5,10.859,10.84,-13.1265,-12.992,4.333333333333333,7.416666666666667,10.852666666666666,10.847000000000001,-13.081666666666669,-13.040666666666667,9.0,0.0,0.0,0.12849519392425296,Low
2023-08-11 19:00:00,583,Ramanathapuram,1.0,10.859,-13.1265,2023,8,11,19,4,Monsoon,10.0,2.0,10.859,10.84,-13.1265,-12.992,4.0,4.416666666666667,10.859,10.849833333333335,-13.1265,-13.061166666666667,-9.0,0.0,0.0,0.12803662440638786,Low
2023-08-11 21:00:00,583,Ramanathapuram,11.5,10.859,-13.1265,2023,8,11,21,4,Monsoon,1.0,1.0,10.859,10.859,-13.1265,-13.1265,7.5,5.833333333333333,10.859,10.852666666666666,-13.1265,-13.081666666666665,10.5,0.0,0.0,0.1285716221772305,Low
2023-08-12 00:00:00,583,Ramanathapuram,0.5,10.859,-12.985,2023,8,12,0,5,Monsoon,11.5,10.0,10.859,10.859,-13.1265,-13.1265,4.333333333333333,4.333333333333333,10.859,10.855833333333331,-13.079333333333333,-13.080499999999999,-11.0,0.0,0.14150000000000063,0.12938406832400257,Low
2023-08-12 13:00:00,583,Ramanathapuram,1.5,10.839,-13.104,2023,8,12,13,5,Monsoon,0.5,1.0,10.859,10.859,-12.985,-13.1265,4.5,4.25,10.852333333333334,10.855666666666666,-13.071833333333332,-13.099166666666667,1.0,-0.019999999999999574,-0.11899999999999977,0.12819457149406654,Low
2023-08-12 14:00:00,583,Ramanathapuram,8.0,10.849,-13.104,2023,8,12,14,5,Monsoon,1.5,11.5,10.839,10.859,-13.104,-13.1265,3.3333333333333335,5.416666666666667,10.848999999999998,10.854,-13.064333333333332,-13.095416666666665,6.5,0.009999999999999787,0.0,0.12856867950574144,Low
2023-08-12 18:00:00,583,Ramanathapuram,7.5,10.845,-12.9545,2023,8,12,18,5,Monsoon,8.0,0.5,10.849,10.859,-13.104,-12.985,5.666666666666667,5.0,10.844333333333333,10.851666666666667,-13.054166666666665,-13.06675,-0.5,-0.0039999999999995595,0.14949999999999974,0.12997657677601815,Low
2023-08-12 19:00:00,583,Ramanathapuram,25.75,10.845,-12.9545,2023,8,12,19,5,Monsoon,7.5,1.5,10.845,10.839,-12.9545,-13.104,13.75,9.125,10.846333333333334,10.849333333333334,-13.004333333333333,-13.038083333333333,18.25,0.0,0.0,0.13090645385391128,Low
2023-08-12 20:00:00,583,Ramanathapuram,49.0,10.845,-12.9545,2023,8,12,20,5,Monsoon,25.75,8.0,10.845,10.849,-12.9545,-13.104,27.416666666666668,15.375,10.845,10.847000000000001,-12.9545,-13.009416666666667,23.25,0.0,0.0,0.13209109177506279,Low
2023-08-12 21:00:00,583,Ramanathapuram,1.5,10.845,-12.9545,2023,8,12,21,5,Monsoon,49.0,7.5,10.845,10.845,-12.9545,-12.9545,25.416666666666668,15.541666666666666,10.845,10.844666666666667,-12.9545,-13.004333333333333,-47.5,0.0,0.0,0.12967086376410808,Low
2023-08-12 22:00:00,583,Ramanathapuram,1.5,10.845,-12.975,2023,8,12,22,5,Monsoon,1.5,25.75,10.845,10.845,-12.9545,-12.9545,17.333333333333332,15.541666666666666,10.845,10.845666666666666,-12.961333333333334,-12.982833333333334,0.0,0.0,-0.020500000000000185,0.12947196015958667,Low
2023-08-13 06:00:00,583,Ramanathapuram,4.5,10.859,-12.9455,2023,8,13,6,6,Monsoon,1.5,49.0,10.845,10.845,-12.975,-12.9545,2.5,14.958333333333334,10.84966666666667,10.847333333333333,-12.958333333333334,-12.956416666666668,3.0,0.013999999999999346,0.029500000000000526,0.12997113028537005,Low
2023-08-13 08:00:00,583,Ramanathapuram,3.0,10.859,-12.9455,2023,8,13,8,6,Monsoon,4.5,1.5,10.859,10.845,-12.9455,-12.9545,3.0,14.208333333333334,10.854333333333335,10.849666666666666,-12.955333333333334,-12.954916666666664,-1.5,0.0,0.0,0.12989470203239253,Low
2023-08-13 09:00:00,583,Ramanathapuram,8.5,10.859,-12.9455,2023,8,13,9,6,Monsoon,3.0,1.5,10.859,10.845,-12.9455,-12.975,5.333333333333333,11.333333333333334,10.859,10.851999999999999,-12.9455,-12.953416666666664,5.5,0.0,0.0,0.13017493895997678,Low
2023-08-13 10:00:00,583,Ramanathapuram,2.5,10.859,-12.9485,2023,8,13,10,6,Monsoon,8.5,4.5,10.859,10.859,-12.9455,-12.9455,4.666666666666667,3.5833333333333335,10.859,10.854333333333335,-12.9465,-12.952416666666666,-6.0,0.0,-0.0030000000000001137,0.1298401181035026,Low
2023-08-13 13:00:00,583,Ramanathapuram,9.875,10.867,-12.9485,2023,8,13,13,6,Monsoon,2.5,3.0,10.859,10.859,-12.9485,-12.9455,6.958333333333333,4.979166666666667,10.861666666666666,10.858000000000002,-12.9475,-12.951416666666667,7.375,0.008000000000000895,0.0,0.13025022547965992,Low
2023-08-13 14:00:00,583,Ramanathapuram,3.75,10.867,-12.9485,2023,8,13,14,6,Monsoon,9.875,8.5,10.867,10.859,-12.9485,-12.9455,5.375,5.354166666666667,10.864333333333335,10.861666666666666,-12.9485,-12.946999999999997,-6.125,0.0,0.0,0.12993814344666837,Low
2023-08-13 19:00:00,583,Ramanathapuram,10.0,10.9,-13.0,2023,8,13,19,6,Monsoon,3.75,2.5,10.867,10.859,-12.9485,-12.9485,7.875,6.270833333333333,10.878,10.868500000000003,-12.965666666666666,-12.956083333333332,6.25,0.032999999999999474,-0.05150000000000077,0.12989854225667286,Low
2023-08-13 20:00:00,583,Ramanathapuram,72.5,10.9,-13.0,2023,8,13,20,6,Monsoon,10.0,9.875,10.9,10.867,-13.0,-12.9485,28.75,17.854166666666668,10.889000000000001,10.875333333333336,-12.982833333333332,-12.965166666666667,62.5,0.0,0.0,0.13308305279740276,Low
2023-08-13 22:00:00,583,Ramanathapuram,6.5,10.9,-12.9315,2023,8,13,22,6,Monsoon,72.5,3.75,10.9,10.867,-13.0,-12.9485,29.666666666666668,17.520833333333332,10.9,10.882166666666668,-12.977166666666667,-12.96283333333333,-66.0,0.0,0.06850000000000023,0.1303848387839392,Low
2023-08-31 12:00:00,583,Ramanathapuram,7.5,10.962,-12.7225,2023,8,31,12,3,Monsoon,6.5,10.0,10.9,10.9,-12.9315,-13.0,28.833333333333332,18.354166666666668,10.920666666666667,10.899333333333333,-12.884666666666666,-12.925166666666664,1.0,0.06199999999999939,0.20899999999999963,0.1327297347329457,Low
2023-08-31 13:00:00,583,Ramanathapuram,1.0,10.962,-12.7225,2023,8,31,13,3,Monsoon,7.5,72.5,10.962,10.9,-12.7225,-13.0,5.0,16.875,10.941333333333333,10.915166666666666,-12.792166666666667,-12.887500000000001,-6.5,0.0,0.0,0.13239854563670977,Low
2023-08-31 16:00:00,583,Ramanathapuram,3.0,10.962,-12.6705,2023,8,31,16,3,Monsoon,1.0,6.5,10.962,10.9,-12.7225,-12.9315,3.8333333333333335,16.75,10.962,10.931,-12.705166666666665,-12.841166666666666,2.0,0.0,0.0519999999999996,0.1330049859464577,Low
2023-09-02 15:00:00,583,Ramanathapuram,19.5,10.991,-12.6195,2023,9,2,15,5,Monsoon,3.0,7.5,10.962,10.962,-12.6705,-12.7225,7.833333333333333,18.333333333333332,10.971666666666666,10.946166666666665,-12.670833333333334,-12.77775,16.5,0.028999999999999915,0.051000000000000156,0.13446499494157338,Low
2023-09-02 16:00:00,583,Ramanathapuram,19.0,10.991,-12.6195,2023,9,2,16,5,Monsoon,19.5,1.0,10.991,10.962,-12.6195,-12.7225,13.833333333333334,9.416666666666666,10.981333333333334,10.961333333333334,-12.6365,-12.714333333333334,-0.5,0.0,0.0,0.13443951885724753,Low
2023-09-03 14:00:00,583,Ramanathapuram,16.0,10.996,-12.614,2023,9,3,14,6,Monsoon,19.0,3.0,10.991,10.962,-12.6195,-12.6705,18.166666666666668,11.0,10.992666666666667,10.977333333333332,-12.617666666666667,-12.661416666666668,-3.0,0.005000000000000782,0.005499999999999616,0.1343614861907129,Low
2023-09-03 15:00:00,583,Ramanathapuram,23.0,10.996,-12.614,2023,9,3,15,6,Monsoon,16.0,19.5,10.996,10.991,-12.614,-12.6195,19.333333333333332,13.583333333333334,10.994333333333335,10.982999999999999,-12.615833333333333,-12.643333333333333,7.0,0.0,0.0,0.13471815137127463,Low
2023-09-03 16:00:00,583,Ramanathapuram,14.0,10.996,-12.5855,2023,9,3,16,6,Monsoon,23.0,19.0,10.996,10.991,-12.614,-12.6195,17.666666666666668,15.75,10.996,10.988666666666667,-12.604500000000002,-12.620500000000002,-9.0,0.0,0.02850000000000108,0.1345361063767686,Low
2023-09-03 18:00:00,583,Ramanathapuram,0.5,10.996,-12.5855,2023,9,3,18,6,Monsoon,14.0,16.0,10.996,10.996,-12.5855,-12.614,12.5,15.333333333333334,10.996,10.994333333333335,-12.594999999999999,-12.606333333333334,-13.5,0.0,0.0,0.13384825209997095,Low
2023-09-03 19:00:00,583,Ramanathapuram,2.25,10.996,-12.5855,2023,9,3,19,6,Monsoon,0.5,23.0,10.996,10.996,-12.5855,-12.614,5.583333333333333,12.458333333333334,10.996,10.995166666666668,-12.5855,-12.600666666666667,1.75,0.0,0.0,0.1339374183951114,Low
2023-09-03 20:00:00,583,Ramanathapuram,4.5,10.996,-12.5855,2023,9,3,20,6,Monsoon,2.25,14.0,10.996,10.996,-12.5855,-12.5855,2.4166666666666665,10.041666666666666,10.996,10.996,-12.5855,-12.594999999999999,2.25,0.0,0.0,0.13405206077457765,Low
2023-09-04 20:00:00,583,Ramanathapuram,1.0,11.003,-12.578,2023,9,4,20,0,Monsoon,4.5,0.5,10.996,10.996,-12.5855,-12.5855,2.5833333333333335,7.541666666666667,10.998333333333335,10.997166666666667,-12.582999999999998,-12.588999999999999,-3.5,0.006999999999999673,0.007500000000000284,0.13397654103651435,Low
2023-09-09 14:00:00,583,Ramanathapuram,215.5,10.994,-12.482499999999998,2023,9,9,14,5,Monsoon,1.0,2.25,11.003,10.996,-12.578,-12.5855,73.66666666666667,39.625,10.997666666666666,10.996833333333335,-12.548666666666668,-12.567083333333331,214.5,-0.009000000000000341,0.09550000000000125,0.14579375390702842,Medium
2023-09-09 20:00:00,583,Ramanathapuram,0.5,11.004,-12.5885,2023,9,9,20,5,Monsoon,215.5,4.5,10.994,10.996,-12.482499999999998,-12.5855,72.33333333333333,37.375,11.000333333333332,10.998166666666668,-12.549666666666667,-12.567583333333332,-215.0,0.009999999999999787,-0.10600000000000165,0.13385347938775805,Low
2023-09-10 13:00:00,583,Ramanathapuram,4.0,10.997,-12.4755,2023,9,10,13,6,Monsoon,0.5,1.0,11.004,11.003,-12.5885,-12.578,73.33333333333333,37.958333333333336,10.998333333333333,10.998333333333333,-12.515499999999998,-12.54925,3.5,-0.006999999999999673,0.11299999999999955,0.13509816421581305,Low
2023-09-10 14:00:00,583,Ramanathapuram,0.5,10.997,-12.4755,2023,9,10,14,6,Monsoon,4.0,215.5,10.997,10.994,-12.4755,-12.482499999999998,1.6666666666666667,37.666666666666664,10.999333333333333,10.9985,-12.513166666666669,-12.530916666666664,-3.5,0.0,0.0,0.1349198316255322,Low
2023-09-10 15:00:00,583,Ramanathapuram,21.5,10.997,-12.4755,2023,9,10,15,6,Monsoon,0.5,0.5,10.997,11.004,-12.4755,-12.5885,8.666666666666666,40.5,10.997,10.998666666666667,-12.4755,-12.512583333333334,21.0,0.0,0.0,0.13598982716721744,Low
2023-09-10 19:00:00,583,Ramanathapuram,2.0,10.997,-12.4485,2023,9,10,19,6,Monsoon,21.5,4.0,10.997,10.997,-12.4755,-12.4755,8.0,40.666666666666664,10.997,10.997666666666667,-12.466500000000002,-12.491,-19.5,0.0,0.027000000000001023,0.1352582304795867,Low
2023-09-14 10:50:00,583,Ramanathapuram,0.5,10.995,-12.4315,2023,9,14,10,3,Monsoon,2.0,0.5,10.997,10.997,-12.4485,-12.4755,8.0,4.833333333333333,10.996333333333334,10.997833333333332,-12.451833333333333,-12.4825,-1.5,-0.002000000000000668,0.01699999999999946,0.13533816289605133,Low
2023-09-14 10:55:00,583,Ramanathapuram,4.0,10.995,-12.4315,2023,9,14,10,3,Monsoon,0.5,21.5,10.995,10.997,-12.4315,-12.4755,2.1666666666666665,5.416666666666667,10.995666666666667,10.996333333333332,-12.437166666666664,-12.456333333333333,3.5,0.0,0.0,0.1355164954863322,Low
2023-09-14 11:00:00,583,Ramanathapuram,4.0,10.995,-12.4315,2023,9,14,11,3,Monsoon,4.0,2.0,10.995,10.997,-12.4315,-12.4485,2.8333333333333335,5.416666666666667,10.995,10.996,-12.4315,-12.449,0.0,0.0,0.0,0.1355164954863322,Low
2023-09-14 12:25:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.0,0.5,10.995,10.995,-12.4315,-12.4315,4.166666666666667,6.083333333333333,10.995,10.995666666666665,-12.4315,-12.441666666666668,0.5,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:30:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.0,10.995,10.995,-12.4315,-12.4315,4.333333333333333,3.25,10.995,10.995333333333333,-12.4315,-12.434333333333333,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:35:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.0,10.995,10.995,-12.4315,-12.4315,4.5,3.6666666666666665,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:40:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,4.5,4.333333333333333,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:45:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,4.5,4.416666666666667,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:50:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,4.5,4.5,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
2023-09-14 12:55:00,583,Ramanathapuram,4.5,10.995,-12.4315,2023,9,14,12,3,Monsoon,4.5,4.5,10.995,10.995,-12.4315,-12.4315,4.5,4.5,10.995,10.995,-12.4315,-12.4315,0.0,0.0,0.0,0.13554197157065806,Low
