SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
4396,Kottamangalam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,BHAVANISAGAR,Kottamangalam,-,-,-,-,-,-,11.45833333,77.13333333,,10-11-2023 00:00,7.94
4397,Kottamangalam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,BHAVANISAGAR,Kottamangalam,-,-,-,-,-,-,11.45833333,77.13333333,,10-01-2024 00:00,4.63
4398,Kottamangalam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,BHAVANISAGAR,Kottamangalam,-,-,-,-,-,-,11.45833333,77.13333333,,30-08-2024 00:00,9.61
4399,Kottamangalam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,BHAVANISAGAR,Kottamangalam,-,-,-,-,-,-,11.45833333,77.13333333,,30-11-2024 00:00,5.38
4400,Kottamangalam_1,CGWB,33,Tamil Nadu,573,Erode,-,-,-,-,-,-,-,-,-,11.45830000,77.13330000,267.10,30-05-2024 00:00,8.570001
4401,Kottampatti,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22500000,78.37916667,,10-01-2021 00:00,-1.63
4402,Kottampatti,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22500000,78.37916667,,30-05-2022 06:00,7.76
4403,Kottampatti,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22500000,78.37916667,,30-11-2022 06:00,5.7
4404,Kottampatti,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22500000,78.37916667,,31-05-2023 00:00,5.1
4405,Kottampatti1,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22194444,78.37722222,,10-01-2021 00:00,11.97
4406,Kottampatti1,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22194444,78.37722222,,30-08-2023 00:00,6.67
4407,Kottampatti1,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22194444,78.37722222,,10-11-2023 00:00,5.1
4408,Kottampatti1,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22194444,78.37722222,,30-08-2024 00:00,7.88
4409,Kottampatti1,CGWB,33,Tamil Nadu,578,Madurai,MELUR,KOTTAMPATTI,Kottampatti,-,-,-,-,-,-,10.22194444,78.37722222,,30-11-2024 00:00,4.82
4410,Kottampatti pz,CGWB,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,10.22190000,78.37720000,176.70,20-01-2023 10:00,4.42
4411,Kottampatti pz,CGWB,33,Tamil Nadu,578,Madurai,-,-,-,-,-,-,-,-,-,10.22190000,78.37720000,176.70,30-05-2024 00:00,7.15
4412,Kottapatti,CGWB,33,Tamil Nadu,571,Dharmapuri,HARUR,HARUR,Kottapatti,-,-,-,-,-,-,11.97777778,78.66250000,,30-05-2022 06:00,5.54
4413,Kottapatti,CGWB,33,Tamil Nadu,571,Dharmapuri,HARUR,HARUR,Kottapatti,-,-,-,-,-,-,11.97777778,78.66250000,,30-08-2022 06:00,6.36
4414,Kottapatti,CGWB,33,Tamil Nadu,571,Dharmapuri,HARUR,HARUR,Kottapatti,-,-,-,-,-,-,11.97777778,78.66250000,,29-11-2022 06:00,2.56
4415,Kottapatti,CGWB,33,Tamil Nadu,571,Dharmapuri,HARUR,HARUR,Kottapatti,-,-,-,-,-,-,11.97777778,78.66250000,,20-01-2023 10:00,3.37
4416,Kottapatti,CGWB,33,Tamil Nadu,571,Dharmapuri,HARUR,HARUR,Kottapatti,-,-,-,-,-,-,11.97777778,78.66250000,,30-05-2023 00:00,6.44
4417,Kottivakkam,CGWB,33,Tamil Nadu,574,Kancheepuram,-,-,-,-,-,-,-,-,-,12.96806000,80.26000000,,31-05-2023 00:00,2.65
4418,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,20-01-2023 10:00,3.94
4419,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,31-05-2023 00:00,4.27
4420,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,30-08-2023 00:00,4.98
4421,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,10-11-2023 00:00,3.48
4422,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,30-05-2024 00:00,5.12
4423,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,30-08-2024 00:00,4.52
4424,Kottur2,CGWB,33,Tamil Nadu,588,Theni,THENI,THENI,Kottur,-,-,-,-,-,-,9.87527778,77.39111111,,30-11-2024 00:00,4.32
4425,Kovilpathagai,CGWB,33,Tamil Nadu,589,Tiruvallur,AMBATTUR,-,-,-,-,-,-,-,-,13.14278000,80.09694000,,31-05-2023 00:00,3.4
4426,Kovilpathagai,CGWB,33,Tamil Nadu,589,Tiruvallur,AMBATTUR,-,-,-,-,-,-,-,-,13.14278000,80.09694000,,30-08-2023 00:00,1.1
4427,Kovilpathagai,CGWB,33,Tamil Nadu,589,Tiruvallur,AMBATTUR,-,-,-,-,-,-,-,-,13.14278000,80.09694000,,30-05-2024 00:00,4.14
4428,Kovilpathagai,CGWB,33,Tamil Nadu,589,Tiruvallur,AMBATTUR,-,-,-,-,-,-,-,-,13.14278000,80.09694000,,30-08-2024 00:00,1.7
4429,Kovilpathagai,CGWB,33,Tamil Nadu,589,Tiruvallur,AMBATTUR,-,-,-,-,-,-,-,-,13.14278000,80.09694000,,30-11-2024 00:00,0.3
4430,Kovilpatti,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.51666667,78.48444444,,20-05-2023 00:00,5.1
4431,Kovilpatti,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.51666667,78.48444444,,30-08-2023 00:00,6.08
4432,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,20-01-2023 10:00,4.87
4433,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,31-05-2023 00:00,2.39
4434,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,30-08-2023 00:00,3.5100002
4435,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,10-01-2024 00:00,1.6500001
4436,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,30-05-2024 00:00,2.29
4437,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,30-08-2024 00:00,2.03
4438,Kovilpatti1,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KOVILPATTI,Kovilpatti,-,-,-,-,-,-,9.17500000,77.87500000,,30-11-2024 00:00,1.96
4439,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-11-2021 06:00,0.8
4440,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-01-2022 07:00,1.9
4441,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-05-2022 06:00,4.18
4442,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-08-2022 06:00,5.1
4443,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-11-2022 06:00,4.52
4444,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,20-01-2023 10:00,5.96
4445,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,10-11-2023 00:00,5.15
4446,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,10-01-2024 00:00,5.33
4447,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-05-2024 00:00,6.82
4448,Kovilpatty,CGWB,33,Tamil Nadu,591,Tiruchirappalli,MANAPPARAI,MARUNGAPURI,Kovilpatti,-,-,-,-,-,-,10.55000000,78.30000000,,30-11-2024 00:00,3.1100001
4449,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,01-01-2023 00:00,1.1
4450,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,31-05-2023 00:00,1.3
4451,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,30-05-2024 00:00,2.8
4452,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,30-08-2024 00:00,4.58
4453,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,30-11-2024 00:00,2.45
4454,Kovilur_1,CGWB,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,-,-,-,-,-,-,10.76028000,77.82889000,,30-01-2025 00:00,0.95
4455,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,10-01-2021 00:00,2.65
4456,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,31-08-2021 06:00,3.71
4457,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-11-2021 06:00,3.6
4458,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-01-2022 07:00,2.8
4459,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-05-2022 06:00,3.05
4460,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-08-2022 06:00,3.4
4461,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-11-2022 06:00,2.35
4462,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,20-01-2023 10:00,1.9800001
4463,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,31-05-2023 00:00,3.37
4464,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-08-2023 00:00,4.42
4465,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,10-11-2023 00:00,3.52
4466,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-05-2024 00:00,4.85
4467,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-08-2024 00:00,4.97
4468,Kovilur (Ramanathapuram),CGWB,33,Tamil Nadu,572,Dindigul,Vedasandur,VEDASANDUR,Kovilur (Ramanathapuram),-,-,-,-,-,-,10.59166667,78.08611111,,30-11-2024 00:00,3.5
4469,Kovilvazhi I,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.05806000,77.38750000,,31-05-2023 00:00,3.5
4470,Kovilvazhi I,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.05806000,77.38750000,,30-08-2024 00:00,7
4471,Kovilvazhi I,CGWB,33,Tamil Nadu,569,Coimbatore,-,-,-,-,-,-,-,-,-,11.05806000,77.38750000,,30-11-2024 00:00,3.1
4472,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,10-01-2021 00:00,8.25
4473,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,31-08-2021 06:00,6.57
4474,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-11-2021 06:00,4.73
4475,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-05-2022 06:00,7.02
4476,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-08-2022 06:00,7.16
4477,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-11-2022 06:00,5.01
4478,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,20-01-2023 10:00,5.04
4479,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,31-05-2023 00:00,5.52
4480,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-08-2023 00:00,7.4900002
4481,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,10-11-2023 00:00,6.42
4482,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,10-01-2024 00:00,7.79
4483,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-05-2024 00:00,10.67
4484,Krishnagiri1,CGWB,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,Krishnagiri,Krishnagiri,-,-,-,-,-,-,12.53055556,78.23055556,,30-08-2024 00:00,7.83
4485,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,10-01-2021 00:00,3.52
4486,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-11-2021 06:00,2.55
4487,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-01-2022 07:00,3.4
4488,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-05-2022 06:00,6.56
4489,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-11-2022 06:00,2.46
4490,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,20-01-2023 10:00,3.26
4491,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,31-05-2023 00:00,7.66
4492,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-08-2023 00:00,12.66
4493,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,10-11-2023 00:00,11.13
4494,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,10-01-2024 00:00,11.96
4495,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-05-2024 00:00,18.08
4496,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-08-2024 00:00,15.49
4497,Krishnapuram,CGWB,33,Tamil Nadu,573,Erode,Anthiyur,Ammapet,Krishnapuram,-,-,-,-,-,-,11.53666667,77.70972222,,30-11-2024 00:00,2.29
4498,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,01-01-2023 00:00,3.9
4499,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,31-05-2023 00:00,4
4500,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,30-08-2023 00:00,4.3
4501,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,30-08-2024 00:00,4.3
4502,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,30-11-2024 00:00,4.5
4503,Krishnasamudram OW,CGWB,33,Tamil Nadu,589,Tiruvallur,PALLIPATTU,-,-,-,-,-,-,-,-,13.33000000,79.44000000,,30-01-2025 00:00,3.6
4504,KUDIKADU_1,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.68222200,79.75194400,,30-05-2024 00:00,19.51
4505,KUDIKADU_1,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.68222200,79.75194400,,30-11-2024 00:00,17.26
4506,KUDIKADU_2,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.68222200,79.75194400,,30-05-2024 00:00,18.75
4507,KUDIKADU_3,CGWB,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.68222200,79.75194400,,30-05-2024 00:00,22.3
4508,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,31-08-2021 06:00,22.3
4509,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,30-11-2021 06:00,2.74
4510,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,30-01-2022 07:00,1.76
4511,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,30-05-2022 06:00,3.59
4512,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,29-11-2022 06:00,16.08
4513,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,01-01-2023 00:00,
4514,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,10-01-2024 00:00,14.6
4515,Kudikadu II,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudikadu II,-,-,-,-,-,-,11.69222222,79.76388889,,30-08-2024 00:00,18.21
4516,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,10-01-2021 00:00,1.15
4517,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,31-08-2021 06:00,1.7
4518,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-11-2021 06:00,0.45
4519,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-05-2022 06:00,3.05
4520,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-08-2022 06:00,4.25
4521,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-11-2022 06:00,1.39
4522,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,20-01-2023 10:00,3
4523,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,31-05-2023 00:00,0.1
4524,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-08-2023 00:00,0.12000003
4525,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,01-11-2023 00:00,0.8299999
4526,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,10-11-2023 00:00,0.8299999
4527,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,10-01-2024 00:00,1.2
4528,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-05-2024 00:00,2.2
4529,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-08-2024 00:00,1.55
4530,Kudimianmalai1,CGWB,33,Tamil Nadu,582,Pudukkottai,Illuppur,Annavasal,Kudimianmalai,-,-,-,-,-,-,10.41250000,78.66666667,,30-11-2024 00:00,0.100000046
4531,Kudukadu I,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudukadu I,-,-,-,-,-,-,11.68444444,79.75722222,,20-01-2023 10:00,14.8
4532,Kudukadu I,CGWB,33,Tamil Nadu,570,Cuddalore,VILLUPURAM,KANDAMANGALAM,Kudukadu I,-,-,-,-,-,-,11.68444444,79.75722222,,31-05-2023 00:00,23.37
4533,Kugalur,CGWB,33,Tamil Nadu,573,Erode,Gobichettipalayam,GOPICHETTIPALAIYAM,Kugalur,-,-,-,-,-,-,11.48333333,77.48055556,,20-01-2023 10:00,3.7000003
4534,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,10-01-2021 00:00,0.46
4535,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,31-05-2023 00:00,1.18
4536,Kulamangalam,CGWB,33,Tamil Nadu,578,Madurai,MADURAI NORTH,MADURAI WEST,Kulamangalam,-,-,-,-,-,-,10.01388889,78.11472222,,30-08-2023 00:00,1.82
