SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
54213,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,11-02-2026 12:00,-2.964
54214,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,11-02-2026 18:00,-2.981
54215,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,12-02-2026 00:00,-2.994
54216,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,12-02-2026 06:00,-2.996
54217,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,12-02-2026 12:00,-3
54218,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,12-02-2026 18:00,-3.001
54219,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,13-02-2026 00:00,-3.02
54220,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,13-02-2026 06:00,-3.023
54221,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,13-02-2026 12:00,-3.011
54222,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,13-02-2026 18:00,-3.019
54223,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,14-02-2026 00:00,-3.042
54224,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,14-02-2026 06:00,-3.047
54225,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,14-02-2026 12:00,-3.049
54226,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,14-02-2026 18:00,-3.041
54227,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,15-02-2026 00:00,-3.065
54228,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,16-02-2026 00:00,-3.085
54229,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,16-02-2026 06:00,-3.076
54230,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,16-02-2026 12:00,-3.082
54231,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,16-02-2026 18:00,-3.078
54232,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,17-02-2026 00:00,-3.101
54233,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,17-02-2026 06:00,-3.097
54234,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,17-02-2026 12:00,-3.103
54235,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,17-02-2026 18:00,-3.106
54236,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,18-02-2026 00:00,-3.126
54237,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,19-02-2026 00:00,-3.163
54238,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,20-02-2026 00:00,-3.185
54239,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,23-02-2026 00:00,-3.234
54240,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,27-02-2026 00:00,-3.328
54241,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,27-02-2026 06:00,-3.331
54242,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,27-02-2026 12:00,-3.336
54243,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,27-02-2026 18:00,-3.341
54244,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,28-02-2026 00:00,-3.351
54245,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,28-02-2026 06:00,-3.357
54246,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,28-02-2026 12:00,-3.355
54247,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,28-02-2026 18:00,-3.343
54248,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,01-03-2026 00:00,-3.372
54249,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,02-03-2026 00:00,-3.397
54250,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,02-03-2026 06:00,-3.393
54251,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,02-03-2026 12:00,-3.401
54252,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,02-03-2026 18:00,-3.393
54253,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,03-03-2026 00:00,-3.428
54254,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,17-03-2026 00:00,-3.653
54255,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,18-03-2026 00:00,-3.664
54256,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,18-03-2026 06:00,-3.655
54257,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,18-03-2026 12:00,-3.667
54258,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,18-03-2026 18:00,-3.674
54259,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,19-03-2026 00:00,-3.681
54260,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,19-03-2026 06:00,-3.686
54261,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,19-03-2026 12:00,-3.693
54262,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,19-03-2026 18:00,-3.677
54263,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,20-03-2026 00:00,-3.7
54264,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,20-03-2026 06:00,-3.707
54265,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,20-03-2026 12:00,-3.698
54266,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,20-03-2026 18:00,-3.701
54267,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,21-03-2026 00:00,-3.713
54268,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,24-03-2026 00:00,-3.756
54269,Parivilagam,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,-,-,-,-,-,-,-,-,-,11.34256400,79.60357600,,26-03-2026 00:00,-3.794
54270,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-01-2026 00:00,-4.013
54271,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-01-2026 06:00,-3.955
54272,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-01-2026 12:00,-3.974
54273,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-01-2026 18:00,-3.971
54274,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-01-2026 00:00,-3.968
54275,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-01-2026 06:00,-3.953
54276,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-01-2026 12:00,-3.961
54277,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-01-2026 18:00,-4.032
54278,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,03-01-2026 00:00,-3.993
54279,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,17-01-2026 00:00,-3.938
54280,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,17-01-2026 06:00,-3.913
54281,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,17-01-2026 12:00,-3.95
54282,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,17-01-2026 18:00,-3.906
54283,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,18-01-2026 00:00,-3.932
54284,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,28-02-2026 00:00,-4.153
54285,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,28-02-2026 06:00,-4.111
54286,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,28-02-2026 12:00,-4.146
54287,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,28-02-2026 17:49,-4.106
54288,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,28-02-2026 18:00,-4.102
54289,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-03-2026 00:00,-4.114
54290,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-03-2026 06:00,-4.086
54291,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,01-03-2026 12:00,-4.197
54292,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-03-2026 00:00,-4.165
54293,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-03-2026 06:00,-4.121
54294,Parthibanur,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,PARAMAKUDI,PARAMAKUDI,Parthibanur,-,-,-,-,-,-,9.58305556,78.45555556,,02-03-2026 12:00,-4.216
54295,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,29-01-2026 00:00,-5.698
54296,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,29-01-2026 06:00,-5.687
54297,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,29-01-2026 12:00,-5.801
54298,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,29-01-2026 18:00,-5.768
54299,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,30-01-2026 00:00,-5.737
54300,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,30-01-2026 06:00,-5.691
54301,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,30-01-2026 12:00,-5.998
54302,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,30-01-2026 18:00,-5.891
54303,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,31-01-2026 00:00,-5.893
54304,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,31-01-2026 06:00,-5.865
54305,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,31-01-2026 12:00,-5.838
54306,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,31-01-2026 18:00,-5.803
54307,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,01-02-2026 00:00,-5.816
54308,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,01-02-2026 06:00,-5.822
54309,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,01-02-2026 12:00,-5.879
54310,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,01-02-2026 18:00,-5.888
54311,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,02-02-2026 00:00,-5.868
54312,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,03-02-2026 00:00,-5.832
54313,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,03-02-2026 06:00,-5.807
54314,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,03-02-2026 12:00,-5.877
54315,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,03-02-2026 18:00,-5.819
54316,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,04-02-2026 00:00,-5.828
54317,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,04-02-2026 06:00,-5.803
54318,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,04-02-2026 12:00,-6.068
54319,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,04-02-2026 18:00,-5.812
54320,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,05-02-2026 00:00,-5.835
54321,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,05-02-2026 06:00,-5.83
54322,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,05-02-2026 12:00,-5.925
54323,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,05-02-2026 18:00,-5.901
54324,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,06-02-2026 00:00,-5.938
54325,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,07-02-2026 00:00,-5.973
54326,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,08-02-2026 00:00,-5.897
54327,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,09-02-2026 00:00,-6.037
54328,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,10-02-2026 00:00,-5.986
54329,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,11-02-2026 00:00,-6.074
54330,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,12-02-2026 00:00,-6.144
54331,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,12-02-2026 06:00,-6.121
54332,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,12-02-2026 12:00,-6.205
54333,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,12-02-2026 18:00,-6.201
54334,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,13-02-2026 00:00,-6.175
54335,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,13-02-2026 06:00,-6.147
54336,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,13-02-2026 12:00,-6.21
54337,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,13-02-2026 18:00,-6.151
54338,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,14-02-2026 00:00,-6.144
54339,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,16-02-2026 00:00,-6.147
54340,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,16-02-2026 06:00,-6.111
54341,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,16-02-2026 12:00,-6.143
54342,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,16-02-2026 18:00,-6.185
54343,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-02-2026 00:00,-6.185
54344,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-02-2026 06:00,-6.175
54345,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-02-2026 12:00,-6.274
54346,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,17-02-2026 18:00,-6.216
54347,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,18-02-2026 00:00,-6.243
54348,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,19-02-2026 00:00,-6.271
54349,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,20-02-2026 00:00,-6.329
54350,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,23-02-2026 00:00,-6.265
54351,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,27-02-2026 00:00,-6.412
54352,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,28-02-2026 00:00,-6.41
54353,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,28-02-2026 06:00,-6.395
54354,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,28-02-2026 12:00,-6.388
54355,Pasanthi,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Uthangarai,-,-,-,-,-,-,-,-,12.29220000,78.47560000,,28-02-2026 18:00,-6.431
